series_id,obs_date,value
Sui,2023-05-06,32758798.0
Sui,2023-05-07,36013054.0
Sui,2023-05-08,35861775.0
Sui,2023-05-09,25818062.0
Sui,2023-05-10,21522827.0
Sui,2023-05-11,28456415.0
Sui,2023-05-12,28284770.0
Sui,2023-05-13,27970966.0
Sui,2023-05-14,32111901.0
Sui,2023-05-15,34480692.0
Sui,2023-05-16,35744906.0
Sui,2023-05-17,31569288.0
Sui,2023-05-18,28011461.0
Sui,2023-05-19,24216269.0
Sui,2023-05-20,23568789.0
Sui,2023-05-21,22463448.0
Sui,2023-05-22,24487537.0
Sui,2023-05-23,23197441.0
Sui,2023-05-24,22592813.0
Sui,2023-05-25,20071804.0
Sui,2023-05-26,20051612.0
Sui,2023-05-27,18298812.0
Sui,2023-05-28,19027776.0
Sui,2023-05-29,19107846.0
Sui,2023-05-30,19064402.0
Sui,2023-05-31,18755207.0
Sui,2023-06-01,19340985.0
Sui,2023-06-02,19111565.0
Sui,2023-06-03,19311608.0
Sui,2023-06-04,19371151.0
Sui,2023-06-05,19472879.0
Sui,2023-06-06,18148857.0
Sui,2023-06-07,18264434.0
Sui,2023-06-08,18440043.0
Sui,2023-06-09,16368744.0
Sui,2023-06-10,18090753.0
Sui,2023-06-11,12890888.0
Sui,2023-06-12,13588133.0
Sui,2023-06-13,13885956.0
Sui,2023-06-14,13603855.0
Sui,2023-06-15,13458911.0
Sui,2023-06-16,11581207.0
Sui,2023-06-17,11581567.0
Sui,2023-06-18,11871084.0
Sui,2023-06-19,11508733.0
Sui,2023-06-20,11815581.0
Sui,2023-06-21,12036183.0
Sui,2023-06-22,12335549.0
Sui,2023-06-23,12194446.0
Sui,2023-06-24,12254913.0
Sui,2023-06-25,12113435.0
Sui,2023-06-26,12063299.0
Sui,2023-06-27,11889398.0
Sui,2023-06-28,11656550.0
Sui,2023-06-29,11617402.0
Sui,2023-06-30,11765521.0
Sui,2023-07-01,11822521.0
Sui,2023-07-02,11830202.0
Sui,2023-07-03,12140242.0
Sui,2023-07-04,12744193.0
Sui,2023-07-05,12670187.0
Sui,2023-07-06,13087089.0
Sui,2023-07-07,12972354.0
Sui,2023-07-08,13057457.0
Sui,2023-07-09,13234634.0
Sui,2023-07-10,13220216.0
Sui,2023-07-11,13112608.0
Sui,2023-07-12,13024148.0
Sui,2023-07-13,12976036.0
Sui,2023-07-14,13217266.0
Sui,2023-07-15,12983375.0
Sui,2023-07-16,13151079.0
Sui,2023-07-17,13121697.0
Sui,2023-07-18,13079135.0
Sui,2023-07-19,13136149.0
Sui,2023-07-20,14365537.0
Sui,2023-07-21,14929718.0
Sui,2023-07-22,15674615.0
Sui,2023-07-23,15509153.0
Sui,2023-07-24,15475670.0
Sui,2023-07-25,15435485.0
Sui,2023-07-26,15464619.0
Sui,2023-07-27,15270816.0
Sui,2023-07-28,15318332.0
Sui,2023-07-29,14851622.0
Sui,2023-07-30,12654741.0
Sui,2023-07-31,12601716.0
Sui,2023-08-01,12727370.0
Sui,2023-08-02,13162363.0
Sui,2023-08-03,14003112.0
Sui,2023-08-04,14157534.0
Sui,2023-08-05,14881076.0
Sui,2023-08-06,15471010.0
Sui,2023-08-07,15883493.0
Sui,2023-08-08,15927598.0
Sui,2023-08-09,17064270.0
Sui,2023-08-10,17317563.0
Sui,2023-08-11,18087655.0
Sui,2023-08-12,18294730.0
Sui,2023-08-13,18461652.0
Sui,2023-08-14,18203293.0
Sui,2023-08-15,18987062.0
Sui,2023-08-16,19561940.0
Sui,2023-08-17,19498308.0
Sui,2023-08-18,17558982.0
Sui,2023-08-19,19078306.0
Sui,2023-08-20,20414476.0
Sui,2023-08-21,20416095.0
Sui,2023-08-22,21358757.0
Sui,2023-08-23,21318002.0
Sui,2023-08-24,23055865.0
Sui,2023-08-25,23005321.0
Sui,2023-08-26,23234867.0
Sui,2023-08-27,23937625.0
Sui,2023-08-28,24372766.0
Sui,2023-08-29,24724046.0
Sui,2023-08-30,25113111.0
Sui,2023-08-31,24988788.0
Sui,2023-09-01,24529218.0
Sui,2023-09-02,24526806.0
Sui,2023-09-03,24992476.0
Sui,2023-09-04,25126380.0
Sui,2023-09-05,24776717.0
Sui,2023-09-06,25346137.0
Sui,2023-09-07,23796716.0
Sui,2023-09-08,23826683.0
Sui,2023-09-09,23688400.0
Sui,2023-09-10,23612811.0
Sui,2023-09-11,23764749.0
Sui,2023-09-12,23740004.0
Sui,2023-09-13,23986629.0
Sui,2023-09-14,24189972.0
Sui,2023-09-15,24308740.0
Sui,2023-09-16,25718491.0
Sui,2023-09-17,25930951.0
Sui,2023-09-18,25503559.0
Sui,2023-09-19,26090084.0
Sui,2023-09-20,26264197.0
Sui,2023-09-21,26446473.0
Sui,2023-09-22,26355629.0
Sui,2023-09-23,26589966.0
Sui,2023-09-24,26594552.0
Sui,2023-09-25,26559089.0
Sui,2023-09-26,29724954.0
Sui,2023-09-27,31236053.0
Sui,2023-09-28,32316868.0
Sui,2023-09-29,33273707.0
Sui,2023-09-30,34293583.0
Sui,2023-10-01,34342295.0
Sui,2023-10-02,36464739.0
Sui,2023-10-03,36904686.0
Sui,2023-10-04,37777092.0
Sui,2023-10-05,38088133.0
Sui,2023-10-06,38276065.0
Sui,2023-10-07,37837974.0
Sui,2023-10-08,39747139.0
Sui,2023-10-09,39645062.0
Sui,2023-10-10,40878723.0
Sui,2023-10-11,41652635.0
Sui,2023-10-12,42928078.0
Sui,2023-10-13,48719533.0
Sui,2023-10-14,51080684.0
Sui,2023-10-15,52188902.0
Sui,2023-10-16,54391873.0
Sui,2023-10-17,54981159.0
Sui,2023-10-18,59044564.0
Sui,2023-10-19,57864227.0
Sui,2023-10-20,59106982.0
Sui,2023-10-21,59637601.0
Sui,2023-10-22,59771459.0
Sui,2023-10-23,69681552.0
Sui,2023-10-24,71839860.0
Sui,2023-10-25,74354355.0
Sui,2023-10-26,74670235.0
Sui,2023-10-27,78798006.0
Sui,2023-10-28,78896461.0
Sui,2023-10-29,79966766.0
Sui,2023-10-30,82891066.0
Sui,2023-10-31,91444813.0
Sui,2023-11-01,88946340.0
Sui,2023-11-02,95279156.0
Sui,2023-11-03,92512108.0
Sui,2023-11-04,94023410.0
Sui,2023-11-05,94791394.0
Sui,2023-11-06,94399011.0
Sui,2023-11-07,101252914.0
Sui,2023-11-08,108572158.0
Sui,2023-11-09,116838572.0
Sui,2023-11-10,126499428.0
Sui,2023-11-11,127397242.0
Sui,2023-11-12,132993936.0
Sui,2023-11-13,137629420.0
Sui,2023-11-14,136631801.0
Sui,2023-11-15,137573310.0
Sui,2023-11-16,140848597.0
Sui,2023-11-17,137928155.0
Sui,2023-11-18,136855385.0
Sui,2023-11-19,138260510.0
Sui,2023-11-20,139698048.0
Sui,2023-11-21,143691343.0
Sui,2023-11-22,143177744.0
Sui,2023-11-23,147069009.0
Sui,2023-11-24,147997821.0
Sui,2023-11-25,148862442.0
Sui,2023-11-26,155733788.0
Sui,2023-11-27,156649236.0
Sui,2023-11-28,157482074.0
Sui,2023-11-29,158084564.0
Sui,2023-11-30,161244206.0
Sui,2023-12-01,165247175.0
Sui,2023-12-02,166319027.0
Sui,2023-12-03,165151435.0
Sui,2023-12-04,165814069.0
Sui,2023-12-05,164622235.0
Sui,2023-12-06,172999587.0
Sui,2023-12-07,177625063.0
Sui,2023-12-08,169816190.0
Sui,2023-12-09,190141581.0
Sui,2023-12-10,189753998.0
Sui,2023-12-11,191127394.0
Sui,2023-12-12,158297191.0
Sui,2023-12-13,150143575.0
Sui,2023-12-14,153206867.0
Sui,2023-12-15,156490265.0
Sui,2023-12-16,155792495.0
Sui,2023-12-17,157969694.0
Sui,2023-12-18,162441588.0
Sui,2023-12-19,176593618.0
Sui,2023-12-20,178903546.0
Sui,2023-12-21,189558106.0
Sui,2023-12-22,195089757.0
