series_id,obs_date,value
TJLP:253,1995-07-01,3.9754
TJLP:253,1995-07-02,4.1686
TJLP:253,1995-07-03,4.3841
TJLP:253,1995-07-04,4.3071
TJLP:253,1995-07-05,4.3363
TJLP:253,1995-07-06,4.0771
TJLP:253,1995-07-07,3.8994
TJLP:253,1995-07-08,3.8921
TJLP:253,1995-07-09,4.0811
TJLP:253,1995-07-10,4.2625
TJLP:253,1995-07-11,4.1877
TJLP:253,1995-07-12,4.2012
TJLP:253,1995-07-13,4.0017
TJLP:253,1995-07-14,3.8003
TJLP:253,1995-07-15,3.7932
TJLP:253,1995-07-16,3.9773
TJLP:253,1995-07-17,4.154
TJLP:253,1995-07-18,4.068
TJLP:253,1995-07-19,4.0971
TJLP:253,1995-07-20,3.8903
TJLP:253,1995-07-21,3.6664
TJLP:253,1995-07-22,3.6739
TJLP:253,1995-07-23,3.8522
TJLP:253,1995-07-24,4.039
TJLP:253,1995-07-25,4.0012
TJLP:253,1995-07-26,3.9611
TJLP:253,1995-07-27,3.7523
TJLP:253,1995-07-28,3.4993
TJLP:253,1995-07-29,3.505
TJLP:253,1995-07-30,3.6749
TJLP:253,1995-07-31,3.8514
TJLP:253,1995-08-01,3.8358
TJLP:253,1995-08-02,3.8548
TJLP:253,1995-08-03,3.6779
TJLP:253,1995-08-04,3.4205
TJLP:253,1995-08-05,3.36
TJLP:253,1995-08-06,3.5227
TJLP:253,1995-08-07,3.6193
TJLP:253,1995-08-08,3.4486
TJLP:253,1995-08-09,3.5026
TJLP:253,1995-08-10,3.3089
TJLP:253,1995-08-11,3.2101
TJLP:253,1995-08-12,3.2351
TJLP:253,1995-08-13,3.3996
TJLP:253,1995-08-14,3.5919
TJLP:253,1995-08-15,3.5774
TJLP:253,1995-08-16,3.6159
TJLP:253,1995-08-17,3.3839
TJLP:253,1995-08-18,3.2868
TJLP:253,1995-08-19,3.2983
TJLP:253,1995-08-20,3.4661
TJLP:253,1995-08-21,3.6468
TJLP:253,1995-08-22,3.63
TJLP:253,1995-08-23,3.6856
TJLP:253,1995-08-24,3.4566
TJLP:253,1995-08-25,3.2624
TJLP:253,1995-08-26,3.2602
TJLP:253,1995-08-27,3.426
TJLP:253,1995-08-28,3.5896
TJLP:253,1995-08-29,3.5862
TJLP:253,1995-08-30,3.5796
TJLP:253,1995-08-31,3.3545
TJLP:253,1995-09-01,3.1626
TJLP:253,1995-09-02,2.9808
TJLP:253,1995-09-03,3.1401
TJLP:253,1995-09-04,3.276
TJLP:253,1995-09-05,3.1923
TJLP:253,1995-09-06,3.1758
TJLP:253,1995-09-07,3.1448
TJLP:253,1995-09-08,3.1139
TJLP:253,1995-09-09,2.9743
TJLP:253,1995-09-10,3.1253
TJLP:253,1995-09-11,3.2886
TJLP:253,1995-09-12,3.1894
TJLP:253,1995-09-13,3.0001
TJLP:253,1995-09-14,3.0231
TJLP:253,1995-09-15,2.9075
TJLP:253,1995-09-16,2.7621
TJLP:253,1995-09-17,2.9096
TJLP:253,1995-09-18,3.0595
TJLP:253,1995-09-19,3.0231
TJLP:253,1995-09-20,3.0246
TJLP:253,1995-09-21,2.9856
TJLP:253,1995-09-22,2.8872
TJLP:253,1995-09-23,2.7263
TJLP:253,1995-09-24,2.8718
TJLP:253,1995-09-25,3.0013
TJLP:253,1995-09-26,2.9955
TJLP:253,1995-09-27,2.9746
TJLP:253,1995-09-28,2.9528
TJLP:253,1995-09-29,2.811
TJLP:253,1995-09-30,2.6883
TJLP:253,1995-10-01,2.9755
TJLP:253,1995-10-02,3.1423
TJLP:253,1995-10-03,2.9671
TJLP:253,1995-10-04,2.9565
TJLP:253,1995-10-05,2.8126
TJLP:253,1995-10-06,2.6623
TJLP:253,1995-10-07,2.6456
TJLP:253,1995-10-08,2.7868
TJLP:253,1995-10-09,2.9096
TJLP:253,1995-10-10,2.9357
TJLP:253,1995-10-11,2.9609
TJLP:253,1995-10-12,2.8291
TJLP:253,1995-10-13,2.8402
TJLP:253,1995-10-14,2.8412
TJLP:253,1995-10-15,2.9854
TJLP:253,1995-10-16,2.9865
TJLP:253,1995-10-17,2.9661
TJLP:253,1995-10-18,2.9939
TJLP:253,1995-10-19,2.8378
TJLP:253,1995-10-20,2.7228
TJLP:253,1995-10-21,2.7213
TJLP:253,1995-10-22,2.8666
TJLP:253,1995-10-23,3.0104
TJLP:253,1995-10-24,2.9812
TJLP:253,1995-10-25,2.9878
TJLP:253,1995-10-26,2.8011
TJLP:253,1995-10-27,2.6787
TJLP:253,1995-10-28,2.6591
TJLP:253,1995-10-29,2.801
TJLP:253,1995-10-30,2.9214
TJLP:253,1995-10-31,2.9037
TJLP:253,1995-11-01,2.7574
TJLP:253,1995-11-02,2.7385
TJLP:253,1995-11-03,2.7196
TJLP:253,1995-11-04,2.6077
TJLP:253,1995-11-05,2.7468
TJLP:253,1995-11-06,2.9147
TJLP:253,1995-11-07,2.8764
TJLP:253,1995-11-08,2.9056
TJLP:253,1995-11-09,2.8633
TJLP:253,1995-11-10,2.7582
TJLP:253,1995-11-11,2.6082
TJLP:253,1995-11-12,2.7474
TJLP:253,1995-11-13,2.8753
TJLP:253,1995-11-14,2.86
TJLP:253,1995-11-15,2.869
TJLP:253,1995-11-16,3.017
TJLP:253,1995-11-17,2.845
TJLP:253,1995-11-18,2.7051
TJLP:253,1995-11-19,2.8422
TJLP:253,1995-11-20,2.9767
TJLP:253,1995-11-21,2.928
TJLP:253,1995-11-22,2.8921
TJLP:253,1995-11-23,2.8366
TJLP:253,1995-11-24,2.6754
TJLP:253,1995-11-25,2.5495
TJLP:253,1995-11-26,2.5495
TJLP:253,1995-11-27,2.682
TJLP:253,1995-11-28,2.7475
TJLP:253,1995-11-29,2.7606
TJLP:253,1995-11-30,2.7213
TJLP:253,1995-12-01,2.6574
TJLP:253,1995-12-02,2.5055
TJLP:253,1995-12-03,2.6391
TJLP:253,1995-12-04,2.7536
TJLP:253,1995-12-05,2.7213
TJLP:253,1995-12-06,2.7373
TJLP:253,1995-12-07,2.5771
TJLP:253,1995-12-08,2.4167
TJLP:253,1995-12-09,2.4178
TJLP:253,1995-12-10,2.5467
TJLP:253,1995-12-11,2.677
TJLP:253,1995-12-12,2.6257
TJLP:253,1995-12-13,2.6396
TJLP:253,1995-12-14,2.5009
TJLP:253,1995-12-15,2.3496
TJLP:253,1995-12-16,2.3502
TJLP:253,1995-12-17,2.4754
TJLP:253,1995-12-18,2.6014
TJLP:253,1995-12-19,2.5672
TJLP:253,1995-12-20,2.5752
TJLP:253,1995-12-21,2.428
TJLP:253,1995-12-22,2.2707
TJLP:253,1995-12-23,2.2586
TJLP:253,1995-12-24,2.3788
TJLP:253,1995-12-25,2.4992
TJLP:253,1995-12-26,2.6057
TJLP:253,1995-12-27,2.6032
TJLP:253,1995-12-28,2.4598
TJLP:253,1995-12-29,2.3352
TJLP:253,1995-12-30,2.3352
TJLP:253,1995-12-31,2.4533
TJLP:253,1996-01-01,2.5716
TJLP:253,1996-01-02,2.683
TJLP:253,1996-01-03,2.6242
TJLP:253,1996-01-04,2.491
TJLP:253,1996-01-05,2.4229
TJLP:253,1996-01-06,2.4227
TJLP:253,1996-01-07,2.5395
TJLP:253,1996-01-08,2.6562
TJLP:253,1996-01-09,2.6684
TJLP:253,1996-01-10,2.7371
TJLP:253,1996-01-11,2.5752
TJLP:253,1996-01-12,2.4832
TJLP:253,1996-01-13,2.4778
TJLP:253,1996-01-14,2.5973
TJLP:253,1996-01-15,2.7111
TJLP:253,1996-01-16,2.6945
TJLP:253,1996-01-17,2.7422
TJLP:253,1996-01-18,2.6127
TJLP:253,1996-01-19,2.5338
TJLP:253,1996-01-20,2.4233
TJLP:253,1996-01-21,2.4233
TJLP:253,1996-01-22,2.5582
TJLP:253,1996-01-23,2.5835
TJLP:253,1996-01-24,2.5529
TJLP:253,1996-01-25,2.4549
TJLP:253,1996-01-26,2.3068
TJLP:253,1996-01-27,2.3352
TJLP:253,1996-01-28,2.4596
TJLP:253,1996-01-29,2.6157
TJLP:253,1996-01-30,2.5536
TJLP:253,1996-01-31,2.4536
TJLP:253,1996-02-01,2.275
TJLP:253,1996-02-02,2.2123
TJLP:253,1996-02-03,2.1053
TJLP:253,1996-02-04,2.1053
TJLP:253,1996-02-05,2.2347
TJLP:253,1996-02-06,2.1833
TJLP:253,1996-02-07,2.1868
TJLP:253,1996-02-08,2.1711
TJLP:253,1996-02-09,2.13
TJLP:253,1996-02-10,2.0093
TJLP:253,1996-02-11,2.0093
TJLP:253,1996-02-12,2.1142
TJLP:253,1996-02-13,2.1199
TJLP:253,1996-02-14,2.1016
TJLP:253,1996-02-15,2.0793
TJLP:253,1996-02-16,2.0638
TJLP:253,1996-02-17,1.9362
TJLP:253,1996-02-18,1.9362
TJLP:253,1996-02-19,2.0448
TJLP:253,1996-02-20,2.1536
TJLP:253,1996-02-21,2.2415
TJLP:253,1996-02-22,2.2615
TJLP:253,1996-02-23,2.2056
TJLP:253,1996-02-24,2.0852
TJLP:253,1996-02-25,2.0852
TJLP:253,1996-02-26,2.1755
TJLP:253,1996-02-27,2.1785
TJLP:253,1996-02-28,2.1755
TJLP:253,1996-02-29,2.1275
TJLP:253,1996-03-01,2.1245
TJLP:253,1996-03-02,2.1554
TJLP:253,1996-03-03,2.2591
TJLP:253,1996-03-04,2.3969
TJLP:253,1996-03-05,2.2466
TJLP:253,1996-03-06,2.1597
TJLP:253,1996-03-07,2.0442
TJLP:253,1996-03-08,1.933
TJLP:253,1996-03-09,1.9439
TJLP:253,1996-03-10,2.0473
TJLP:253,1996-03-11,2.1628
TJLP:253,1996-03-12,2.1504
TJLP:253,1996-03-13,2.1488
TJLP:253,1996-03-14,2.0489
TJLP:253,1996-03-15,1.942
TJLP:253,1996-03-16,1.9527
TJLP:253,1996-03-17,2.0565
TJLP:253,1996-03-18,2.1723
TJLP:253,1996-03-19,2.1578
TJLP:253,1996-03-20,2.1429
TJLP:253,1996-03-21,2.0318
TJLP:253,1996-03-22,1.8762
TJLP:253,1996-03-23,1.9181
TJLP:253,1996-03-24,2.02
TJLP:253,1996-03-25,2.1685
TJLP:253,1996-03-26,2.1352
TJLP:253,1996-03-27,2.1419
TJLP:253,1996-03-28,2.0347
TJLP:253,1996-03-29,1.9535
TJLP:253,1996-03-30,1.9112
TJLP:253,1996-03-31,2.0128
TJLP:253,1996-04-01,1.9683
TJLP:253,1996-04-02,1.8534
TJLP:253,1996-04-03,1.8682
TJLP:253,1996-04-04,1.857
TJLP:253,1996-04-05,1.857
TJLP:253,1996-04-06,1.857
TJLP:253,1996-04-07,1.9557
TJLP:253,1996-04-08,2.042
TJLP:253,1996-04-09,2.0227
TJLP:253,1996-04-10,2.0344
TJLP:253,1996-04-11,2.0026
TJLP:253,1996-04-12,1.8745
TJLP:253,1996-04-13,1.7787
TJLP:253,1996-04-14,1.8732
TJLP:253,1996-04-15,1.9664
TJLP:253,1996-04-16,1.9558
TJLP:253,1996-04-17,1.9565
TJLP:253,1996-04-18,1.9248
TJLP:253,1996-04-19,1.8187
TJLP:253,1996-04-20,1.7187
TJLP:253,1996-04-21,1.81
TJLP:253,1996-04-22,1.8922
TJLP:253,1996-04-23,1.8546
TJLP:253,1996-04-24,1.8748
TJLP:253,1996-04-25,1.8395
TJLP:253,1996-04-26,1.724
TJLP:253,1996-04-27,1.6522
TJLP:253,1996-04-28,1.7399
TJLP:253,1996-04-29,1.8445
TJLP:253,1996-04-30,1.826
TJLP:253,1996-05-01,1.9278
TJLP:253,1996-05-02,1.9419
TJLP:253,1996-05-03,1.8506
TJLP:253,1996-05-04,1.8552
TJLP:253,1996-05-05,1.9444
TJLP:253,1996-05-06,2.0388
TJLP:253,1996-05-07,1.9697
TJLP:253,1996-05-08,1.99
TJLP:253,1996-05-09,1.9009
TJLP:253,1996-05-10,1.8381
TJLP:253,1996-05-11,1.8309
TJLP:253,1996-05-12,1.9233
TJLP:253,1996-05-13,2.0078
TJLP:253,1996-05-14,2.0036
TJLP:253,1996-05-15,2.0392
TJLP:253,1996-05-16,1.9377
TJLP:253,1996-05-17,1.8782
TJLP:253,1996-05-18,1.8951
TJLP:253,1996-05-19,1.9908
