series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.100,5,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.099,5,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.109,5,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.091,5,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.090,5,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.088,5,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.089,5,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Marketable,Treasury Floating Rate Notes (FRN),0.093,5,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.076,5,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.080,5,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.081,5,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.079,5,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.087,5,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.103,5,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.089,5,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.120,5,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Marketable,Treasury Floating Rate Notes (FRN),0.120,5,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.088,5,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.093,5,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.298,5,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.353,5,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.370,5,2016,2,2016,1,01,31
v2/accounting/od/avg_interest_rates,2016-02-29,2016-02-29,Marketable,Treasury Floating Rate Notes (FRN),0.432,5,2016,2,2016,1,02,29
v2/accounting/od/avg_interest_rates,2016-03-31,2016-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.417,5,2016,2,2016,1,03,31
v2/accounting/od/avg_interest_rates,2016-04-30,2016-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.374,5,2016,3,2016,2,04,30
v2/accounting/od/avg_interest_rates,2016-05-31,2016-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.406,5,2016,3,2016,2,05,31
v2/accounting/od/avg_interest_rates,2016-06-30,2016-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.403,5,2016,3,2016,2,06,30
v2/accounting/od/avg_interest_rates,2016-07-31,2016-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.464,5,2016,4,2016,3,07,31
v2/accounting/od/avg_interest_rates,2016-08-31,2016-08-31,Marketable,Treasury Floating Rate Notes (FRN),0.446,5,2016,4,2016,3,08,31
v2/accounting/od/avg_interest_rates,2016-09-30,2016-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.398,5,2016,4,2016,3,09,30
v2/accounting/od/avg_interest_rates,2016-10-31,2016-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.498,5,2017,1,2016,4,10,31
v2/accounting/od/avg_interest_rates,2016-11-30,2016-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.607,5,2017,1,2016,4,11,30
v2/accounting/od/avg_interest_rates,2016-12-31,2016-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.652,5,2017,1,2016,4,12,31
v2/accounting/od/avg_interest_rates,2017-01-31,2017-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.673,5,2017,2,2017,1,01,31
v2/accounting/od/avg_interest_rates,2017-02-28,2017-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.682,5,2017,2,2017,1,02,28
v2/accounting/od/avg_interest_rates,2017-03-31,2017-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.944,5,2017,2,2017,1,03,31
