series_id,obs_date,value
EURTHB,1999-01-04,42.6799
EURTHB,1999-01-05,42.5048
EURTHB,1999-01-06,42.6949
EURTHB,1999-01-07,42.1678
EURTHB,1999-01-08,42.559
EURTHB,1999-01-11,41.9568
EURTHB,1999-01-12,41.985
EURTHB,1999-01-13,43.4924
EURTHB,1999-01-14,43.1217
EURTHB,1999-01-15,43.4042
EURTHB,1999-01-18,42.3188
EURTHB,1999-01-19,42.3747
EURTHB,1999-01-20,42.16
EURTHB,1999-01-21,42.1745
EURTHB,1999-01-22,42.6613
EURTHB,1999-01-25,42.6816
EURTHB,1999-01-26,42.4632
EURTHB,1999-01-27,42.3458
EURTHB,1999-01-28,42.1618
EURTHB,1999-01-29,42.0319
EURTHB,1999-02-01,41.6939
EURTHB,1999-02-02,41.6032
EURTHB,1999-02-03,41.597
EURTHB,1999-02-04,41.3915
EURTHB,1999-02-05,41.5339
EURTHB,1999-02-08,41.5297
EURTHB,1999-02-09,42.0247
EURTHB,1999-02-10,42.0541
EURTHB,1999-02-11,41.7825
EURTHB,1999-02-12,41.5315
EURTHB,1999-02-15,41.2717
EURTHB,1999-02-16,41.2432
EURTHB,1999-02-17,41.6076
EURTHB,1999-02-18,41.6109
EURTHB,1999-02-19,41.8521
EURTHB,1999-02-22,41.4548
EURTHB,1999-02-23,41.1041
EURTHB,1999-02-24,41.4346
EURTHB,1999-02-25,41.4089
EURTHB,1999-02-26,41.1286
EURTHB,1999-03-01,40.9578
EURTHB,1999-03-02,40.8663
EURTHB,1999-03-03,41.0073
EURTHB,1999-03-04,40.9675
EURTHB,1999-03-05,40.6113
EURTHB,1999-03-08,40.5048
EURTHB,1999-03-09,40.6716
EURTHB,1999-03-10,41.0097
EURTHB,1999-03-11,40.9615
EURTHB,1999-03-12,40.8548
EURTHB,1999-03-15,40.8325
EURTHB,1999-03-16,40.5145
EURTHB,1999-03-17,40.9544
EURTHB,1999-03-18,41.238
EURTHB,1999-03-19,40.8114
EURTHB,1999-03-22,40.7799
EURTHB,1999-03-23,40.8217
EURTHB,1999-03-24,41.0584
EURTHB,1999-03-25,40.9759
EURTHB,1999-03-26,40.6325
EURTHB,1999-03-29,40.2375
EURTHB,1999-03-30,40.3801
EURTHB,1999-03-31,40.3843
EURTHB,1999-04-01,40.6688
EURTHB,1999-04-02,40.5946
EURTHB,1999-04-05,40.537
EURTHB,1999-04-06,40.5962
EURTHB,1999-04-07,40.8313
EURTHB,1999-04-08,40.9302
EURTHB,1999-04-09,41.0008
EURTHB,1999-04-12,41.2144
EURTHB,1999-04-13,40.7813
EURTHB,1999-04-14,40.5181
EURTHB,1999-04-15,40.4724
EURTHB,1999-04-16,40.0008
EURTHB,1999-04-19,39.7058
