series_id,obs_date,value
EURAUD,1999-01-04,1.91
EURAUD,1999-01-05,1.8944
EURAUD,1999-01-06,1.882
EURAUD,1999-01-07,1.8474
EURAUD,1999-01-08,1.8406
EURAUD,1999-01-11,1.8134
EURAUD,1999-01-12,1.809
EURAUD,1999-01-13,1.862
EURAUD,1999-01-14,1.8353
EURAUD,1999-01-15,1.8388
EURAUD,1999-01-18,1.8292
EURAUD,1999-01-19,1.8295
EURAUD,1999-01-20,1.8064
EURAUD,1999-01-21,1.8171
EURAUD,1999-01-22,1.8225
EURAUD,1999-01-25,1.8317
EURAUD,1999-01-26,1.8391
EURAUD,1999-01-27,1.8313
EURAUD,1999-01-28,1.8262
EURAUD,1999-01-29,1.8087
EURAUD,1999-02-01,1.7882
EURAUD,1999-02-02,1.7741
EURAUD,1999-02-03,1.7609
EURAUD,1999-02-04,1.7541
EURAUD,1999-02-05,1.7294
EURAUD,1999-02-08,1.723
EURAUD,1999-02-09,1.7548
EURAUD,1999-02-10,1.7569
EURAUD,1999-02-11,1.7427
EURAUD,1999-02-12,1.7459
EURAUD,1999-02-15,1.7353
EURAUD,1999-02-16,1.7467
EURAUD,1999-02-17,1.7751
EURAUD,1999-02-18,1.7687
EURAUD,1999-02-19,1.7502
EURAUD,1999-02-22,1.7237
EURAUD,1999-02-23,1.7145
EURAUD,1999-02-24,1.7465
EURAUD,1999-02-25,1.7566
EURAUD,1999-02-26,1.7819
EURAUD,1999-03-01,1.7766
EURAUD,1999-03-02,1.7492
EURAUD,1999-03-03,1.7454
EURAUD,1999-03-04,1.7494
EURAUD,1999-03-05,1.7329
EURAUD,1999-03-08,1.7348
EURAUD,1999-03-09,1.7125
EURAUD,1999-03-10,1.7237
EURAUD,1999-03-11,1.7144
EURAUD,1999-03-12,1.7247
EURAUD,1999-03-15,1.7325
EURAUD,1999-03-16,1.7365
EURAUD,1999-03-17,1.7502
EURAUD,1999-03-18,1.7458
EURAUD,1999-03-19,1.7316
EURAUD,1999-03-22,1.7174
EURAUD,1999-03-23,1.7044
EURAUD,1999-03-24,1.7094
EURAUD,1999-03-25,1.7102
EURAUD,1999-03-26,1.6998
EURAUD,1999-03-29,1.6904
EURAUD,1999-03-30,1.7003
EURAUD,1999-03-31,1.706
EURAUD,1999-04-01,1.6928
EURAUD,1999-04-02,1.6992
EURAUD,1999-04-05,1.6956
EURAUD,1999-04-06,1.7063
EURAUD,1999-04-07,1.7213
EURAUD,1999-04-08,1.7324
EURAUD,1999-04-09,1.7162
EURAUD,1999-04-12,1.7106
EURAUD,1999-04-13,1.692
EURAUD,1999-04-14,1.6886
EURAUD,1999-04-15,1.6981
EURAUD,1999-04-16,1.6535
EURAUD,1999-04-19,1.6325
EURAUD,1999-04-20,1.6374
EURAUD,1999-04-21,1.6349
EURAUD,1999-04-22,1.6366
EURAUD,1999-04-23,1.6257
EURAUD,1999-04-26,1.6349
EURAUD,1999-04-27,1.6429
EURAUD,1999-04-28,1.6324
EURAUD,1999-04-29,1.6123
EURAUD,1999-04-30,1.6078
EURAUD,1999-05-03,1.5987
EURAUD,1999-05-04,1.5996
EURAUD,1999-05-05,1.6194
EURAUD,1999-05-06,1.6107
EURAUD,1999-05-07,1.6122
EURAUD,1999-05-10,1.6012
EURAUD,1999-05-11,1.597
EURAUD,1999-05-12,1.5961
EURAUD,1999-05-13,1.5891
EURAUD,1999-05-14,1.6051
EURAUD,1999-05-17,1.6117
EURAUD,1999-05-18,1.5896
EURAUD,1999-05-19,1.6051
EURAUD,1999-05-20,1.6083
EURAUD,1999-05-21,1.5906
EURAUD,1999-05-24,1.6103
EURAUD,1999-05-25,1.6134
EURAUD,1999-05-26,1.6205
EURAUD,1999-05-27,1.6057
EURAUD,1999-05-28,1.6046
EURAUD,1999-05-31,1.6074
EURAUD,1999-06-01,1.6187
EURAUD,1999-06-02,1.6075
EURAUD,1999-06-03,1.6082
EURAUD,1999-06-04,1.5837
EURAUD,1999-06-07,1.5621
EURAUD,1999-06-08,1.5732
EURAUD,1999-06-09,1.5777
EURAUD,1999-06-10,1.5834
EURAUD,1999-06-11,1.5796
EURAUD,1999-06-14,1.5765
EURAUD,1999-06-15,1.5735
EURAUD,1999-06-16,1.5754
EURAUD,1999-06-17,1.569
EURAUD,1999-06-18,1.5907
EURAUD,1999-06-21,1.5804
EURAUD,1999-06-22,1.5847
EURAUD,1999-06-23,1.5689
EURAUD,1999-06-24,1.5672
EURAUD,1999-06-25,1.5746
EURAUD,1999-06-28,1.5781
EURAUD,1999-06-29,1.5775
EURAUD,1999-06-30,1.5598
EURAUD,1999-07-01,1.5336
EURAUD,1999-07-02,1.5347
EURAUD,1999-07-05,1.537
EURAUD,1999-07-06,1.5274
EURAUD,1999-07-07,1.5417
EURAUD,1999-07-08,1.5342
EURAUD,1999-07-09,1.5289
EURAUD,1999-07-12,1.5296
EURAUD,1999-07-13,1.5391
EURAUD,1999-07-14,1.541
EURAUD,1999-07-15,1.5435
EURAUD,1999-07-16,1.5459
EURAUD,1999-07-19,1.5438
EURAUD,1999-07-20,1.5963
EURAUD,1999-07-21,1.6235
EURAUD,1999-07-22,1.6199
EURAUD,1999-07-23,1.6175
EURAUD,1999-07-26,1.6483
EURAUD,1999-07-27,1.648
EURAUD,1999-07-28,1.6465
EURAUD,1999-07-29,1.6455
EURAUD,1999-07-30,1.6405
EURAUD,1999-08-02,1.6441
EURAUD,1999-08-03,1.6293
EURAUD,1999-08-04,1.633
EURAUD,1999-08-05,1.6449
EURAUD,1999-08-06,1.6459
EURAUD,1999-08-09,1.6449
EURAUD,1999-08-10,1.6476
EURAUD,1999-08-11,1.6453
EURAUD,1999-08-12,1.639
EURAUD,1999-08-13,1.6383
EURAUD,1999-08-16,1.6184
EURAUD,1999-08-17,1.6242
EURAUD,1999-08-18,1.6351
EURAUD,1999-08-19,1.655
EURAUD,1999-08-20,1.6763
EURAUD,1999-08-23,1.6639
EURAUD,1999-08-24,1.6463
EURAUD,1999-08-25,1.6512
EURAUD,1999-08-26,1.6539
EURAUD,1999-08-27,1.6488
EURAUD,1999-08-30,1.6501
EURAUD,1999-08-31,1.6564
EURAUD,1999-09-01,1.6649
EURAUD,1999-09-02,1.6558
EURAUD,1999-09-03,1.6556
EURAUD,1999-09-06,1.6446
EURAUD,1999-09-07,1.6392
EURAUD,1999-09-08,1.635
EURAUD,1999-09-09,1.6282
EURAUD,1999-09-10,1.6144
EURAUD,1999-09-13,1.5771
EURAUD,1999-09-14,1.5826
EURAUD,1999-09-15,1.5985
EURAUD,1999-09-16,1.6028
EURAUD,1999-09-17,1.6013
EURAUD,1999-09-20,1.6168
EURAUD,1999-09-21,1.6083
EURAUD,1999-09-22,1.6131
EURAUD,1999-09-23,1.6124
EURAUD,1999-09-24,1.6101
EURAUD,1999-09-27,1.5917
EURAUD,1999-09-28,1.6074
EURAUD,1999-09-29,1.6093
EURAUD,1999-09-30,1.6395
EURAUD,1999-10-01,1.6307
EURAUD,1999-10-04,1.6259
EURAUD,1999-10-05,1.6053
EURAUD,1999-10-06,1.6249
EURAUD,1999-10-07,1.6238
EURAUD,1999-10-08,1.6212
EURAUD,1999-10-11,1.6256
EURAUD,1999-10-12,1.6281
EURAUD,1999-10-13,1.6395
EURAUD,1999-10-14,1.6528
EURAUD,1999-10-15,1.6769
EURAUD,1999-10-18,1.6877
EURAUD,1999-10-19,1.6726
EURAUD,1999-10-20,1.6623
EURAUD,1999-10-21,1.6631
EURAUD,1999-10-22,1.6522
EURAUD,1999-10-25,1.6419
EURAUD,1999-10-26,1.6281
EURAUD,1999-10-27,1.6327
EURAUD,1999-10-28,1.6373
EURAUD,1999-10-29,1.6361
