series_id,obs_date,value
EURNZD,1999-01-04,2.2229
EURNZD,1999-01-05,2.2011
EURNZD,1999-01-06,2.189
EURNZD,1999-01-07,2.1531
EURNZD,1999-01-08,2.1557
EURNZD,1999-01-11,2.1257
EURNZD,1999-01-12,2.121
EURNZD,1999-01-13,2.1744
EURNZD,1999-01-14,2.157
EURNZD,1999-01-15,2.1582
EURNZD,1999-01-18,2.1671
EURNZD,1999-01-19,2.1614
EURNZD,1999-01-20,2.1499
EURNZD,1999-01-21,2.1489
EURNZD,1999-01-22,2.1519
EURNZD,1999-01-25,2.1659
EURNZD,1999-01-26,2.1669
EURNZD,1999-01-27,2.1594
EURNZD,1999-01-28,2.1365
EURNZD,1999-01-29,2.1107
EURNZD,1999-02-01,2.0861
EURNZD,1999-02-02,2.076
EURNZD,1999-02-03,2.0566
EURNZD,1999-02-04,2.0461
EURNZD,1999-02-05,2.0431
EURNZD,1999-02-08,2.0149
EURNZD,1999-02-09,2.0411
EURNZD,1999-02-10,2.0549
EURNZD,1999-02-11,2.0481
EURNZD,1999-02-12,2.055
EURNZD,1999-02-15,2.0531
EURNZD,1999-02-16,2.0854
EURNZD,1999-02-17,2.092
EURNZD,1999-02-18,2.0842
EURNZD,1999-02-19,2.0562
EURNZD,1999-02-22,2.0397
EURNZD,1999-02-23,2.039
EURNZD,1999-02-24,2.0768
EURNZD,1999-02-25,2.0902
EURNZD,1999-02-26,2.1071
EURNZD,1999-03-01,2.0936
EURNZD,1999-03-02,2.06
EURNZD,1999-03-03,2.0567
EURNZD,1999-03-04,2.067
EURNZD,1999-03-05,2.0498
EURNZD,1999-03-08,2.0413
EURNZD,1999-03-09,2.0354
EURNZD,1999-03-10,2.0461
EURNZD,1999-03-11,2.0368
EURNZD,1999-03-12,2.0522
EURNZD,1999-03-15,2.0483
EURNZD,1999-03-16,2.0613
EURNZD,1999-03-17,2.0842
EURNZD,1999-03-18,2.0721
EURNZD,1999-03-19,2.0521
EURNZD,1999-03-22,2.0381
EURNZD,1999-03-23,2.0221
EURNZD,1999-03-24,2.0301
EURNZD,1999-03-25,2.0329
EURNZD,1999-03-26,2.0138
EURNZD,1999-03-29,2.0073
EURNZD,1999-03-30,2.0107
EURNZD,1999-03-31,2.0243
EURNZD,1999-04-01,2.0108
EURNZD,1999-04-02,2.0204
EURNZD,1999-04-05,2.0148
EURNZD,1999-04-06,2.0263
EURNZD,1999-04-07,2.0341
EURNZD,1999-04-08,2.0382
EURNZD,1999-04-09,2.0212
EURNZD,1999-04-12,2.0041
EURNZD,1999-04-13,1.9875
EURNZD,1999-04-14,1.9836
EURNZD,1999-04-15,1.9963
EURNZD,1999-04-16,1.9638
EURNZD,1999-04-19,1.9338
EURNZD,1999-04-20,1.9332
EURNZD,1999-04-21,1.9358
EURNZD,1999-04-22,1.9392
EURNZD,1999-04-23,1.9305
EURNZD,1999-04-26,1.9358
EURNZD,1999-04-27,1.9423
EURNZD,1999-04-28,1.9368
EURNZD,1999-04-29,1.9063
EURNZD,1999-04-30,1.8962
EURNZD,1999-05-03,1.8916
EURNZD,1999-05-04,1.8933
EURNZD,1999-05-05,1.9171
EURNZD,1999-05-06,1.9144
EURNZD,1999-05-07,1.9233
EURNZD,1999-05-10,1.9183
EURNZD,1999-05-11,1.9125
EURNZD,1999-05-12,1.9004
EURNZD,1999-05-13,1.8992
EURNZD,1999-05-14,1.9103
EURNZD,1999-05-17,1.9175
EURNZD,1999-05-18,1.9032
EURNZD,1999-05-19,1.9268
EURNZD,1999-05-20,1.9372
EURNZD,1999-05-21,1.9285
EURNZD,1999-05-24,1.9454
EURNZD,1999-05-25,1.9494
EURNZD,1999-05-26,1.9717
EURNZD,1999-05-27,1.9543
EURNZD,1999-05-28,1.9557
EURNZD,1999-05-31,1.9531
EURNZD,1999-06-01,1.9661
