series_id,obs_date,value
SELIC_target:25,1994-01-01,42.1472
SELIC_target:25,1994-01-02,45.0115
SELIC_target:25,1994-01-03,47.926
SELIC_target:25,1994-01-04,48.3481
SELIC_target:25,1994-01-05,48.8405
SELIC_target:25,1994-01-06,45.926
SELIC_target:25,1994-01-07,43.2527
SELIC_target:25,1994-01-08,43.6346
SELIC_target:25,1994-01-09,46.4989
SELIC_target:25,1994-01-10,49.4234
SELIC_target:25,1994-01-11,50.0867
SELIC_target:25,1994-01-12,50.7701
SELIC_target:25,1994-01-13,48.3179
SELIC_target:25,1994-01-14,46.0064
SELIC_target:25,1994-01-15,43.6447
SELIC_target:25,1994-01-16,43.6447
SELIC_target:25,1994-01-17,46.5491
SELIC_target:25,1994-01-18,47.3732
SELIC_target:25,1994-01-19,47.936
SELIC_target:25,1994-01-20,45.4738
SELIC_target:25,1994-01-21,42.6497
SELIC_target:25,1994-01-22,42.6196
SELIC_target:25,1994-01-23,45.4838
SELIC_target:25,1994-01-24,48.4184
SELIC_target:25,1994-01-25,48.4285
SELIC_target:25,1994-01-26,48.5491
SELIC_target:25,1994-01-27,45.8155
SELIC_target:25,1994-01-28,42.9914
SELIC_target:25,1994-02-01,40.5593
SELIC_target:25,1994-02-02,40.0367
SELIC_target:25,1994-02-03,39.4639
SELIC_target:25,1994-02-04,39.0116
SELIC_target:25,1994-02-05,38.5594
SELIC_target:25,1994-02-06,38.5594
SELIC_target:25,1994-02-07,38.5594
SELIC_target:25,1994-02-08,38.1674
SELIC_target:25,1994-02-09,37.6147
SELIC_target:25,1994-02-10,36.9212
SELIC_target:25,1994-02-11,36.3082
SELIC_target:25,1994-02-12,35.866
SELIC_target:25,1994-02-13,35.866
SELIC_target:25,1994-02-14,35.866
SELIC_target:25,1994-02-15,38.0066
SELIC_target:25,1994-02-16,40.1975
SELIC_target:25,1994-02-17,39.7151
SELIC_target:25,1994-02-18,39.3131
SELIC_target:25,1994-02-19,38.9212
SELIC_target:25,1994-02-20,38.9212
SELIC_target:25,1994-02-21,38.9212
SELIC_target:25,1994-02-22,38.7503
SELIC_target:25,1994-02-23,38.5393
SELIC_target:25,1994-02-24,38.479
SELIC_target:25,1994-02-25,38.4589
SELIC_target:25,1994-02-26,38.3684
SELIC_target:25,1994-02-27,38.3684
SELIC_target:25,1994-02-28,38.3684
SELIC_target:25,1994-03-01,42.5593
SELIC_target:25,1994-03-02,40.3583
SELIC_target:25,1994-03-03,38.1775
SELIC_target:25,1994-03-04,36.1373
SELIC_target:25,1994-03-05,36.7705
SELIC_target:25,1994-03-06,39.4438
SELIC_target:25,1994-03-07,42.1573
SELIC_target:25,1994-03-08,43.0919
SELIC_target:25,1994-03-09,43.9763
SELIC_target:25,1994-03-10,41.7553
SELIC_target:25,1994-03-11,39.7051
SELIC_target:25,1994-03-12,40.3784
SELIC_target:25,1994-03-13,43.2326
SELIC_target:25,1994-03-14,46.1471
SELIC_target:25,1994-03-15,47.0315
SELIC_target:25,1994-03-16,47.7149
SELIC_target:25,1994-03-17,45.5843
SELIC_target:25,1994-03-18,43.9964
SELIC_target:25,1994-03-19,44.9311
SELIC_target:25,1994-03-20,48.0164
SELIC_target:25,1994-03-21,51.1721
SELIC_target:25,1994-03-22,49.0516
SELIC_target:25,1994-03-23,49.2827
SELIC_target:25,1994-03-24,46.2778
SELIC_target:25,1994-03-25,43.102
SELIC_target:25,1994-03-26,42.9814
SELIC_target:25,1994-03-27,45.9763
SELIC_target:25,1994-03-28,49.0315
SELIC_target:25,1994-04-01,46.6999
SELIC_target:25,1994-04-02,46.6999
SELIC_target:25,1994-04-03,49.3229
SELIC_target:25,1994-04-04,51.9962
SELIC_target:25,1994-04-05,51.6244
SELIC_target:25,1994-04-06,51.0515
SELIC_target:25,1994-04-07,50.3581
SELIC_target:25,1994-04-08,47.2225
SELIC_target:25,1994-04-09,44.4386
SELIC_target:25,1994-04-10,47.0114
SELIC_target:25,1994-04-11,49.6244
SELIC_target:25,1994-04-12,49.534
SELIC_target:25,1994-04-13,49.2425
SELIC_target:25,1994-04-14,48.74
SELIC_target:25,1994-04-15,45.715
SELIC_target:25,1994-04-16,42.71
SELIC_target:25,1994-04-17,45.2728
SELIC_target:25,1994-04-18,47.8657
SELIC_target:25,1994-04-19,47.2928
SELIC_target:25,1994-04-20,46.2577
SELIC_target:25,1994-04-21,45.514
SELIC_target:25,1994-04-22,45.514
SELIC_target:25,1994-04-23,42.6497
SELIC_target:25,1994-04-24,45.1622
SELIC_target:25,1994-04-25,47.7149
SELIC_target:25,1994-04-26,47.8556
SELIC_target:25,1994-04-27,47.5843
SELIC_target:25,1994-04-28,47.3129
SELIC_target:25,1994-05-01,47.1722
SELIC_target:25,1994-05-02,49.9661
SELIC_target:25,1994-05-03,48.0466
SELIC_target:25,1994-05-04,48.6596
SELIC_target:25,1994-05-05,46.3079
SELIC_target:25,1994-05-06,43.5844
SELIC_target:25,1994-05-07,43.7753
SELIC_target:25,1994-05-08,46.5793
SELIC_target:25,1994-05-09,49.4335
SELIC_target:25,1994-05-10,49.7752
SELIC_target:25,1994-05-11,50.0968
SELIC_target:25,1994-05-12,47.3029
SELIC_target:25,1994-05-13,44.5592
SELIC_target:25,1994-05-14,44.5391
SELIC_target:25,1994-05-15,47.3531
SELIC_target:25,1994-05-16,50.2274
SELIC_target:25,1994-05-17,50.2073
SELIC_target:25,1994-05-18,49.936
SELIC_target:25,1994-05-19,47.1119
SELIC_target:25,1994-05-20,44.5391
SELIC_target:25,1994-05-21,44.9009
SELIC_target:25,1994-05-22,47.7149
SELIC_target:25,1994-05-23,50.5691
SELIC_target:25,1994-05-24,51.0113
SELIC_target:25,1994-05-25,51.1721
SELIC_target:25,1994-05-26,48.4586
SELIC_target:25,1994-05-27,45.7451
SELIC_target:25,1994-05-28,45.8758
SELIC_target:25,1994-06-01,47.6097
SELIC_target:25,1994-06-02,44.9526
SELIC_target:25,1994-06-03,44.9526
SELIC_target:25,1994-06-04,42.3343
SELIC_target:25,1994-06-05,42.7869
SELIC_target:25,1994-06-06,43.2451
SELIC_target:25,1994-06-07,41.1169
SELIC_target:25,1994-06-08,39.0106
SELIC_target:25,1994-06-09,36.9037
SELIC_target:25,1994-06-10,34.4081
SELIC_target:25,1994-06-11,31.9328
SELIC_target:25,1994-06-12,32.3236
SELIC_target:25,1994-06-13,32.721
SELIC_target:25,1994-06-14,30.6592
SELIC_target:25,1994-06-15,28.6172
SELIC_target:25,1994-06-16,26.5679
SELIC_target:25,1994-06-17,24.1854
SELIC_target:25,1994-06-18,21.8286
SELIC_target:25,1994-06-19,22.1388
SELIC_target:25,1994-06-20,22.4577
SELIC_target:25,1994-06-21,20.4113
SELIC_target:25,1994-06-22,18.2755
SELIC_target:25,1994-06-23,16.1136
SELIC_target:25,1994-06-24,13.815
SELIC_target:25,1994-06-25,11.5787
SELIC_target:25,1994-06-26,11.7647
SELIC_target:25,1994-06-27,11.9382
SELIC_target:25,1994-06-28,9.8758
SELIC_target:25,1994-07-01,5.5513
SELIC_target:25,1994-07-02,5.6771
SELIC_target:25,1994-07-03,5.8018
SELIC_target:25,1994-07-04,5.9273
SELIC_target:25,1994-07-05,5.7168
SELIC_target:25,1994-07-06,5.4898
SELIC_target:25,1994-07-07,5.1532
SELIC_target:25,1994-07-08,4.8156
SELIC_target:25,1994-07-09,4.611
SELIC_target:25,1994-07-10,4.7246
SELIC_target:25,1994-07-11,4.8417
SELIC_target:25,1994-07-12,4.6482
SELIC_target:25,1994-07-13,4.4506
SELIC_target:25,1994-07-14,4.1376
SELIC_target:25,1994-07-15,3.8316
SELIC_target:25,1994-07-16,3.6728
SELIC_target:25,1994-07-17,3.7837
SELIC_target:25,1994-07-18,3.8948
SELIC_target:25,1994-07-19,3.742
SELIC_target:25,1994-07-20,3.5828
SELIC_target:25,1994-07-21,3.3132
SELIC_target:25,1994-07-22,3.1114
SELIC_target:25,1994-07-23,3.0569
SELIC_target:25,1994-07-24,3.1673
SELIC_target:25,1994-07-25,3.2772
SELIC_target:25,1994-07-26,3.2151
SELIC_target:25,1994-07-27,3.1651
SELIC_target:25,1994-07-28,2.9938
SELIC_target:25,1994-08-01,2.6419
SELIC_target:25,1994-08-02,2.56
SELIC_target:25,1994-08-03,2.4563
SELIC_target:25,1994-08-04,2.3004
SELIC_target:25,1994-08-05,2.1996
SELIC_target:25,1994-08-06,2.2592
SELIC_target:25,1994-08-07,2.3437
SELIC_target:25,1994-08-08,2.4062
SELIC_target:25,1994-08-09,2.4504
SELIC_target:25,1994-08-10,2.616
SELIC_target:25,1994-08-11,2.5215
SELIC_target:25,1994-08-12,2.5552
SELIC_target:25,1994-08-13,2.6214
SELIC_target:25,1994-08-14,2.7286
SELIC_target:25,1994-08-15,2.9089
SELIC_target:25,1994-08-16,2.8718
SELIC_target:25,1994-08-17,2.8809
SELIC_target:25,1994-08-18,2.743
SELIC_target:25,1994-08-19,2.6247
SELIC_target:25,1994-08-20,2.6797
SELIC_target:25,1994-08-21,2.79
SELIC_target:25,1994-08-22,2.9611
SELIC_target:25,1994-08-23,2.9506
SELIC_target:25,1994-08-24,3.1233
SELIC_target:25,1994-08-25,2.861
SELIC_target:25,1994-08-26,2.7216
SELIC_target:25,1994-08-27,2.7945
SELIC_target:25,1994-08-28,2.9106
SELIC_target:25,1994-09-01,2.9513
SELIC_target:25,1994-09-02,2.781
SELIC_target:25,1994-09-03,2.7639
SELIC_target:25,1994-09-04,2.7639
SELIC_target:25,1994-09-05,2.988
SELIC_target:25,1994-09-06,2.9872
SELIC_target:25,1994-09-07,3.0514
SELIC_target:25,1994-09-08,3.2483
SELIC_target:25,1994-09-09,2.9848
SELIC_target:25,1994-09-10,2.9058
SELIC_target:25,1994-09-11,3.0339
SELIC_target:25,1994-09-12,3.214
SELIC_target:25,1994-09-13,3.0797
