series_id,obs_date,value
EURUSD,1999-01-04,1.1789
EURUSD,1999-01-05,1.179
EURUSD,1999-01-06,1.1743
EURUSD,1999-01-07,1.1632
EURUSD,1999-01-08,1.1659
EURUSD,1999-01-11,1.1569
EURUSD,1999-01-12,1.152
EURUSD,1999-01-13,1.1744
EURUSD,1999-01-14,1.1653
EURUSD,1999-01-15,1.1626
EURUSD,1999-01-18,1.1612
EURUSD,1999-01-19,1.1616
EURUSD,1999-01-20,1.1575
EURUSD,1999-01-21,1.1572
EURUSD,1999-01-22,1.1567
EURUSD,1999-01-25,1.1584
EURUSD,1999-01-26,1.1582
EURUSD,1999-01-27,1.1529
EURUSD,1999-01-28,1.141
EURUSD,1999-01-29,1.1384
EURUSD,1999-02-01,1.1338
EURUSD,1999-02-02,1.1337
EURUSD,1999-02-03,1.1337
EURUSD,1999-02-04,1.1263
EURUSD,1999-02-05,1.1292
EURUSD,1999-02-08,1.1246
EURUSD,1999-02-09,1.1333
EURUSD,1999-02-10,1.1342
EURUSD,1999-02-11,1.1312
EURUSD,1999-02-12,1.1244
EURUSD,1999-02-15,1.1238
EURUSD,1999-02-16,1.1176
EURUSD,1999-02-17,1.1253
EURUSD,1999-02-18,1.1232
EURUSD,1999-02-19,1.1163
EURUSD,1999-02-22,1.0992
EURUSD,1999-02-23,1.0969
EURUSD,1999-02-24,1.1037
EURUSD,1999-02-25,1.1031
EURUSD,1999-02-26,1.1018
EURUSD,1999-03-01,1.0986
EURUSD,1999-03-02,1.0887
EURUSD,1999-03-03,1.0899
EURUSD,1999-03-04,1.0866
EURUSD,1999-03-05,1.0834
EURUSD,1999-03-08,1.0908
EURUSD,1999-03-09,1.0863
EURUSD,1999-03-10,1.0953
EURUSD,1999-03-11,1.0891
EURUSD,1999-03-12,1.0932
EURUSD,1999-03-15,1.0949
EURUSD,1999-03-16,1.0901
EURUSD,1999-03-17,1.0966
EURUSD,1999-03-18,1.1012
EURUSD,1999-03-19,1.0915
EURUSD,1999-03-22,1.0864
EURUSD,1999-03-23,1.0896
EURUSD,1999-03-24,1.0928
EURUSD,1999-03-25,1.0898
EURUSD,1999-03-26,1.0815
EURUSD,1999-03-29,1.0692
EURUSD,1999-03-30,1.0711
EURUSD,1999-03-31,1.0742
EURUSD,1999-04-01,1.0772
EURUSD,1999-04-02,1.0772
EURUSD,1999-04-05,1.0752
EURUSD,1999-04-06,1.0726
EURUSD,1999-04-07,1.0812
EURUSD,1999-04-08,1.0818
EURUSD,1999-04-09,1.0778
EURUSD,1999-04-12,1.0867
EURUSD,1999-04-13,1.0765
EURUSD,1999-04-14,1.0787
EURUSD,1999-04-15,1.0786
EURUSD,1999-04-16,1.0668
EURUSD,1999-04-19,1.0636
EURUSD,1999-04-20,1.0646
EURUSD,1999-04-21,1.0586
EURUSD,1999-04-22,1.0581
EURUSD,1999-04-23,1.0634
EURUSD,1999-04-26,1.0614
EURUSD,1999-04-27,1.063
EURUSD,1999-04-28,1.0666
EURUSD,1999-04-29,1.0604
EURUSD,1999-04-30,1.0597
EURUSD,1999-05-03,1.0589
EURUSD,1999-05-04,1.0564
EURUSD,1999-05-05,1.0667
EURUSD,1999-05-06,1.0799
EURUSD,1999-05-07,1.0786
EURUSD,1999-05-10,1.0735
EURUSD,1999-05-11,1.0732
EURUSD,1999-05-12,1.0645
EURUSD,1999-05-13,1.0622
EURUSD,1999-05-14,1.0676
EURUSD,1999-05-17,1.0685
EURUSD,1999-05-18,1.069
EURUSD,1999-05-19,1.0634
EURUSD,1999-05-20,1.0639
EURUSD,1999-05-21,1.0572
EURUSD,1999-05-24,1.0585
EURUSD,1999-05-25,1.0627
EURUSD,1999-05-26,1.0535
EURUSD,1999-05-27,1.0473
EURUSD,1999-05-28,1.0479
EURUSD,1999-05-31,1.0456
EURUSD,1999-06-01,1.0434
EURUSD,1999-06-02,1.0382
EURUSD,1999-06-03,1.0382
EURUSD,1999-06-04,1.0315
EURUSD,1999-06-07,1.0316
EURUSD,1999-06-08,1.0385
EURUSD,1999-06-09,1.0466
EURUSD,1999-06-10,1.0474
EURUSD,1999-06-11,1.0474
EURUSD,1999-06-14,1.0437
EURUSD,1999-06-15,1.0392
EURUSD,1999-06-16,1.0345
EURUSD,1999-06-17,1.034
EURUSD,1999-06-18,1.0388
EURUSD,1999-06-21,1.0339
EURUSD,1999-06-22,1.0313
EURUSD,1999-06-23,1.028
EURUSD,1999-06-24,1.0321
EURUSD,1999-06-25,1.0443
EURUSD,1999-06-28,1.0388
EURUSD,1999-06-29,1.0364
EURUSD,1999-06-30,1.0328
EURUSD,1999-07-01,1.0264
EURUSD,1999-07-02,1.0241
EURUSD,1999-07-05,1.0232
EURUSD,1999-07-06,1.0221
EURUSD,1999-07-07,1.0222
EURUSD,1999-07-08,1.0182
EURUSD,1999-07-09,1.0204
EURUSD,1999-07-12,1.0124
EURUSD,1999-07-13,1.0183
EURUSD,1999-07-14,1.0168
EURUSD,1999-07-15,1.0201
EURUSD,1999-07-16,1.0202
EURUSD,1999-07-19,1.0146
EURUSD,1999-07-20,1.041
EURUSD,1999-07-21,1.0462
EURUSD,1999-07-22,1.0499
EURUSD,1999-07-23,1.0496
EURUSD,1999-07-26,1.0698
EURUSD,1999-07-27,1.0627
EURUSD,1999-07-28,1.0603
EURUSD,1999-07-29,1.068
EURUSD,1999-07-30,1.0694
EURUSD,1999-08-02,1.0665
EURUSD,1999-08-03,1.0645
EURUSD,1999-08-04,1.0761
EURUSD,1999-08-05,1.0791
EURUSD,1999-08-06,1.074
EURUSD,1999-08-09,1.0705
EURUSD,1999-08-10,1.0737
EURUSD,1999-08-11,1.0668
EURUSD,1999-08-12,1.0638
EURUSD,1999-08-13,1.0667
EURUSD,1999-08-16,1.0553
EURUSD,1999-08-17,1.0527
EURUSD,1999-08-18,1.0517
EURUSD,1999-08-19,1.0517
EURUSD,1999-08-20,1.0667
EURUSD,1999-08-23,1.0606
EURUSD,1999-08-24,1.0512
EURUSD,1999-08-25,1.0433
EURUSD,1999-08-26,1.0452
EURUSD,1999-08-27,1.045
EURUSD,1999-08-30,1.0454
EURUSD,1999-08-31,1.0573
EURUSD,1999-09-01,1.0613
EURUSD,1999-09-02,1.0662
EURUSD,1999-09-03,1.0682
EURUSD,1999-09-06,1.0594
EURUSD,1999-09-07,1.0565
EURUSD,1999-09-08,1.0613
EURUSD,1999-09-09,1.0592
EURUSD,1999-09-10,1.052
EURUSD,1999-09-13,1.0342
EURUSD,1999-09-14,1.0362
EURUSD,1999-09-15,1.0369
EURUSD,1999-09-16,1.0372
EURUSD,1999-09-17,1.0397
EURUSD,1999-09-20,1.0406
EURUSD,1999-09-21,1.0388
EURUSD,1999-09-22,1.0509
EURUSD,1999-09-23,1.043
EURUSD,1999-09-24,1.0476
EURUSD,1999-09-27,1.0414
EURUSD,1999-09-28,1.0483
EURUSD,1999-09-29,1.0563
EURUSD,1999-09-30,1.0665
EURUSD,1999-10-01,1.0728
EURUSD,1999-10-04,1.0719
EURUSD,1999-10-05,1.0686
EURUSD,1999-10-06,1.0737
EURUSD,1999-10-07,1.0729
EURUSD,1999-10-08,1.0657
EURUSD,1999-10-11,1.0631
EURUSD,1999-10-12,1.0668
EURUSD,1999-10-13,1.0778
EURUSD,1999-10-14,1.0758
EURUSD,1999-10-15,1.0869
EURUSD,1999-10-18,1.0868
EURUSD,1999-10-19,1.0818
EURUSD,1999-10-20,1.0777
EURUSD,1999-10-21,1.0797
EURUSD,1999-10-22,1.0758
EURUSD,1999-10-25,1.0683
EURUSD,1999-10-26,1.0633
EURUSD,1999-10-27,1.0552
EURUSD,1999-10-28,1.0534
EURUSD,1999-10-29,1.0453
EURUSD,1999-11-01,1.0572
EURUSD,1999-11-02,1.0507
EURUSD,1999-11-03,1.0491
EURUSD,1999-11-04,1.0504
EURUSD,1999-11-05,1.0408
EURUSD,1999-11-08,1.0405
EURUSD,1999-11-09,1.0424
EURUSD,1999-11-10,1.0402
EURUSD,1999-11-11,1.0406
EURUSD,1999-11-12,1.0308
EURUSD,1999-11-15,1.0301
EURUSD,1999-11-16,1.0336
EURUSD,1999-11-17,1.0408
EURUSD,1999-11-18,1.038
EURUSD,1999-11-19,1.0279
EURUSD,1999-11-22,1.0311
EURUSD,1999-11-23,1.0315
EURUSD,1999-11-24,1.0215
EURUSD,1999-11-25,1.0194
EURUSD,1999-11-26,1.0101
EURUSD,1999-11-29,1.0077
EURUSD,1999-11-30,1.0097
EURUSD,1999-12-01,1.0091
EURUSD,1999-12-02,1.0057
EURUSD,1999-12-03,1.0015
EURUSD,1999-12-06,1.0182
EURUSD,1999-12-07,1.0239
EURUSD,1999-12-08,1.0236
EURUSD,1999-12-09,1.0175
EURUSD,1999-12-10,1.0141
EURUSD,1999-12-13,1.0128
EURUSD,1999-12-14,1.0038
EURUSD,1999-12-15,1.0021
EURUSD,1999-12-16,1.0146
EURUSD,1999-12-17,1.0128
EURUSD,1999-12-20,1.0096
EURUSD,1999-12-21,1.0084
EURUSD,1999-12-22,1.0074
EURUSD,1999-12-23,1.0089
EURUSD,1999-12-24,1.0142
EURUSD,1999-12-27,1.0134
EURUSD,1999-12-28,1.0089
EURUSD,1999-12-29,1.0072
EURUSD,1999-12-30,1.0046
EURUSD,2000-01-03,1.009
EURUSD,2000-01-04,1.0305
EURUSD,2000-01-05,1.0368
EURUSD,2000-01-06,1.0388
EURUSD,2000-01-07,1.0284
EURUSD,2000-01-10,1.0229
EURUSD,2000-01-11,1.0256
EURUSD,2000-01-12,1.0308
EURUSD,2000-01-13,1.0276
EURUSD,2000-01-14,1.0225
EURUSD,2000-01-17,1.0094
EURUSD,2000-01-18,1.0093
EURUSD,2000-01-19,1.0105
EURUSD,2000-01-20,1.0089
EURUSD,2000-01-21,1.0097
EURUSD,2000-01-24,1.0027
EURUSD,2000-01-25,1.0008
EURUSD,2000-01-26,1.0019
EURUSD,2000-01-27,0.9976
EURUSD,2000-01-28,0.9848
EURUSD,2000-01-31,0.9791
EURUSD,2000-02-01,0.971
EURUSD,2000-02-02,0.9717
EURUSD,2000-02-03,0.9748
EURUSD,2000-02-04,0.9835
EURUSD,2000-02-07,0.9767
EURUSD,2000-02-08,0.9903
EURUSD,2000-02-09,0.9934
EURUSD,2000-02-10,0.9868
EURUSD,2000-02-11,0.9801
EURUSD,2000-02-14,0.9867
EURUSD,2000-02-15,0.9778
EURUSD,2000-02-16,0.9804
EURUSD,2000-02-17,0.9919
EURUSD,2000-02-18,0.9857
EURUSD,2000-02-21,0.9857
EURUSD,2000-02-22,1.0022
EURUSD,2000-02-23,1.0068
EURUSD,2000-02-24,0.9898
EURUSD,2000-02-25,0.9813
EURUSD,2000-02-28,0.9639
EURUSD,2000-02-29,0.9714
EURUSD,2000-03-01,0.9667
EURUSD,2000-03-02,0.9725
EURUSD,2000-03-03,0.9659
EURUSD,2000-03-06,0.964
EURUSD,2000-03-07,0.9593
EURUSD,2000-03-08,0.9543
EURUSD,2000-03-09,0.9616
EURUSD,2000-03-10,0.9613
EURUSD,2000-03-13,0.9716
EURUSD,2000-03-14,0.962
EURUSD,2000-03-15,0.9647
EURUSD,2000-03-16,0.9663
EURUSD,2000-03-17,0.9672
EURUSD,2000-03-20,0.9715
EURUSD,2000-03-21,0.9701
EURUSD,2000-03-22,0.9603
EURUSD,2000-03-23,0.9656
EURUSD,2000-03-24,0.9715
EURUSD,2000-03-27,0.9712
EURUSD,2000-03-28,0.9647
EURUSD,2000-03-29,0.9568
EURUSD,2000-03-30,0.9555
EURUSD,2000-03-31,0.9553
EURUSD,2000-04-03,0.9564
EURUSD,2000-04-04,0.9538
EURUSD,2000-04-05,0.9673
EURUSD,2000-04-06,0.9625
EURUSD,2000-04-07,0.9564
EURUSD,2000-04-10,0.959
EURUSD,2000-04-11,0.9594
EURUSD,2000-04-12,0.9576
EURUSD,2000-04-13,0.9537
EURUSD,2000-04-14,0.954
EURUSD,2000-04-17,0.9573
EURUSD,2000-04-18,0.9497
EURUSD,2000-04-19,0.9461
EURUSD,2000-04-20,0.9376
EURUSD,2000-04-25,0.9302
EURUSD,2000-04-26,0.9193
EURUSD,2000-04-27,0.9163
EURUSD,2000-04-28,0.9085
EURUSD,2000-05-02,0.9116
EURUSD,2000-05-03,0.8913
EURUSD,2000-05-04,0.8947
EURUSD,2000-05-05,0.8984
EURUSD,2000-05-08,0.8952
EURUSD,2000-05-09,0.8978
EURUSD,2000-05-10,0.9107
EURUSD,2000-05-11,0.9079
EURUSD,2000-05-12,0.9029
EURUSD,2000-05-15,0.9147
EURUSD,2000-05-16,0.9065
EURUSD,2000-05-17,0.8922
EURUSD,2000-05-18,0.8942
EURUSD,2000-05-19,0.8875
EURUSD,2000-05-22,0.9
EURUSD,2000-05-23,0.9111
EURUSD,2000-05-24,0.9098
EURUSD,2000-05-25,0.8981
EURUSD,2000-05-26,0.9143
EURUSD,2000-05-29,0.9262
EURUSD,2000-05-30,0.9359
EURUSD,2000-05-31,0.9303
EURUSD,2000-06-01,0.933
EURUSD,2000-06-02,0.9355
EURUSD,2000-06-05,0.9433
EURUSD,2000-06-06,0.9485
EURUSD,2000-06-07,0.9554
EURUSD,2000-06-08,0.9668
EURUSD,2000-06-09,0.949
EURUSD,2000-06-12,0.9527
EURUSD,2000-06-13,0.9583
EURUSD,2000-06-14,0.9636
EURUSD,2000-06-15,0.9524
EURUSD,2000-06-16,0.9565
EURUSD,2000-06-19,0.964
EURUSD,2000-06-20,0.9538
EURUSD,2000-06-21,0.947
EURUSD,2000-06-22,0.9405
EURUSD,2000-06-23,0.9413
EURUSD,2000-06-26,0.9327
EURUSD,2000-06-27,0.9401
EURUSD,2000-06-28,0.9415
EURUSD,2000-06-29,0.9504
EURUSD,2000-06-30,0.9556
EURUSD,2000-07-03,0.9493
EURUSD,2000-07-04,0.9487
EURUSD,2000-07-05,0.9537
EURUSD,2000-07-06,0.9542
EURUSD,2000-07-07,0.9483
EURUSD,2000-07-10,0.9523
EURUSD,2000-07-11,0.9527
EURUSD,2000-07-12,0.9499
EURUSD,2000-07-13,0.9349
EURUSD,2000-07-14,0.9344
EURUSD,2000-07-17,0.9352
EURUSD,2000-07-18,0.9353
EURUSD,2000-07-19,0.9216
EURUSD,2000-07-20,0.922
EURUSD,2000-07-21,0.9363
EURUSD,2000-07-24,0.9332
EURUSD,2000-07-25,0.941
EURUSD,2000-07-26,0.939
EURUSD,2000-07-27,0.9389
EURUSD,2000-07-28,0.9276
EURUSD,2000-07-31,0.9243
EURUSD,2000-08-01,0.9264
EURUSD,2000-08-02,0.9142
EURUSD,2000-08-03,0.9028
EURUSD,2000-08-04,0.9031
EURUSD,2000-08-07,0.9084
EURUSD,2000-08-08,0.9047
EURUSD,2000-08-09,0.8973
EURUSD,2000-08-10,0.9031
EURUSD,2000-08-11,0.9132
EURUSD,2000-08-14,0.9011
EURUSD,2000-08-15,0.9118
EURUSD,2000-08-16,0.9072
EURUSD,2000-08-17,0.914
EURUSD,2000-08-18,0.9127
EURUSD,2000-08-21,0.9023
EURUSD,2000-08-22,0.8972
EURUSD,2000-08-23,0.8918
EURUSD,2000-08-24,0.9012
EURUSD,2000-08-25,0.9021
EURUSD,2000-08-28,0.9007
EURUSD,2000-08-29,0.8965
EURUSD,2000-08-30,0.8909
EURUSD,2000-08-31,0.8906
EURUSD,2000-09-01,0.8902
EURUSD,2000-09-04,0.9
EURUSD,2000-09-05,0.8886
EURUSD,2000-09-06,0.8818
EURUSD,2000-09-07,0.8676
EURUSD,2000-09-08,0.8735
EURUSD,2000-09-11,0.8609
EURUSD,2000-09-12,0.8614
EURUSD,2000-09-13,0.8654
EURUSD,2000-09-14,0.8693
EURUSD,2000-09-15,0.8615
EURUSD,2000-09-18,0.8526
EURUSD,2000-09-19,0.8541
EURUSD,2000-09-20,0.8476
EURUSD,2000-09-21,0.8524
EURUSD,2000-09-22,0.889
EURUSD,2000-09-25,0.877
EURUSD,2000-09-26,0.8757
EURUSD,2000-09-27,0.8861
EURUSD,2000-09-28,0.8832
EURUSD,2000-09-29,0.8765
EURUSD,2000-10-02,0.8802
EURUSD,2000-10-03,0.8763
EURUSD,2000-10-04,0.873
EURUSD,2000-10-05,0.8786
EURUSD,2000-10-06,0.8703
EURUSD,2000-10-09,0.8695
EURUSD,2000-10-10,0.8721
EURUSD,2000-10-11,0.872
EURUSD,2000-10-12,0.8648
EURUSD,2000-10-13,0.8627
EURUSD,2000-10-16,0.8511
EURUSD,2000-10-17,0.8496
EURUSD,2000-10-18,0.8525
EURUSD,2000-10-19,0.8411
EURUSD,2000-10-20,0.8452
EURUSD,2000-10-23,0.8377
EURUSD,2000-10-24,0.8386
EURUSD,2000-10-25,0.8307
EURUSD,2000-10-26,0.8252
EURUSD,2000-10-27,0.8324
EURUSD,2000-10-30,0.8482
EURUSD,2000-10-31,0.8417
EURUSD,2000-11-01,0.8554
EURUSD,2000-11-02,0.8646
EURUSD,2000-11-03,0.873
EURUSD,2000-11-06,0.8667
EURUSD,2000-11-07,0.8587
EURUSD,2000-11-08,0.8559
EURUSD,2000-11-09,0.8531
EURUSD,2000-11-10,0.8673
EURUSD,2000-11-13,0.862
EURUSD,2000-11-14,0.8583
EURUSD,2000-11-15,0.8596
EURUSD,2000-11-16,0.8569
EURUSD,2000-11-17,0.8535
EURUSD,2000-11-20,0.8488
EURUSD,2000-11-21,0.8474
EURUSD,2000-11-22,0.8429
EURUSD,2000-11-23,0.8427
EURUSD,2000-11-24,0.8436
EURUSD,2000-11-27,0.8406
EURUSD,2000-11-28,0.8561
EURUSD,2000-11-29,0.865
EURUSD,2000-11-30,0.8684
EURUSD,2000-12-01,0.8735
EURUSD,2000-12-04,0.8908
EURUSD,2000-12-05,0.881
EURUSD,2000-12-06,0.8828
EURUSD,2000-12-07,0.8943
EURUSD,2000-12-08,0.8895
EURUSD,2000-12-11,0.8804
EURUSD,2000-12-12,0.8782
EURUSD,2000-12-13,0.8748
EURUSD,2000-12-14,0.8839
EURUSD,2000-12-15,0.8984
EURUSD,2000-12-18,0.8966
EURUSD,2000-12-19,0.8903
EURUSD,2000-12-20,0.9059
EURUSD,2000-12-21,0.9146
EURUSD,2000-12-22,0.924
EURUSD,2000-12-27,0.931
EURUSD,2000-12-28,0.9285
EURUSD,2000-12-29,0.9305
EURUSD,2001-01-02,0.9423
EURUSD,2001-01-03,0.953
EURUSD,2001-01-04,0.9458
EURUSD,2001-01-05,0.9545
EURUSD,2001-01-08,0.9497
EURUSD,2001-01-09,0.9401
EURUSD,2001-01-10,0.9412
EURUSD,2001-01-11,0.9523
EURUSD,2001-01-12,0.9545
EURUSD,2001-01-15,0.9428
EURUSD,2001-01-16,0.9412
EURUSD,2001-01-17,0.9396
EURUSD,2001-01-18,0.9404
EURUSD,2001-01-19,0.94
EURUSD,2001-01-22,0.929
EURUSD,2001-01-23,0.9407
EURUSD,2001-01-24,0.9294
EURUSD,2001-01-25,0.9146
EURUSD,2001-01-26,0.9228
EURUSD,2001-01-29,0.9193
EURUSD,2001-01-30,0.9197
EURUSD,2001-01-31,0.9293
EURUSD,2001-02-01,0.9406
EURUSD,2001-02-02,0.9407
EURUSD,2001-02-05,0.9425
EURUSD,2001-02-06,0.9322
EURUSD,2001-02-07,0.9325
EURUSD,2001-02-08,0.922
EURUSD,2001-02-09,0.9227
EURUSD,2001-02-12,0.9288
EURUSD,2001-02-13,0.9275
EURUSD,2001-02-14,0.9178
EURUSD,2001-02-15,0.909
EURUSD,2001-02-16,0.9113
EURUSD,2001-02-19,0.9213
EURUSD,2001-02-20,0.907
EURUSD,2001-02-21,0.9146
EURUSD,2001-02-22,0.9056
EURUSD,2001-02-23,0.9064
EURUSD,2001-02-26,0.9105
EURUSD,2001-02-27,0.9163
EURUSD,2001-02-28,0.9248
EURUSD,2001-03-01,0.9269
EURUSD,2001-03-02,0.9363
EURUSD,2001-03-05,0.9305
EURUSD,2001-03-06,0.9279
EURUSD,2001-03-07,0.9307
EURUSD,2001-03-08,0.9312
EURUSD,2001-03-09,0.9357
EURUSD,2001-03-12,0.9272
EURUSD,2001-03-13,0.9202
EURUSD,2001-03-14,0.9182
EURUSD,2001-03-15,0.9064
EURUSD,2001-03-16,0.8947
EURUSD,2001-03-19,0.8996
EURUSD,2001-03-20,0.902
EURUSD,2001-03-21,0.899
EURUSD,2001-03-22,0.8889
EURUSD,2001-03-23,0.8922
EURUSD,2001-03-26,0.8935
EURUSD,2001-03-27,0.8952
EURUSD,2001-03-28,0.886
EURUSD,2001-03-29,0.884
EURUSD,2001-03-30,0.8832
EURUSD,2001-04-02,0.8772
EURUSD,2001-04-03,0.8845
EURUSD,2001-04-04,0.9032
EURUSD,2001-04-05,0.902
EURUSD,2001-04-06,0.894
EURUSD,2001-04-09,0.9018
EURUSD,2001-04-10,0.8945
EURUSD,2001-04-11,0.884
EURUSD,2001-04-12,0.8849
