series_id,obs_date,value
DST:BYGV06:ANVEND=101,1916-12-31,137.0
DST:BYGV06:ANVEND=101,1917-12-31,126.0
DST:BYGV06:ANVEND=101,1918-12-31,112.0
DST:BYGV06:ANVEND=101,1919-12-31,124.0
DST:BYGV06:ANVEND=101,1920-12-31,125.0
DST:BYGV06:ANVEND=101,1921-12-31,110.0
DST:BYGV06:ANVEND=101,1922-12-31,125.0
DST:BYGV06:ANVEND=101,1923-12-31,126.0
DST:BYGV06:ANVEND=101,1924-12-31,126.0
DST:BYGV06:ANVEND=101,1925-12-31,120.0
DST:BYGV06:ANVEND=101,1926-12-31,110.0
DST:BYGV06:ANVEND=101,1927-12-31,121.0
DST:BYGV06:ANVEND=101,1928-12-31,125.0
DST:BYGV06:ANVEND=101,1929-12-31,119.0
DST:BYGV06:ANVEND=101,1930-12-31,118.0
DST:BYGV06:ANVEND=101,1931-12-31,112.0
DST:BYGV06:ANVEND=101,1932-12-31,103.0
DST:BYGV06:ANVEND=101,1933-12-31,103.0
DST:BYGV06:ANVEND=101,1934-12-31,97.0
DST:BYGV06:ANVEND=101,1935-12-31,85.0
DST:BYGV06:ANVEND=101,1936-12-31,96.0
DST:BYGV06:ANVEND=101,1937-12-31,93.0
DST:BYGV06:ANVEND=101,1938-12-31,89.0
DST:BYGV06:ANVEND=101,1939-12-31,90.0
DST:BYGV06:ANVEND=101,1940-12-31,85.0
DST:BYGV06:ANVEND=101,1941-12-31,86.0
DST:BYGV06:ANVEND=101,1942-12-31,90.0
DST:BYGV06:ANVEND=101,1943-12-31,88.0
DST:BYGV06:ANVEND=101,1944-12-31,83.0
DST:BYGV06:ANVEND=101,1945-12-31,88.0
DST:BYGV06:ANVEND=101,1946-12-31,90.0
DST:BYGV06:ANVEND=101,1947-12-31,99.0
DST:BYGV06:ANVEND=101,1948-12-31,93.0
DST:BYGV06:ANVEND=101,1949-12-31,90.0
DST:BYGV06:ANVEND=101,1950-12-31,94.0
DST:BYGV06:ANVEND=101,1951-12-31,95.0
DST:BYGV06:ANVEND=101,1952-12-31,95.0
DST:BYGV06:ANVEND=101,1953-12-31,93.0
DST:BYGV06:ANVEND=101,1954-12-31,94.0
DST:BYGV06:ANVEND=101,1955-12-31,94.0
DST:BYGV06:ANVEND=101,1956-12-31,92.0
DST:BYGV06:ANVEND=101,1957-12-31,93.0
DST:BYGV06:ANVEND=101,1958-12-31,91.0
DST:BYGV06:ANVEND=101,1959-12-31,90.0
DST:BYGV06:ANVEND=101,1960-12-31,95.0
DST:BYGV06:ANVEND=101,1961-12-31,96.0
DST:BYGV06:ANVEND=101,1962-12-31,100.0
DST:BYGV06:ANVEND=101,1963-12-31,99.0
DST:BYGV06:ANVEND=101,1964-12-31,101.0
DST:BYGV06:ANVEND=101,1965-12-31,104.0
DST:BYGV06:ANVEND=101,1966-12-31,104.0
DST:BYGV06:ANVEND=101,1967-12-31,107.0
DST:BYGV06:ANVEND=101,1968-12-31,108.0
DST:BYGV06:ANVEND=101,1969-12-31,114.0
DST:BYGV06:ANVEND=101,1970-12-31,112.0
DST:BYGV06:ANVEND=101,1971-12-31,120.0
DST:BYGV06:ANVEND=101,1972-12-31,120.0
DST:BYGV06:ANVEND=101,1973-12-31,132.0
DST:BYGV06:ANVEND=101,1974-12-31,125.0
DST:BYGV06:ANVEND=101,1975-12-31,125.0
DST:BYGV06:ANVEND=101,1976-12-31,127.0
DST:BYGV06:ANVEND=101,1977-12-31,128.0
DST:BYGV06:ANVEND=101,1978-12-31,126.0
DST:BYGV06:ANVEND=101,1979-12-31,125.0
DST:BYGV06:ANVEND=101,1980-12-31,122.0
DST:BYGV06:ANVEND=101,1981-12-31,103.0
DST:BYGV06:ANVEND=101,1982-12-31,93.0
DST:BYGV06:ANVEND=101,1983-12-31,91.0
DST:BYGV06:ANVEND=101,1984-12-31,98.0
DST:BYGV06:ANVEND=101,1985-12-31,100.0
DST:BYGV06:ANVEND=101,1986-12-31,107.0
DST:BYGV06:ANVEND=101,1987-12-31,99.0
DST:BYGV06:ANVEND=101,1988-12-31,94.0
DST:BYGV06:ANVEND=101,1989-12-31,90.0
DST:BYGV06:ANVEND=101,1990-12-31,83.0
DST:BYGV06:ANVEND=101,1991-12-31,83.0
DST:BYGV06:ANVEND=101,1992-12-31,86.0
DST:BYGV06:ANVEND=101,1993-12-31,88.0
DST:BYGV06:ANVEND=101,1994-12-31,94.0
DST:BYGV06:ANVEND=101,1995-12-31,103.0
DST:BYGV06:ANVEND=101,1996-12-31,108.0
DST:BYGV06:ANVEND=101,1997-12-31,116.0
DST:BYGV06:ANVEND=101,1998-12-31,118.0
DST:BYGV06:ANVEND=101,1999-12-31,124.0
DST:BYGV06:ANVEND=101,2000-12-31,124.0
DST:BYGV06:ANVEND=101,2001-12-31,121.0
DST:BYGV06:ANVEND=101,2002-12-31,114.0
DST:BYGV06:ANVEND=101,2003-12-31,114.0
DST:BYGV06:ANVEND=101,2004-12-31,115.0
DST:BYGV06:ANVEND=101,2005-12-31,120.0
DST:BYGV06:ANVEND=101,2006-12-31,126.0
DST:BYGV06:ANVEND=101,2007-12-31,134.0
DST:BYGV06:ANVEND=101,2008-12-31,142.0
DST:BYGV06:ANVEND=101,2009-12-31,143.0
DST:BYGV06:ANVEND=101,2010-12-31,156.0
DST:BYGV06:ANVEND=101,2011-12-31,147.0
DST:BYGV06:ANVEND=101,2012-12-31,124.0
DST:BYGV06:ANVEND=101,2013-12-31,129.0
DST:BYGV06:ANVEND=101,2014-12-31,134.0
DST:BYGV06:ANVEND=101,2015-12-31,140.0
DST:BYGV06:ANVEND=101,2016-12-31,134.0
DST:BYGV06:ANVEND=101,2017-12-31,125.0
DST:BYGV06:ANVEND=101,2018-12-31,121.0
DST:BYGV06:ANVEND=101,2019-12-31,115.0
DST:BYGV06:ANVEND=101,2020-12-31,111.0
DST:BYGV06:ANVEND=101,2021-12-31,114.0
DST:BYGV06:ANVEND=101,2022-12-31,115.0
DST:BYGV06:ANVEND=101,2023-12-31,105.0
DST:BYGV06:ANVEND=101,2024-12-31,100.0
DST:BYGV06:ANVEND=101,2025-12-31,107.0
DST:BYGV06:ANVEND=104,1916-12-31,227.0
DST:BYGV06:ANVEND=104,1917-12-31,206.0
DST:BYGV06:ANVEND=104,1918-12-31,211.0
DST:BYGV06:ANVEND=104,1919-12-31,227.0
DST:BYGV06:ANVEND=104,1920-12-31,196.0
DST:BYGV06:ANVEND=104,1921-12-31,182.0
DST:BYGV06:ANVEND=104,1922-12-31,181.0
DST:BYGV06:ANVEND=104,1923-12-31,193.0
DST:BYGV06:ANVEND=104,1924-12-31,192.0
DST:BYGV06:ANVEND=104,1925-12-31,190.0
DST:BYGV06:ANVEND=104,1926-12-31,187.0
DST:BYGV06:ANVEND=104,1927-12-31,183.0
DST:BYGV06:ANVEND=104,1928-12-31,188.0
DST:BYGV06:ANVEND=104,1929-12-31,194.0
DST:BYGV06:ANVEND=104,1930-12-31,182.0
DST:BYGV06:ANVEND=104,1931-12-31,182.0
DST:BYGV06:ANVEND=104,1932-12-31,191.0
DST:BYGV06:ANVEND=104,1933-12-31,191.0
DST:BYGV06:ANVEND=104,1934-12-31,182.0
DST:BYGV06:ANVEND=104,1935-12-31,182.0
DST:BYGV06:ANVEND=104,1936-12-31,180.0
DST:BYGV06:ANVEND=104,1937-12-31,181.0
DST:BYGV06:ANVEND=104,1938-12-31,174.0
DST:BYGV06:ANVEND=104,1939-12-31,178.0
DST:BYGV06:ANVEND=104,1940-12-31,177.0
DST:BYGV06:ANVEND=104,1941-12-31,188.0
DST:BYGV06:ANVEND=104,1942-12-31,190.0
DST:BYGV06:ANVEND=104,1943-12-31,191.0
DST:BYGV06:ANVEND=104,1944-12-31,186.0
DST:BYGV06:ANVEND=104,1945-12-31,174.0
DST:BYGV06:ANVEND=104,1946-12-31,182.0
DST:BYGV06:ANVEND=104,1947-12-31,174.0
DST:BYGV06:ANVEND=104,1948-12-31,174.0
DST:BYGV06:ANVEND=104,1949-12-31,174.0
DST:BYGV06:ANVEND=104,1950-12-31,182.0
DST:BYGV06:ANVEND=104,1951-12-31,181.0
DST:BYGV06:ANVEND=104,1952-12-31,175.0
DST:BYGV06:ANVEND=104,1953-12-31,175.0
