series_id,obs_date,value
DST:KORN2:AFGRØDE=H105:AK=K10,2000-01-01,345.5
DST:KORN2:AFGRØDE=H105:AK=K10,2000-07-01,634.7
DST:KORN2:AFGRØDE=H105:AK=K10,2001-01-01,360.5
DST:KORN2:AFGRØDE=H105:AK=K10,2001-07-01,988.7
DST:KORN2:AFGRØDE=H105:AK=K10,2002-01-01,505.4
DST:KORN2:AFGRØDE=H105:AK=K10,2002-07-01,637.5
DST:KORN2:AFGRØDE=H105:AK=K10,2003-01-01,289.0
DST:KORN2:AFGRØDE=H105:AK=K10,2003-07-01,671.2
DST:KORN2:AFGRØDE=H105:AK=K10,2004-01-01,284.8
DST:KORN2:AFGRØDE=H105:AK=K10,2004-07-01,919.2
DST:KORN2:AFGRØDE=H105:AK=K10,2005-01-01,519.1
DST:KORN2:AFGRØDE=H105:AK=K10,2005-07-01,1151.0
DST:KORN2:AFGRØDE=H105:AK=K10,2006-01-01,558.2
DST:KORN2:AFGRØDE=H105:AK=K10,2006-07-01,1120.4
DST:KORN2:AFGRØDE=H105:AK=K10,2007-01-01,275.5
DST:KORN2:AFGRØDE=H105:AK=K10,2007-07-01,590.8
DST:KORN2:AFGRØDE=H105:AK=K10,2008-01-01,233.3
DST:KORN2:AFGRØDE=H105:AK=K10,2008-07-01,981.9
DST:KORN2:AFGRØDE=H105:AK=K10,2009-01-01,428.6
DST:KORN2:AFGRØDE=H105:AK=K10,2009-07-01,1277.3
DST:KORN2:AFGRØDE=H105:AK=K10,2010-01-01,498.6
DST:KORN2:AFGRØDE=H105:AK=K10,2010-07-01,890.4
DST:KORN2:AFGRØDE=H105:AK=K10,2011-01-01,240.6
DST:KORN2:AFGRØDE=H105:AK=K10,2011-07-01,756.6
DST:KORN2:AFGRØDE=H105:AK=K10,2012-01-01,206.5
DST:KORN2:AFGRØDE=H105:AK=K10,2012-07-01,765.5
DST:KORN2:AFGRØDE=H105:AK=K10,2013-01-01,340.4
DST:KORN2:AFGRØDE=H105:AK=K10,2013-07-01,542.1
DST:KORN2:AFGRØDE=H105:AK=K10,2014-01-01,205.7
DST:KORN2:AFGRØDE=H105:AK=K10,2014-07-01,912.6
DST:KORN2:AFGRØDE=H105:AK=K10,2015-01-01,232.6
DST:KORN2:AFGRØDE=H105:AK=K10,2015-07-01,793.9
DST:KORN2:AFGRØDE=H105:AK=K10,2016-01-01,384.2
DST:KORN2:AFGRØDE=H105:AK=K10,2016-07-01,628.7
DST:KORN2:AFGRØDE=H105:AK=K10,2017-01-01,204.6
