series_id,obs_date,value
EURCNY,2000-01-13,8.5054
EURCNY,2000-01-14,8.4632
EURCNY,2000-01-17,8.3548
EURCNY,2000-01-18,8.354
EURCNY,2000-01-19,8.3639
EURCNY,2000-01-20,8.3507
EURCNY,2000-01-21,8.3573
EURCNY,2000-01-24,8.2993
EURCNY,2000-01-25,8.2836
EURCNY,2000-01-26,8.2927
EURCNY,2000-01-27,8.2571
EURCNY,2000-01-28,8.1512
EURCNY,2000-01-31,8.104
EURCNY,2000-02-01,8.037
EURCNY,2000-02-02,8.0428
EURCNY,2000-02-03,8.0684
EURCNY,2000-02-04,8.1404
EURCNY,2000-02-07,8.0841
EURCNY,2000-02-08,8.1967
EURCNY,2000-02-09,8.2224
EURCNY,2000-02-10,8.1677
EURCNY,2000-02-11,8.1123
EURCNY,2000-02-14,8.1669
EURCNY,2000-02-15,8.0933
EURCNY,2000-02-16,8.1148
EURCNY,2000-02-17,8.21
EURCNY,2000-02-18,8.1586
EURCNY,2000-02-21,8.1586
EURCNY,2000-02-22,8.2952
EURCNY,2000-02-23,8.3333
EURCNY,2000-02-24,8.1926
EURCNY,2000-02-25,8.1222
EURCNY,2000-02-28,7.9782
EURCNY,2000-02-29,8.0403
EURCNY,2000-03-01,8.0014
EURCNY,2000-03-02,8.0494
EURCNY,2000-03-03,7.9948
EURCNY,2000-03-06,7.979
EURCNY,2000-03-07,7.9401
EURCNY,2000-03-08,7.8987
EURCNY,2000-03-09,7.9592
EURCNY,2000-03-10,7.9567
EURCNY,2000-03-13,8.0419
EURCNY,2000-03-14,7.9625
EURCNY,2000-03-15,7.9848
EURCNY,2000-03-16,7.9981
EURCNY,2000-03-17,8.0055
EURCNY,2000-03-20,8.0411
EURCNY,2000-03-21,8.0295
EURCNY,2000-03-22,7.9484
EURCNY,2000-03-23,7.9923
EURCNY,2000-03-24,8.0411
EURCNY,2000-03-27,8.0386
EURCNY,2000-03-28,7.9848
EURCNY,2000-03-29,7.9194
EURCNY,2000-03-30,7.9087
EURCNY,2000-03-31,7.907
EURCNY,2000-04-03,7.9161
EURCNY,2000-04-04,7.8946
EURCNY,2000-04-05,8.0063
EURCNY,2000-04-06,7.9666
EURCNY,2000-04-07,7.9161
EURCNY,2000-04-10,7.9376
EURCNY,2000-04-11,7.941
EURCNY,2000-04-12,7.9261
EURCNY,2000-04-13,7.8938
EURCNY,2000-04-14,7.8963
EURCNY,2000-04-17,7.9236
EURCNY,2000-04-18,7.8607
EURCNY,2000-04-19,7.8309
EURCNY,2000-04-20,7.7605
EURCNY,2000-04-25,7.6993
EURCNY,2000-04-26,7.609
EURCNY,2000-04-27,7.5842
EURCNY,2000-04-28,7.5197
EURCNY,2000-05-02,7.5453
EURCNY,2000-05-03,7.3773
EURCNY,2000-05-04,7.4054
EURCNY,2000-05-05,7.4361
EURCNY,2000-05-08,7.4096
EURCNY,2000-05-09,7.4311
EURCNY,2000-05-10,7.5379
EURCNY,2000-05-11,7.5147
EURCNY,2000-05-12,7.4733
EURCNY,2000-05-15,7.571
EURCNY,2000-05-16,7.5031
EURCNY,2000-05-17,7.3847
EURCNY,2000-05-18,7.4013
EURCNY,2000-05-19,7.3458
EURCNY,2000-05-22,7.4493
EURCNY,2000-05-23,7.5412
EURCNY,2000-05-24,7.5304
EURCNY,2000-05-25,7.4336
EURCNY,2000-05-26,7.5677
EURCNY,2000-05-29,7.6662
EURCNY,2000-05-30,7.7464
EURCNY,2000-05-31,7.7001
EURCNY,2000-06-01,7.7224
EURCNY,2000-06-02,7.7431
EURCNY,2000-06-05,7.8077
EURCNY,2000-06-06,7.8507
EURCNY,2000-06-07,7.9078
EURCNY,2000-06-08,8.0022
EURCNY,2000-06-09,7.8549
EURCNY,2000-06-12,7.8855
EURCNY,2000-06-13,7.9318
EURCNY,2000-06-14,7.9757
EURCNY,2000-06-15,7.883
EURCNY,2000-06-16,7.917
EURCNY,2000-06-19,7.979
EURCNY,2000-06-20,7.8946
EURCNY,2000-06-21,7.8383
EURCNY,2000-06-22,7.7845
EURCNY,2000-06-23,7.7911
EURCNY,2000-06-26,7.72
EURCNY,2000-06-27,7.7812
EURCNY,2000-06-28,7.7928
EURCNY,2000-06-29,7.8665
EURCNY,2000-06-30,7.9095
EURCNY,2000-07-03,7.8574
EURCNY,2000-07-04,7.8524
EURCNY,2000-07-05,7.8938
EURCNY,2000-07-06,7.8979
EURCNY,2000-07-07,7.8491
EURCNY,2000-07-10,7.8822
EURCNY,2000-07-11,7.8855
EURCNY,2000-07-12,7.8623
EURCNY,2000-07-13,7.7382
EURCNY,2000-07-14,7.734
EURCNY,2000-07-17,7.7407
EURCNY,2000-07-18,7.7415
EURCNY,2000-07-19,7.6281
EURCNY,2000-07-20,7.6314
EURCNY,2000-07-21,7.7498
EURCNY,2000-07-24,7.7241
EURCNY,2000-07-25,7.7887
EURCNY,2000-07-26,7.7721
EURCNY,2000-07-27,7.7713
EURCNY,2000-07-28,7.6777
EURCNY,2000-07-31,7.6504
EURCNY,2000-08-01,7.6678
EURCNY,2000-08-02,7.5668
EURCNY,2000-08-03,7.4725
EURCNY,2000-08-04,7.475
EURCNY,2000-08-07,7.5188
EURCNY,2000-08-08,7.4882
EURCNY,2000-08-09,7.427
EURCNY,2000-08-10,7.475
EURCNY,2000-08-11,7.5586
EURCNY,2000-08-14,7.4584
EURCNY,2000-08-15,7.547
EURCNY,2000-08-16,7.5089
EURCNY,2000-08-17,7.5652
EURCNY,2000-08-18,7.5544
EURCNY,2000-08-21,7.4683
EURCNY,2000-08-22,7.4261
EURCNY,2000-08-23,7.3814
EURCNY,2000-08-24,7.4592
EURCNY,2000-08-25,7.4667
EURCNY,2000-08-28,7.4551
EURCNY,2000-08-29,7.4203
EURCNY,2000-08-30,7.374
EURCNY,2000-08-31,7.3715
EURCNY,2000-09-01,7.3682
EURCNY,2000-09-04,7.4493
EURCNY,2000-09-05,7.3549
EURCNY,2000-09-06,7.2987
EURCNY,2000-09-07,7.1811
EURCNY,2000-09-08,7.23
EURCNY,2000-09-11,7.1257
EURCNY,2000-09-12,7.1298
EURCNY,2000-09-13,7.1629
EURCNY,2000-09-14,7.1952
EURCNY,2000-09-15,7.1306
EURCNY,2000-09-18,7.057
EURCNY,2000-09-19,7.0694
EURCNY,2000-09-20,7.0156
EURCNY,2000-09-21,7.0553
EURCNY,2000-09-22,7.3583
EURCNY,2000-09-25,7.2589
EURCNY,2000-09-26,7.2482
EURCNY,2000-09-27,7.3342
EURCNY,2000-09-28,7.3102
EURCNY,2000-09-29,7.2548
EURCNY,2000-10-02,7.2854
EURCNY,2000-10-03,7.2531
EURCNY,2000-10-04,7.2258
EURCNY,2000-10-05,7.2722
EURCNY,2000-10-06,7.2035
EURCNY,2000-10-09,7.1969
EURCNY,2000-10-10,7.2184
EURCNY,2000-10-11,7.2175
EURCNY,2000-10-12,7.1579
EURCNY,2000-10-13,7.1406
EURCNY,2000-10-16,7.0446
EURCNY,2000-10-17,7.0321
EURCNY,2000-10-18,7.0561
EURCNY,2000-10-19,6.9618
EURCNY,2000-10-20,6.9957
EURCNY,2000-10-23,6.9336
EURCNY,2000-10-24,6.9411
EURCNY,2000-10-25,6.8757
EURCNY,2000-10-26,6.8302
EURCNY,2000-10-27,6.8898
EURCNY,2000-10-30,7.0206
EURCNY,2000-10-31,6.9668
EURCNY,2000-11-01,7.0801
EURCNY,2000-11-02,7.1563
EURCNY,2000-11-03,7.2258
EURCNY,2000-11-06,7.1737
EURCNY,2000-11-07,7.1075
EURCNY,2000-11-08,7.0843
EURCNY,2000-11-09,7.0611
EURCNY,2000-11-10,7.1786
EURCNY,2000-11-13,7.1348
EURCNY,2000-11-14,7.1041
EURCNY,2000-11-15,7.1149
EURCNY,2000-11-16,7.0926
EURCNY,2000-11-17,7.0644
EURCNY,2000-11-20,7.0255
EURCNY,2000-11-21,7.0139
EURCNY,2000-11-22,6.9767
EURCNY,2000-11-23,6.975
EURCNY,2000-11-24,6.9825
EURCNY,2000-11-27,6.9576
EURCNY,2000-11-28,7.0859
EURCNY,2000-11-29,7.1596
EURCNY,2000-11-30,7.1877
EURCNY,2000-12-01,7.23
EURCNY,2000-12-04,7.3732
EURCNY,2000-12-05,7.292
EURCNY,2000-12-06,7.3069
EURCNY,2000-12-07,7.4021
EURCNY,2000-12-08,7.3624
EURCNY,2000-12-11,7.2871
EURCNY,2000-12-12,7.2689
EURCNY,2000-12-13,7.2407
EURCNY,2000-12-14,7.316
EURCNY,2000-12-15,7.4361
EURCNY,2000-12-18,7.4212
EURCNY,2000-12-19,7.369
EURCNY,2000-12-20,7.4981
EURCNY,2000-12-21,7.5701
EURCNY,2000-12-22,7.6479
EURCNY,2000-12-27,7.7059
EURCNY,2000-12-28,7.6852
EURCNY,2000-12-29,7.7017
EURCNY,2001-01-02,7.7994
EURCNY,2001-01-03,7.888
EURCNY,2001-01-04,7.8284
EURCNY,2001-01-05,7.9004
EURCNY,2001-01-08,7.8607
EURCNY,2001-01-09,7.7812
EURCNY,2001-01-10,7.7903
EURCNY,2001-01-11,7.8822
EURCNY,2001-01-12,7.9004
EURCNY,2001-01-15,7.8036
EURCNY,2001-01-16,7.7903
EURCNY,2001-01-17,7.7771
EURCNY,2001-01-18,7.7837
EURCNY,2001-01-19,7.7804
EURCNY,2001-01-22,7.6893
EURCNY,2001-01-23,7.7862
EURCNY,2001-01-24,7.6926
EURCNY,2001-01-25,7.5701
EURCNY,2001-01-26,7.638
EURCNY,2001-01-29,7.609
EURCNY,2001-01-30,7.6124
EURCNY,2001-01-31,7.6918
EURCNY,2001-02-01,7.7853
EURCNY,2001-02-02,7.7862
EURCNY,2001-02-05,7.8011
EURCNY,2001-02-06,7.7158
EURCNY,2001-02-07,7.7183
EURCNY,2001-02-08,7.6314
EURCNY,2001-02-09,7.6372
EURCNY,2001-02-12,7.6877
EURCNY,2001-02-13,7.6769
EURCNY,2001-02-14,7.5966
EURCNY,2001-02-15,7.5238
EURCNY,2001-02-16,7.5428
EURCNY,2001-02-19,7.6256
EURCNY,2001-02-20,7.5072
EURCNY,2001-02-21,7.5701
EURCNY,2001-02-22,7.4957
EURCNY,2001-02-23,7.5023
EURCNY,2001-02-26,7.5362
EURCNY,2001-02-27,7.5842
EURCNY,2001-02-28,7.6546
EURCNY,2001-03-01,7.672
EURCNY,2001-03-02,7.7498
EURCNY,2001-03-05,7.7017
EURCNY,2001-03-06,7.6802
EURCNY,2001-03-07,7.7034
EURCNY,2001-03-08,7.7075
EURCNY,2001-03-09,7.7448
EURCNY,2001-03-12,7.6744
EURCNY,2001-03-13,7.6165
EURCNY,2001-03-14,7.5999
EURCNY,2001-03-15,7.5023
EURCNY,2001-03-16,7.4054
EURCNY,2001-03-19,7.446
EURCNY,2001-03-20,7.4659
EURCNY,2001-03-21,7.441
EURCNY,2001-03-22,7.3574
EURCNY,2001-03-23,7.3847
EURCNY,2001-03-26,7.3955
EURCNY,2001-03-27,7.4096
EURCNY,2001-03-28,7.3334
EURCNY,2001-03-29,7.3169
EURCNY,2001-03-30,7.3102
EURCNY,2001-04-02,7.2606
EURCNY,2001-04-03,7.321
EURCNY,2001-04-04,7.4758
EURCNY,2001-04-05,7.4659
EURCNY,2001-04-06,7.3996
EURCNY,2001-04-09,7.4642
EURCNY,2001-04-10,7.4038
EURCNY,2001-04-11,7.3169
EURCNY,2001-04-12,7.3243
EURCNY,2001-04-17,7.2763
EURCNY,2001-04-18,7.2656
EURCNY,2001-04-19,7.3061
EURCNY,2001-04-20,7.4402
EURCNY,2001-04-23,7.451
EURCNY,2001-04-24,7.427
EURCNY,2001-04-25,7.4054
EURCNY,2001-04-26,7.4601
EURCNY,2001-04-27,7.4683
EURCNY,2001-04-30,7.3467
EURCNY,2001-05-02,7.3723
EURCNY,2001-05-03,7.369
EURCNY,2001-05-04,7.3988
EURCNY,2001-05-07,7.3823
EURCNY,2001-05-08,7.3384
EURCNY,2001-05-09,7.3061
EURCNY,2001-05-10,7.3251
EURCNY,2001-05-11,7.2614
EURCNY,2001-05-14,7.2382
EURCNY,2001-05-15,7.2573
EURCNY,2001-05-16,7.3119
EURCNY,2001-05-17,7.2962
EURCNY,2001-05-18,7.2647
EURCNY,2001-05-21,7.2457
EURCNY,2001-05-22,7.1886
EURCNY,2001-05-23,7.1058
EURCNY,2001-05-24,7.1215
EURCNY,2001-05-25,7.1108
EURCNY,2001-05-28,7.105
EURCNY,2001-05-29,7.0785
EURCNY,2001-05-30,7.0835
EURCNY,2001-05-31,7.0189
EURCNY,2001-06-01,7.0172
EURCNY,2001-06-04,7.0462
EURCNY,2001-06-05,7.0065
EURCNY,2001-06-06,7.071
EURCNY,2001-06-07,7.0073
EURCNY,2001-06-08,7.009
EURCNY,2001-06-11,7.0305
EURCNY,2001-06-12,7.0139
EURCNY,2001-06-13,7.0702
EURCNY,2001-06-14,7.0288
EURCNY,2001-06-15,7.1695
EURCNY,2001-06-18,7.1025
EURCNY,2001-06-19,7.0876
EURCNY,2001-06-20,7.0462
EURCNY,2001-06-21,7.0785
EURCNY,2001-06-22,7.0586
EURCNY,2001-06-25,7.124
EURCNY,2001-06-26,7.1273
EURCNY,2001-06-27,7.1364
EURCNY,2001-06-28,7.0446
EURCNY,2001-06-29,7.0189
EURCNY,2001-07-02,6.9982
EURCNY,2001-07-03,7.033
EURCNY,2001-07-04,6.9965
EURCNY,2001-07-05,6.9709
EURCNY,2001-07-06,6.9394
EURCNY,2001-07-09,7.0015
EURCNY,2001-07-10,7.0727
EURCNY,2001-07-11,7.1273
EURCNY,2001-07-12,7.0669
EURCNY,2001-07-13,7.0677
EURCNY,2001-07-16,7.1041
EURCNY,2001-07-17,7.0487
EURCNY,2001-07-18,7.1431
EURCNY,2001-07-19,7.22
EURCNY,2001-07-20,7.2639
EURCNY,2001-07-23,7.1811
EURCNY,2001-07-24,7.2076
EURCNY,2001-07-25,7.278
EURCNY,2001-07-26,7.254
EURCNY,2001-07-27,7.2573
EURCNY,2001-07-30,7.2432
EURCNY,2001-07-31,7.2465
EURCNY,2001-08-01,7.2978
EURCNY,2001-08-02,7.2738
EURCNY,2001-08-03,7.2887
EURCNY,2001-08-06,7.2879
EURCNY,2001-08-07,7.2573
EURCNY,2001-08-08,7.2531
EURCNY,2001-08-09,7.3276
EURCNY,2001-08-10,7.3963
EURCNY,2001-08-13,7.4419
EURCNY,2001-08-14,7.4228
EURCNY,2001-08-15,7.5437
EURCNY,2001-08-16,7.5685
EURCNY,2001-08-17,7.5635
EURCNY,2001-08-20,7.5726
EURCNY,2001-08-21,7.5552
EURCNY,2001-08-22,7.6281
EURCNY,2001-08-23,7.542
EURCNY,2001-08-24,7.5387
EURCNY,2001-08-27,7.5238
EURCNY,2001-08-28,7.4841
EURCNY,2001-08-29,7.5503
EURCNY,2001-08-30,7.5279
EURCNY,2001-08-31,7.5801
EURCNY,2001-09-03,7.5089
EURCNY,2001-09-04,7.4245
EURCNY,2001-09-05,7.3591
EURCNY,2001-09-06,7.3293
EURCNY,2001-09-07,7.4096
EURCNY,2001-09-10,7.4882
EURCNY,2001-09-11,7.4195
EURCNY,2001-09-12,7.4923
EURCNY,2001-09-13,7.499
EURCNY,2001-09-14,7.6306
EURCNY,2001-09-17,7.672
EURCNY,2001-09-18,7.6612
EURCNY,2001-09-19,7.6628
EURCNY,2001-09-20,7.6637
EURCNY,2001-09-21,7.6148
EURCNY,2001-09-24,7.585
EURCNY,2001-09-25,7.595
EURCNY,2001-09-26,7.6306
EURCNY,2001-09-27,7.619
EURCNY,2001-09-28,7.5577
EURCNY,2001-10-01,7.5528
EURCNY,2001-10-02,7.6057
EURCNY,2001-10-03,7.6223
EURCNY,2001-10-04,7.5461
EURCNY,2001-10-05,7.5933
EURCNY,2001-10-08,7.6264
EURCNY,2001-10-09,7.609
EURCNY,2001-10-10,7.5619
EURCNY,2001-10-11,7.5006
EURCNY,2001-10-12,7.4824
EURCNY,2001-10-15,7.5296
EURCNY,2001-10-16,7.4923
EURCNY,2001-10-17,7.4675
EURCNY,2001-10-18,7.4708
EURCNY,2001-10-19,7.4567
EURCNY,2001-10-22,7.4236
EURCNY,2001-10-23,7.3558
EURCNY,2001-10-24,7.3806
EURCNY,2001-10-25,7.3574
EURCNY,2001-10-26,7.3756
EURCNY,2001-10-29,7.4534
EURCNY,2001-10-30,7.5023
EURCNY,2001-10-31,7.4841
EURCNY,2001-11-01,7.5296
EURCNY,2001-11-02,7.4957
EURCNY,2001-11-05,7.417
EURCNY,2001-11-06,7.417
EURCNY,2001-11-07,7.4609
EURCNY,2001-11-08,7.4261
EURCNY,2001-11-09,7.3914
EURCNY,2001-11-12,7.3823
EURCNY,2001-11-13,7.3185
EURCNY,2001-11-14,7.2862
EURCNY,2001-11-15,7.3045
EURCNY,2001-11-16,7.321
EURCNY,2001-11-19,7.278
EURCNY,2001-11-20,7.3036
EURCNY,2001-11-21,7.2763
EURCNY,2001-11-22,7.2656
EURCNY,2001-11-23,7.2796
EURCNY,2001-11-26,7.2987
