series_id,obs_date,value
EURCHF,1999-01-04,1.6168
EURCHF,1999-01-05,1.6123
EURCHF,1999-01-06,1.6116
EURCHF,1999-01-07,1.6165
EURCHF,1999-01-08,1.6138
EURCHF,1999-01-11,1.6104
EURCHF,1999-01-12,1.6072
EURCHF,1999-01-13,1.5931
EURCHF,1999-01-14,1.5934
EURCHF,1999-01-15,1.5984
EURCHF,1999-01-18,1.6004
EURCHF,1999-01-19,1.6001
EURCHF,1999-01-20,1.6024
EURCHF,1999-01-21,1.603
EURCHF,1999-01-22,1.5983
EURCHF,1999-01-25,1.5966
EURCHF,1999-01-26,1.6022
EURCHF,1999-01-27,1.6082
EURCHF,1999-01-28,1.6129
EURCHF,1999-01-29,1.6123
EURCHF,1999-02-01,1.6089
EURCHF,1999-02-02,1.6002
EURCHF,1999-02-03,1.5975
EURCHF,1999-02-04,1.6017
EURCHF,1999-02-05,1.6012
EURCHF,1999-02-08,1.6018
EURCHF,1999-02-09,1.5999
EURCHF,1999-02-10,1.5963
EURCHF,1999-02-11,1.5966
EURCHF,1999-02-12,1.5992
EURCHF,1999-02-15,1.595
EURCHF,1999-02-16,1.5975
EURCHF,1999-02-17,1.5973
EURCHF,1999-02-18,1.5982
EURCHF,1999-02-19,1.5982
EURCHF,1999-02-22,1.5986
EURCHF,1999-02-23,1.5954
EURCHF,1999-02-24,1.594
EURCHF,1999-02-25,1.5905
EURCHF,1999-02-26,1.589
EURCHF,1999-03-01,1.593
EURCHF,1999-03-02,1.5912
EURCHF,1999-03-03,1.5926
EURCHF,1999-03-04,1.5883
EURCHF,1999-03-05,1.5912
EURCHF,1999-03-08,1.5933
EURCHF,1999-03-09,1.5931
EURCHF,1999-03-10,1.6014
EURCHF,1999-03-11,1.5972
EURCHF,1999-03-12,1.5975
EURCHF,1999-03-15,1.601
EURCHF,1999-03-16,1.5995
EURCHF,1999-03-17,1.5987
EURCHF,1999-03-18,1.5975
EURCHF,1999-03-19,1.5986
EURCHF,1999-03-22,1.5966
EURCHF,1999-03-23,1.5945
EURCHF,1999-03-24,1.5908
EURCHF,1999-03-25,1.5944
EURCHF,1999-03-26,1.5965
EURCHF,1999-03-29,1.5943
EURCHF,1999-03-30,1.5956
EURCHF,1999-03-31,1.5981
EURCHF,1999-04-01,1.5957
EURCHF,1999-04-02,1.5973
EURCHF,1999-04-05,1.5968
EURCHF,1999-04-06,1.595
EURCHF,1999-04-07,1.5952
EURCHF,1999-04-08,1.5958
EURCHF,1999-04-09,1.5968
EURCHF,1999-04-12,1.603
EURCHF,1999-04-13,1.6032
EURCHF,1999-04-14,1.6052
EURCHF,1999-04-15,1.6035
EURCHF,1999-04-16,1.6027
EURCHF,1999-04-19,1.6015
EURCHF,1999-04-20,1.604
EURCHF,1999-04-21,1.6
EURCHF,1999-04-22,1.601
EURCHF,1999-04-23,1.6023
EURCHF,1999-04-26,1.6027
EURCHF,1999-04-27,1.6047
EURCHF,1999-04-28,1.6088
EURCHF,1999-04-29,1.6072
EURCHF,1999-04-30,1.6113
EURCHF,1999-05-03,1.6111
EURCHF,1999-05-04,1.6098
EURCHF,1999-05-05,1.6041
EURCHF,1999-05-06,1.608
EURCHF,1999-05-07,1.6078
EURCHF,1999-05-10,1.6075
EURCHF,1999-05-11,1.6082
EURCHF,1999-05-12,1.6052
EURCHF,1999-05-13,1.6013
EURCHF,1999-05-14,1.602
EURCHF,1999-05-17,1.6023
EURCHF,1999-05-18,1.6023
EURCHF,1999-05-19,1.6017
EURCHF,1999-05-20,1.602
EURCHF,1999-05-21,1.6034
EURCHF,1999-05-24,1.6023
EURCHF,1999-05-25,1.5964
EURCHF,1999-05-26,1.5949
EURCHF,1999-05-27,1.5939
EURCHF,1999-05-28,1.5941
EURCHF,1999-05-31,1.5943
EURCHF,1999-06-01,1.5928
EURCHF,1999-06-02,1.5912
EURCHF,1999-06-03,1.5928
EURCHF,1999-06-04,1.5877
EURCHF,1999-06-07,1.5858
EURCHF,1999-06-08,1.5909
EURCHF,1999-06-09,1.5914
EURCHF,1999-06-10,1.5947
EURCHF,1999-06-11,1.597
EURCHF,1999-06-14,1.5952
EURCHF,1999-06-15,1.5941
EURCHF,1999-06-16,1.5944
EURCHF,1999-06-17,1.5976
EURCHF,1999-06-18,1.5969
EURCHF,1999-06-21,1.5967
EURCHF,1999-06-22,1.5952
EURCHF,1999-06-23,1.597
EURCHF,1999-06-24,1.5977
EURCHF,1999-06-25,1.5995
EURCHF,1999-06-28,1.5995
EURCHF,1999-06-29,1.6012
EURCHF,1999-06-30,1.6034
EURCHF,1999-07-01,1.6043
EURCHF,1999-07-02,1.606
EURCHF,1999-07-05,1.6055
EURCHF,1999-07-06,1.604
EURCHF,1999-07-07,1.6034
EURCHF,1999-07-08,1.6029
EURCHF,1999-07-09,1.6065
EURCHF,1999-07-12,1.6072
EURCHF,1999-07-13,1.6031
EURCHF,1999-07-14,1.6043
EURCHF,1999-07-15,1.6055
EURCHF,1999-07-16,1.6059
EURCHF,1999-07-19,1.6067
EURCHF,1999-07-20,1.6038
EURCHF,1999-07-21,1.6059
EURCHF,1999-07-22,1.6068
EURCHF,1999-07-23,1.6053
EURCHF,1999-07-26,1.6066
EURCHF,1999-07-27,1.6
EURCHF,1999-07-28,1.5986
EURCHF,1999-07-29,1.5979
EURCHF,1999-07-30,1.5976
EURCHF,1999-08-02,1.5963
EURCHF,1999-08-03,1.5994
EURCHF,1999-08-04,1.6002
EURCHF,1999-08-05,1.5986
EURCHF,1999-08-06,1.6019
EURCHF,1999-08-09,1.5993
EURCHF,1999-08-10,1.6003
EURCHF,1999-08-11,1.6023
EURCHF,1999-08-12,1.6023
EURCHF,1999-08-13,1.6015
EURCHF,1999-08-16,1.602
EURCHF,1999-08-17,1.6012
EURCHF,1999-08-18,1.6016
EURCHF,1999-08-19,1.5997
EURCHF,1999-08-20,1.5975
EURCHF,1999-08-23,1.5973
EURCHF,1999-08-24,1.6009
EURCHF,1999-08-25,1.601
EURCHF,1999-08-26,1.602
EURCHF,1999-08-27,1.6014
EURCHF,1999-08-30,1.6019
EURCHF,1999-08-31,1.5997
EURCHF,1999-09-01,1.6004
EURCHF,1999-09-02,1.5991
EURCHF,1999-09-03,1.5969
EURCHF,1999-09-06,1.5978
EURCHF,1999-09-07,1.5989
EURCHF,1999-09-08,1.5993
EURCHF,1999-09-09,1.6002
EURCHF,1999-09-10,1.6025
EURCHF,1999-09-13,1.6056
EURCHF,1999-09-14,1.6046
EURCHF,1999-09-15,1.6032
EURCHF,1999-09-16,1.6032
EURCHF,1999-09-17,1.6047
EURCHF,1999-09-20,1.6049
EURCHF,1999-09-21,1.6048
EURCHF,1999-09-22,1.6024
EURCHF,1999-09-23,1.6039
EURCHF,1999-09-24,1.6002
EURCHF,1999-09-27,1.6019
EURCHF,1999-09-28,1.6023
EURCHF,1999-09-29,1.6003
EURCHF,1999-09-30,1.5967
EURCHF,1999-10-01,1.5985
EURCHF,1999-10-04,1.5915
EURCHF,1999-10-05,1.5932
EURCHF,1999-10-06,1.5907
EURCHF,1999-10-07,1.5924
EURCHF,1999-10-08,1.5956
EURCHF,1999-10-11,1.5949
EURCHF,1999-10-12,1.5945
EURCHF,1999-10-13,1.5907
EURCHF,1999-10-14,1.5908
EURCHF,1999-10-15,1.5872
EURCHF,1999-10-18,1.5882
EURCHF,1999-10-19,1.5891
EURCHF,1999-10-20,1.5912
EURCHF,1999-10-21,1.5922
EURCHF,1999-10-22,1.5972
EURCHF,1999-10-25,1.598
EURCHF,1999-10-26,1.5989
EURCHF,1999-10-27,1.5995
EURCHF,1999-10-28,1.6023
EURCHF,1999-10-29,1.603
EURCHF,1999-11-01,1.6042
EURCHF,1999-11-02,1.6051
EURCHF,1999-11-03,1.6077
EURCHF,1999-11-04,1.6115
EURCHF,1999-11-05,1.6137
EURCHF,1999-11-08,1.61
EURCHF,1999-11-09,1.6087
EURCHF,1999-11-10,1.6079
EURCHF,1999-11-11,1.6085
EURCHF,1999-11-12,1.6078
EURCHF,1999-11-15,1.6057
EURCHF,1999-11-16,1.6047
EURCHF,1999-11-17,1.6015
EURCHF,1999-11-18,1.602
EURCHF,1999-11-19,1.6032
EURCHF,1999-11-22,1.6029
EURCHF,1999-11-23,1.6009
EURCHF,1999-11-24,1.5997
EURCHF,1999-11-25,1.5999
EURCHF,1999-11-26,1.6012
EURCHF,1999-11-29,1.6029
EURCHF,1999-11-30,1.6021
EURCHF,1999-12-01,1.6007
EURCHF,1999-12-02,1.5999
EURCHF,1999-12-03,1.5967
EURCHF,1999-12-06,1.5969
EURCHF,1999-12-07,1.5999
EURCHF,1999-12-08,1.6014
EURCHF,1999-12-09,1.5991
EURCHF,1999-12-10,1.5984
EURCHF,1999-12-13,1.602
EURCHF,1999-12-14,1.6017
EURCHF,1999-12-15,1.6001
EURCHF,1999-12-16,1.6016
EURCHF,1999-12-17,1.6028
EURCHF,1999-12-20,1.6004
EURCHF,1999-12-21,1.5994
EURCHF,1999-12-22,1.599
EURCHF,1999-12-23,1.6011
EURCHF,1999-12-24,1.6043
EURCHF,1999-12-27,1.6046
EURCHF,1999-12-28,1.6057
EURCHF,1999-12-29,1.6059
EURCHF,1999-12-30,1.6051
EURCHF,2000-01-03,1.6043
EURCHF,2000-01-04,1.6053
EURCHF,2000-01-05,1.606
EURCHF,2000-01-06,1.6068
EURCHF,2000-01-07,1.6079
EURCHF,2000-01-10,1.6089
EURCHF,2000-01-11,1.6093
EURCHF,2000-01-12,1.6098
EURCHF,2000-01-13,1.6111
EURCHF,2000-01-14,1.613
EURCHF,2000-01-17,1.6136
EURCHF,2000-01-18,1.6131
EURCHF,2000-01-19,1.612
EURCHF,2000-01-20,1.6147
EURCHF,2000-01-21,1.6102
EURCHF,2000-01-24,1.6136
EURCHF,2000-01-25,1.6121
EURCHF,2000-01-26,1.6116
EURCHF,2000-01-27,1.6113
EURCHF,2000-01-28,1.6121
EURCHF,2000-01-31,1.6091
EURCHF,2000-02-01,1.6078
EURCHF,2000-02-02,1.6101
EURCHF,2000-02-03,1.6083
EURCHF,2000-02-04,1.6077
EURCHF,2000-02-07,1.6065
EURCHF,2000-02-08,1.6074
EURCHF,2000-02-09,1.6092
EURCHF,2000-02-10,1.606
EURCHF,2000-02-11,1.6056
EURCHF,2000-02-14,1.6066
EURCHF,2000-02-15,1.6061
EURCHF,2000-02-16,1.6036
EURCHF,2000-02-17,1.6042
EURCHF,2000-02-18,1.6032
EURCHF,2000-02-21,1.6031
EURCHF,2000-02-22,1.6072
EURCHF,2000-02-23,1.6105
EURCHF,2000-02-24,1.6101
EURCHF,2000-02-25,1.6083
EURCHF,2000-02-28,1.6064
EURCHF,2000-02-29,1.6067
EURCHF,2000-03-01,1.6066
EURCHF,2000-03-02,1.6075
EURCHF,2000-03-03,1.6063
EURCHF,2000-03-06,1.6072
EURCHF,2000-03-07,1.6083
EURCHF,2000-03-08,1.6061
EURCHF,2000-03-09,1.6061
EURCHF,2000-03-10,1.6078
EURCHF,2000-03-13,1.6108
EURCHF,2000-03-14,1.6114
EURCHF,2000-03-15,1.6115
EURCHF,2000-03-16,1.6112
EURCHF,2000-03-17,1.6126
EURCHF,2000-03-20,1.6126
EURCHF,2000-03-21,1.6116
EURCHF,2000-03-22,1.6095
EURCHF,2000-03-23,1.6045
EURCHF,2000-03-24,1.5936
