series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Non-marketable,United States Savings Securities,6.224,12,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Non-marketable,United States Savings Securities,6.217,12,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Non-marketable,United States Savings Securities,6.264,12,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Non-marketable,United States Savings Securities,6.261,12,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Non-marketable,United States Savings Securities,6.257,12,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Non-marketable,United States Savings Securities,6.252,12,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Non-marketable,United States Savings Securities,6.248,12,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Non-marketable,United States Savings Securities,6.243,12,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Non-marketable,United States Savings Securities,6.240,12,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Non-marketable,United States Savings Securities,6.235,12,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Non-marketable,United States Savings Securities,6.230,12,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Non-marketable,United States Savings Securities,6.220,12,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Non-marketable,United States Savings Securities,6.211,12,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Non-marketable,United States Savings Securities,6.206,12,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Non-marketable,United States Savings Securities,6.200,12,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Non-marketable,United States Savings Securities,6.195,12,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Non-marketable,United States Savings Securities,6.189,12,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Non-marketable,United States Savings Securities,6.183,12,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Non-marketable,United States Savings Securities,6.177,12,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Non-marketable,United States Savings Securities,6.170,12,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Non-marketable,United States Savings Securities,6.165,12,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Non-marketable,United States Savings Securities,6.157,11,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Non-marketable,United States Savings Securities,6.150,11,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Non-marketable,United States Savings Securities,6.133,11,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Non-marketable,United States Savings Securities,6.121,11,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Non-marketable,United States Savings Securities,6.114,11,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Non-marketable,United States Savings Securities,6.105,12,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Non-marketable,United States Savings Securities,6.098,12,2003,3,2003,2,04,30
