series_id,obs_date,value
WDI:SL.EMP.VULN.MA.ZS:AFE,1991-12-31,61.94115674519692
WDI:SL.EMP.VULN.MA.ZS:AFE,1992-12-31,62.27998383340625
WDI:SL.EMP.VULN.MA.ZS:AFE,1993-12-31,62.44810584501498
WDI:SL.EMP.VULN.MA.ZS:AFE,1994-12-31,62.92877658372761
WDI:SL.EMP.VULN.MA.ZS:AFE,1995-12-31,63.47621244296065
WDI:SL.EMP.VULN.MA.ZS:AFE,1996-12-31,63.552086294653286
WDI:SL.EMP.VULN.MA.ZS:AFE,1997-12-31,63.60475921935198
WDI:SL.EMP.VULN.MA.ZS:AFE,1998-12-31,63.616818474199015
WDI:SL.EMP.VULN.MA.ZS:AFE,1999-12-31,63.651509006816326
WDI:SL.EMP.VULN.MA.ZS:AFE,2000-12-31,63.78531698305329
WDI:SL.EMP.VULN.MA.ZS:AFE,2001-12-31,63.93057921888011
WDI:SL.EMP.VULN.MA.ZS:AFE,2002-12-31,64.08122214951362
WDI:SL.EMP.VULN.MA.ZS:AFE,2003-12-31,64.23287338145684
WDI:SL.EMP.VULN.MA.ZS:AFE,2004-12-31,64.32568191746388
WDI:SL.EMP.VULN.MA.ZS:AFE,2005-12-31,64.41034620210854
WDI:SL.EMP.VULN.MA.ZS:AFE,2006-12-31,64.40895532863668
WDI:SL.EMP.VULN.MA.ZS:AFE,2007-12-31,64.2800448421716
WDI:SL.EMP.VULN.MA.ZS:AFE,2008-12-31,64.19971769530787
WDI:SL.EMP.VULN.MA.ZS:AFE,2009-12-31,64.37233062032715
WDI:SL.EMP.VULN.MA.ZS:AFE,2010-12-31,64.48065168307176
WDI:SL.EMP.VULN.MA.ZS:AFE,2011-12-31,64.50801281132503
WDI:SL.EMP.VULN.MA.ZS:AFE,2012-12-31,64.43183371083711
WDI:SL.EMP.VULN.MA.ZS:AFE,2013-12-31,64.25973414697111
WDI:SL.EMP.VULN.MA.ZS:AFE,2014-12-31,63.967862405855904
WDI:SL.EMP.VULN.MA.ZS:AFE,2015-12-31,63.82213782187481
WDI:SL.EMP.VULN.MA.ZS:AFE,2016-12-31,63.96291006891158
WDI:SL.EMP.VULN.MA.ZS:AFE,2017-12-31,64.11779081194692
WDI:SL.EMP.VULN.MA.ZS:AFE,2018-12-31,64.20335546971982
WDI:SL.EMP.VULN.MA.ZS:AFE,2019-12-31,64.43753966594448
WDI:SL.EMP.VULN.MA.ZS:AFE,2020-12-31,65.74049263055782
WDI:SL.EMP.VULN.MA.ZS:AFE,2021-12-31,65.46708199792724
WDI:SL.EMP.VULN.MA.ZS:AFE,2022-12-31,65.34305021584389
WDI:SL.EMP.VULN.MA.ZS:AFE,2023-12-31,66.7691707276413
WDI:SL.EMP.VULN.MA.ZS:AFE,2024-12-31,66.4731023711773
WDI:SL.EMP.VULN.MA.ZS:AFE,2025-12-31,66.3753110818045
WDI:SL.EMP.VULN.MA.ZS:AFG,1991-12-31,94.57900168542119
WDI:SL.EMP.VULN.MA.ZS:AFG,1992-12-31,94.66362716678509
WDI:SL.EMP.VULN.MA.ZS:AFG,1993-12-31,94.7113033719343
WDI:SL.EMP.VULN.MA.ZS:AFG,1994-12-31,94.8081348982544
WDI:SL.EMP.VULN.MA.ZS:AFG,1995-12-31,94.8245083760951
WDI:SL.EMP.VULN.MA.ZS:AFG,1996-12-31,94.73269374788529
WDI:SL.EMP.VULN.MA.ZS:AFG,1997-12-31,94.5674783181818
WDI:SL.EMP.VULN.MA.ZS:AFG,1998-12-31,94.3677750893801
WDI:SL.EMP.VULN.MA.ZS:AFG,1999-12-31,94.1420978368699
WDI:SL.EMP.VULN.MA.ZS:AFG,2000-12-31,93.8944468886891
WDI:SL.EMP.VULN.MA.ZS:AFG,2001-12-31,93.8743940639625
WDI:SL.EMP.VULN.MA.ZS:AFG,2002-12-31,93.5829815751966
WDI:SL.EMP.VULN.MA.ZS:AFG,2003-12-31,93.25623889227899
WDI:SL.EMP.VULN.MA.ZS:AFG,2004-12-31,92.98711623447988
WDI:SL.EMP.VULN.MA.ZS:AFG,2005-12-31,92.60358571260781
WDI:SL.EMP.VULN.MA.ZS:AFG,2006-12-31,92.22623196854761
WDI:SL.EMP.VULN.MA.ZS:AFG,2007-12-31,91.7175279438501
WDI:SL.EMP.VULN.MA.ZS:AFG,2008-12-31,91.2605047191062
WDI:SL.EMP.VULN.MA.ZS:AFG,2009-12-31,90.0061801949731
WDI:SL.EMP.VULN.MA.ZS:AFG,2010-12-31,88.6532321433522
WDI:SL.EMP.VULN.MA.ZS:AFG,2011-12-31,87.4911745245614
WDI:SL.EMP.VULN.MA.ZS:AFG,2012-12-31,86.3128593978293
WDI:SL.EMP.VULN.MA.ZS:AFG,2013-12-31,84.6063618554338
WDI:SL.EMP.VULN.MA.ZS:AFG,2014-12-31,82.98446078304761
WDI:SL.EMP.VULN.MA.ZS:AFG,2015-12-31,81.89662881444491
WDI:SL.EMP.VULN.MA.ZS:AFG,2016-12-31,80.941704921254
WDI:SL.EMP.VULN.MA.ZS:AFG,2017-12-31,79.730298029257
WDI:SL.EMP.VULN.MA.ZS:AFG,2018-12-31,79.9199942555227
WDI:SL.EMP.VULN.MA.ZS:AFG,2019-12-31,80.1034150254761
WDI:SL.EMP.VULN.MA.ZS:AFG,2020-12-31,80.6274310346471
WDI:SL.EMP.VULN.MA.ZS:AFG,2021-12-31,78.5020124702824
WDI:SL.EMP.VULN.MA.ZS:AFG,2022-12-31,80.3538664431684
WDI:SL.EMP.VULN.MA.ZS:AFG,2023-12-31,80.7475937441536
WDI:SL.EMP.VULN.MA.ZS:AFG,2024-12-31,81.0196993333992
WDI:SL.EMP.VULN.MA.ZS:AFG,2025-12-31,81.0747717605676
WDI:SL.EMP.VULN.MA.ZS:AFW,1991-12-31,69.70039900806916
WDI:SL.EMP.VULN.MA.ZS:AFW,1992-12-31,69.47363334261102
WDI:SL.EMP.VULN.MA.ZS:AFW,1993-12-31,69.43564637052148
WDI:SL.EMP.VULN.MA.ZS:AFW,1994-12-31,69.33337937892388
WDI:SL.EMP.VULN.MA.ZS:AFW,1995-12-31,69.12537602243127
WDI:SL.EMP.VULN.MA.ZS:AFW,1996-12-31,68.96117316566979
WDI:SL.EMP.VULN.MA.ZS:AFW,1997-12-31,68.78313280286127
WDI:SL.EMP.VULN.MA.ZS:AFW,1998-12-31,68.76698700531495
WDI:SL.EMP.VULN.MA.ZS:AFW,1999-12-31,68.54420638696122
WDI:SL.EMP.VULN.MA.ZS:AFW,2000-12-31,68.23646365662583
WDI:SL.EMP.VULN.MA.ZS:AFW,2001-12-31,68.1046924401513
WDI:SL.EMP.VULN.MA.ZS:AFW,2002-12-31,67.75799986957153
