series_id,obs_date,value
EURKRW,1999-01-04,1398.59
EURKRW,1999-01-05,1373.01
EURKRW,1999-01-06,1359.54
EURKRW,1999-01-07,1337.16
EURKRW,1999-01-08,1366.73
EURKRW,1999-01-11,1356.7
EURKRW,1999-01-12,1353.43
EURKRW,1999-01-13,1377.93
EURKRW,1999-01-14,1382.23
EURKRW,1999-01-15,1375.76
EURKRW,1999-01-18,1371.26
EURKRW,1999-01-19,1364.47
EURKRW,1999-01-20,1349.24
EURKRW,1999-01-21,1356.82
EURKRW,1999-01-22,1365.8
EURKRW,1999-01-25,1366.16
EURKRW,1999-01-26,1360.47
EURKRW,1999-01-27,1354.55
EURKRW,1999-01-28,1341.07
EURKRW,1999-01-29,1337.33
EURKRW,1999-02-01,1331.58
EURKRW,1999-02-02,1326.43
EURKRW,1999-02-03,1327.18
EURKRW,1999-02-04,1318.51
EURKRW,1999-02-05,1321.34
EURKRW,1999-02-08,1322.19
EURKRW,1999-02-09,1332.26
EURKRW,1999-02-10,1335.81
EURKRW,1999-02-11,1329.97
EURKRW,1999-02-12,1322.2
EURKRW,1999-02-15,1320.91
EURKRW,1999-02-16,1313.13
EURKRW,1999-02-17,1323.11
EURKRW,1999-02-18,1327.45
EURKRW,1999-02-19,1345.43
EURKRW,1999-02-22,1337.48
EURKRW,1999-02-23,1326.17
EURKRW,1999-02-24,1343.45
EURKRW,1999-02-25,1350.69
EURKRW,1999-02-26,1348.55
EURKRW,1999-03-01,1340.17
EURKRW,1999-03-02,1333.01
EURKRW,1999-03-03,1339.26
EURKRW,1999-03-04,1346.04
EURKRW,1999-03-05,1345.31
EURKRW,1999-03-08,1349.46
EURKRW,1999-03-09,1342.52
EURKRW,1999-03-10,1350.15
EURKRW,1999-03-11,1339.97
EURKRW,1999-03-12,1348.53
EURKRW,1999-03-15,1347.46
EURKRW,1999-03-16,1335.97
EURKRW,1999-03-17,1345.41
EURKRW,1999-03-18,1348.73
EURKRW,1999-03-19,1326.42
EURKRW,1999-03-22,1328.46
EURKRW,1999-03-23,1334.85
EURKRW,1999-03-24,1336.78
EURKRW,1999-03-25,1332.39
