series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Marketable,Treasury Bonds,8.450,3,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Marketable,Treasury Bonds,8.389,3,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Marketable,Treasury Bonds,8.392,3,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Marketable,Treasury Bonds,8.382,3,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Marketable,Treasury Bonds,8.366,3,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Marketable,Treasury Bonds,8.361,3,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Marketable,Treasury Bonds,8.359,3,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Marketable,Treasury Bonds,8.315,3,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Marketable,Treasury Bonds,8.315,3,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Marketable,Treasury Bonds,8.312,3,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Marketable,Treasury Bonds,8.288,3,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Marketable,Treasury Bonds,8.283,3,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Marketable,Treasury Bonds,8.283,3,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Marketable,Treasury Bonds,8.270,3,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Marketable,Treasury Bonds,8.270,3,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Marketable,Treasury Bonds,8.270,3,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Marketable,Treasury Bonds,8.270,3,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Marketable,Treasury Bonds,8.270,3,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Marketable,Treasury Bonds,8.270,3,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Marketable,Treasury Bonds,8.270,3,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Marketable,Treasury Bonds,8.270,3,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Marketable,Treasury Bonds,8.270,3,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Marketable,Treasury Bonds,8.255,3,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Marketable,Treasury Bonds,8.255,3,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Marketable,Treasury Bonds,8.255,3,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Marketable,Treasury Bonds,8.242,3,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Marketable,Treasury Bonds,8.242,3,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Marketable,Treasury Bonds,8.242,3,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Marketable,Treasury Bonds,8.228,3,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Marketable,Treasury Bonds,8.228,3,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Marketable,Treasury Bonds,8.228,3,2003,4,2003,3,07,31
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Marketable,Treasury Bonds,8.209,3,2003,4,2003,3,08,31
v2/accounting/od/avg_interest_rates,2003-09-30,2003-09-30,Marketable,Treasury Bonds,8.209,3,2003,4,2003,3,09,30
v2/accounting/od/avg_interest_rates,2003-10-31,2003-10-31,Marketable,Treasury Bonds,8.209,3,2004,1,2003,4,10,31
v2/accounting/od/avg_interest_rates,2003-11-30,2003-11-30,Marketable,Treasury Bonds,8.154,3,2004,1,2003,4,11,30
v2/accounting/od/avg_interest_rates,2003-12-31,2003-12-31,Marketable,Treasury Bonds,8.154,3,2004,1,2003,4,12,31
v2/accounting/od/avg_interest_rates,2004-01-31,2004-01-31,Marketable,Treasury Bonds,8.154,3,2004,2,2004,1,01,31
v2/accounting/od/avg_interest_rates,2004-02-29,2004-02-29,Marketable,Treasury Bonds,8.154,3,2004,2,2004,1,02,29
v2/accounting/od/avg_interest_rates,2004-03-31,2004-03-31,Marketable,Treasury Bonds,8.154,3,2004,2,2004,1,03,31
v2/accounting/od/avg_interest_rates,2004-04-30,2004-04-30,Marketable,Treasury Bonds,8.154,3,2004,3,2004,2,04,30
v2/accounting/od/avg_interest_rates,2004-05-31,2004-05-31,Marketable,Treasury Bonds,8.118,3,2004,3,2004,2,05,31
v2/accounting/od/avg_interest_rates,2004-06-30,2004-06-30,Marketable,Treasury Bonds,8.118,3,2004,3,2004,2,06,30
v2/accounting/od/avg_interest_rates,2004-07-31,2004-07-31,Marketable,Treasury Bonds,8.118,3,2004,4,2004,3,07,31
v2/accounting/od/avg_interest_rates,2004-08-31,2004-08-31,Marketable,Treasury Bonds,8.077,3,2004,4,2004,3,08,31
v2/accounting/od/avg_interest_rates,2004-09-30,2004-09-30,Marketable,Treasury Bonds,8.077,3,2004,4,2004,3,09,30
v2/accounting/od/avg_interest_rates,2004-10-31,2004-10-31,Marketable,Treasury Bonds,8.077,3,2005,1,2004,4,10,31
v2/accounting/od/avg_interest_rates,2004-11-30,2004-11-30,Marketable,Treasury Bonds,8.001,3,2005,1,2004,4,11,30
v2/accounting/od/avg_interest_rates,2004-12-31,2004-12-31,Marketable,Treasury Bonds,8.001,3,2005,1,2004,4,12,31
v2/accounting/od/avg_interest_rates,2005-01-31,2005-01-31,Marketable,Treasury Bonds,8.001,3,2005,2,2005,1,01,31
v2/accounting/od/avg_interest_rates,2005-02-28,2005-02-28,Marketable,Treasury Bonds,7.985,3,2005,2,2005,1,02,28
v2/accounting/od/avg_interest_rates,2005-03-31,2005-03-31,Marketable,Treasury Bonds,7.985,3,2005,2,2005,1,03,31
v2/accounting/od/avg_interest_rates,2005-04-30,2005-04-30,Marketable,Treasury Bonds,7.985,3,2005,3,2005,2,04,30
v2/accounting/od/avg_interest_rates,2005-05-31,2005-05-31,Marketable,Treasury Bonds,7.940,3,2005,3,2005,2,05,31
v2/accounting/od/avg_interest_rates,2005-06-30,2005-06-30,Marketable,Treasury Bonds,7.940,3,2005,3,2005,2,06,30
v2/accounting/od/avg_interest_rates,2005-07-31,2005-07-31,Marketable,Treasury Bonds,7.940,3,2005,4,2005,3,07,31
