series_id,obs_date,value
EURNOK,1999-01-04,8.855
EURNOK,1999-01-05,8.7745
EURNOK,1999-01-06,8.7335
EURNOK,1999-01-07,8.6295
EURNOK,1999-01-08,8.59
EURNOK,1999-01-11,8.5585
EURNOK,1999-01-12,8.61
EURNOK,1999-01-13,8.747
EURNOK,1999-01-14,8.7245
EURNOK,1999-01-15,8.715
EURNOK,1999-01-18,8.6575
EURNOK,1999-01-19,8.63
EURNOK,1999-01-20,8.6
EURNOK,1999-01-21,8.605
EURNOK,1999-01-22,8.6225
EURNOK,1999-01-25,8.6125
EURNOK,1999-01-26,8.6125
EURNOK,1999-01-27,8.5985
EURNOK,1999-01-28,8.57
EURNOK,1999-01-29,8.5785
EURNOK,1999-02-01,8.5395
EURNOK,1999-02-02,8.5845
EURNOK,1999-02-03,8.625
EURNOK,1999-02-04,8.6425
EURNOK,1999-02-05,8.6725
EURNOK,1999-02-08,8.62
EURNOK,1999-02-09,8.6505
EURNOK,1999-02-10,8.6425
EURNOK,1999-02-11,8.6435
EURNOK,1999-02-12,8.6075
EURNOK,1999-02-15,8.593
EURNOK,1999-02-16,8.6205
EURNOK,1999-02-17,8.6955
EURNOK,1999-02-18,8.7385
EURNOK,1999-02-19,8.7075
EURNOK,1999-02-22,8.6885
EURNOK,1999-02-23,8.6745
EURNOK,1999-02-24,8.654
EURNOK,1999-02-25,8.6965
EURNOK,1999-02-26,8.6965
EURNOK,1999-03-01,8.6475
EURNOK,1999-03-02,8.652
EURNOK,1999-03-03,8.6475
EURNOK,1999-03-04,8.6155
EURNOK,1999-03-05,8.58
EURNOK,1999-03-08,8.5785
EURNOK,1999-03-09,8.5605
EURNOK,1999-03-10,8.5435
EURNOK,1999-03-11,8.501
EURNOK,1999-03-12,8.5285
EURNOK,1999-03-15,8.5275
EURNOK,1999-03-16,8.5515
EURNOK,1999-03-17,8.54
EURNOK,1999-03-18,8.479
EURNOK,1999-03-19,8.4515
EURNOK,1999-03-22,8.4445
EURNOK,1999-03-23,8.4435
EURNOK,1999-03-24,8.448
EURNOK,1999-03-25,8.4635
EURNOK,1999-03-26,8.376
EURNOK,1999-03-29,8.3635
EURNOK,1999-03-30,8.3585
EURNOK,1999-03-31,8.3475
EURNOK,1999-04-01,8.3425
EURNOK,1999-04-02,8.346
EURNOK,1999-04-05,8.3505
EURNOK,1999-04-06,8.3345
EURNOK,1999-04-07,8.3685
EURNOK,1999-04-08,8.4105
EURNOK,1999-04-09,8.412
EURNOK,1999-04-12,8.4048
EURNOK,1999-04-13,8.3645
EURNOK,1999-04-14,8.341
EURNOK,1999-04-15,8.345
EURNOK,1999-04-16,8.2875
EURNOK,1999-04-19,8.2685
EURNOK,1999-04-20,8.2755
EURNOK,1999-04-21,8.256
EURNOK,1999-04-22,8.2645
EURNOK,1999-04-23,8.2765
EURNOK,1999-04-26,8.2668
EURNOK,1999-04-27,8.2765
EURNOK,1999-04-28,8.296
EURNOK,1999-04-29,8.2695
EURNOK,1999-04-30,8.2515
EURNOK,1999-05-03,8.2445
EURNOK,1999-05-04,8.2385
EURNOK,1999-05-05,8.2565
EURNOK,1999-05-06,8.2685
EURNOK,1999-05-07,8.2585
EURNOK,1999-05-10,8.211
EURNOK,1999-05-11,8.2215
EURNOK,1999-05-12,8.1982
