series_id,obs_date,value
EURPHP,1999-01-04,45.51
EURPHP,1999-01-05,44.745
EURPHP,1999-01-06,44.872
EURPHP,1999-01-07,44.436
EURPHP,1999-01-08,44.295
EURPHP,1999-01-11,43.565
EURPHP,1999-01-12,43.656
EURPHP,1999-01-13,45.573
EURPHP,1999-01-14,44.87
EURPHP,1999-01-15,44.987
EURPHP,1999-01-18,44.403
EURPHP,1999-01-19,44.521
EURPHP,1999-01-20,44.346
EURPHP,1999-01-21,44.14
EURPHP,1999-01-22,44.687
EURPHP,1999-01-25,44.883
EURPHP,1999-01-26,44.5
EURPHP,1999-01-27,44.566
EURPHP,1999-01-28,44.098
EURPHP,1999-01-29,43.819
EURPHP,1999-02-01,43.699
EURPHP,1999-02-02,43.704
EURPHP,1999-02-03,43.61
EURPHP,1999-02-04,43.481
EURPHP,1999-02-05,43.589
EURPHP,1999-02-08,44.308
EURPHP,1999-02-09,44.824
EURPHP,1999-02-10,44.293
EURPHP,1999-02-11,43.601
EURPHP,1999-02-12,43.303
EURPHP,1999-02-15,43.429
EURPHP,1999-02-16,43.026
EURPHP,1999-02-17,43.578
EURPHP,1999-02-18,43.466
EURPHP,1999-02-19,43.451
EURPHP,1999-02-22,43.126
EURPHP,1999-02-23,42.692
EURPHP,1999-02-24,43.09
EURPHP,1999-02-25,43.018
EURPHP,1999-02-26,42.923
EURPHP,1999-03-01,42.805
EURPHP,1999-03-02,42.461
EURPHP,1999-03-03,42.543
EURPHP,1999-03-04,42.589
EURPHP,1999-03-05,42.361
EURPHP,1999-03-08,42.368
EURPHP,1999-03-09,42.438
EURPHP,1999-03-10,42.707
EURPHP,1999-03-11,42.487
EURPHP,1999-03-12,42.631
EURPHP,1999-03-15,42.543
EURPHP,1999-03-16,42.317
EURPHP,1999-03-17,42.654
EURPHP,1999-03-18,42.829
EURPHP,1999-03-19,42.358
EURPHP,1999-03-22,42.079
EURPHP,1999-03-23,42.217
EURPHP,1999-03-24,42.29
EURPHP,1999-03-25,42.158
EURPHP,1999-03-26,41.875
EURPHP,1999-03-29,41.483
EURPHP,1999-03-30,41.584
EURPHP,1999-03-31,41.647
EURPHP,1999-04-01,41.839
EURPHP,1999-04-02,41.748
EURPHP,1999-04-05,41.451
EURPHP,1999-04-06,41.28
EURPHP,1999-04-07,41.621
EURPHP,1999-04-08,41.686
EURPHP,1999-04-09,41.513
EURPHP,1999-04-12,41.789
EURPHP,1999-04-13,41.278
EURPHP,1999-04-14,41.247
EURPHP,1999-04-15,41.145
EURPHP,1999-04-16,40.721
EURPHP,1999-04-19,40.36
EURPHP,1999-04-20,40.36
EURPHP,1999-04-21,40.333
EURPHP,1999-04-22,40.378
EURPHP,1999-04-23,40.457
EURPHP,1999-04-26,40.269
EURPHP,1999-04-27,40.391
EURPHP,1999-04-28,40.52
EURPHP,1999-04-29,40.347
EURPHP,1999-04-30,40.266
EURPHP,1999-05-03,40.106
EURPHP,1999-05-04,39.878
EURPHP,1999-05-05,40.316
EURPHP,1999-05-06,40.952
EURPHP,1999-05-07,40.852
EURPHP,1999-05-10,40.419
EURPHP,1999-05-11,40.373
EURPHP,1999-05-12,40.018
EURPHP,1999-05-13,40.037
EURPHP,1999-05-14,40.351
EURPHP,1999-05-17,40.611
EURPHP,1999-05-18,40.329
EURPHP,1999-05-19,40.15
EURPHP,1999-05-20,40.375
EURPHP,1999-05-21,39.969
EURPHP,1999-05-24,40.077
EURPHP,1999-05-25,40.188
EURPHP,1999-05-26,40.107
EURPHP,1999-05-27,39.928
EURPHP,1999-05-28,39.823
EURPHP,1999-05-31,39.703
EURPHP,1999-06-01,39.638
EURPHP,1999-06-02,39.442
EURPHP,1999-06-03,39.528
EURPHP,1999-06-04,39.253
EURPHP,1999-06-07,39.189
EURPHP,1999-06-08,39.259
EURPHP,1999-06-09,39.558
EURPHP,1999-06-10,39.623
EURPHP,1999-06-11,39.7
EURPHP,1999-06-14,39.506
EURPHP,1999-06-15,39.416
EURPHP,1999-06-16,39.089
EURPHP,1999-06-17,39.011
EURPHP,1999-06-18,39.248
EURPHP,1999-06-21,39.2
EURPHP,1999-06-22,38.916
EURPHP,1999-06-23,38.944
EURPHP,1999-06-24,39.124
EURPHP,1999-06-25,39.527
EURPHP,1999-06-28,39.377
EURPHP,1999-06-29,39.351
