series_id,obs_date,value
WDI:NE.EXP.GNFS.KD:ABW,2015-12-31,2083567039.1061451
WDI:NE.EXP.GNFS.KD:AFE,1976-12-31,96540196393.72377
WDI:NE.EXP.GNFS.KD:AFE,1977-12-31,93873463970.31741
WDI:NE.EXP.GNFS.KD:AFE,1978-12-31,90626068341.53835
WDI:NE.EXP.GNFS.KD:AFE,1979-12-31,96988733717.88902
WDI:NE.EXP.GNFS.KD:AFE,1980-12-31,103308723104.91031
WDI:NE.EXP.GNFS.KD:AFE,1981-12-31,93826437158.41222
WDI:NE.EXP.GNFS.KD:AFE,1982-12-31,92804795723.94211
WDI:NE.EXP.GNFS.KD:AFE,1983-12-31,97243375365.93683
WDI:NE.EXP.GNFS.KD:AFE,1984-12-31,98185542893.18802
WDI:NE.EXP.GNFS.KD:AFE,1985-12-31,99464402772.42896
WDI:NE.EXP.GNFS.KD:AFE,1986-12-31,99466457927.50798
WDI:NE.EXP.GNFS.KD:AFE,1987-12-31,100762405667.1021
WDI:NE.EXP.GNFS.KD:AFE,1988-12-31,103541046637.07814
WDI:NE.EXP.GNFS.KD:AFE,1989-12-31,102598732561.83612
WDI:NE.EXP.GNFS.KD:AFE,1990-12-31,98135097739.29639
WDI:NE.EXP.GNFS.KD:AFE,1991-12-31,96029278848.3261
WDI:NE.EXP.GNFS.KD:AFE,1992-12-31,101755153019.57921
WDI:NE.EXP.GNFS.KD:AFE,1993-12-31,109578438208.48077
WDI:NE.EXP.GNFS.KD:AFE,1994-12-31,113531754333.59918
WDI:NE.EXP.GNFS.KD:AFE,1995-12-31,122504451706.51343
WDI:NE.EXP.GNFS.KD:AFE,1996-12-31,132818746909.235
WDI:NE.EXP.GNFS.KD:AFE,1997-12-31,137307193939.7781
WDI:NE.EXP.GNFS.KD:AFE,1998-12-31,150555568838.72552
WDI:NE.EXP.GNFS.KD:AFE,1999-12-31,192719783855.77396
WDI:NE.EXP.GNFS.KD:AFE,2000-12-31,193115631138.92
WDI:NE.EXP.GNFS.KD:AFE,2001-12-31,204232738560.1431
WDI:NE.EXP.GNFS.KD:AFE,2002-12-31,219372169250.05362
WDI:NE.EXP.GNFS.KD:AFE,2003-12-31,242410406392.5618
WDI:NE.EXP.GNFS.KD:AFE,2004-12-31,258332662277.33282
WDI:NE.EXP.GNFS.KD:AFE,2005-12-31,277728429736.5242
WDI:NE.EXP.GNFS.KD:AFE,2006-12-31,304662234816.77094
WDI:NE.EXP.GNFS.KD:AFE,2007-12-31,339659750151.55743
WDI:NE.EXP.GNFS.KD:AFE,2008-12-31,366137437803.76764
WDI:NE.EXP.GNFS.KD:AFE,2009-12-31,352252062100.6833
WDI:NE.EXP.GNFS.KD:AFE,2010-12-31,377001752714.09686
WDI:NE.EXP.GNFS.KD:AFE,2011-12-31,230275780179.60617
WDI:NE.EXP.GNFS.KD:AFE,2012-12-31,194723167996.65604
WDI:NE.EXP.GNFS.KD:AFE,2013-12-31,206244641066.9488
WDI:NE.EXP.GNFS.KD:AFE,2014-12-31,220056882460.84473
WDI:NE.EXP.GNFS.KD:AFE,2015-12-31,217470053848.3826
WDI:NE.EXP.GNFS.KD:AFE,2016-12-31,213004291506.58923
WDI:NE.EXP.GNFS.KD:AFE,2017-12-31,215370982140.85135
WDI:NE.EXP.GNFS.KD:AFE,2018-12-31,219556020507.591
WDI:NE.EXP.GNFS.KD:AFE,2019-12-31,214535561054.2433
WDI:NE.EXP.GNFS.KD:AFE,2020-12-31,193317745979.71124
WDI:NE.EXP.GNFS.KD:AFE,2021-12-31,211906854008.927
WDI:NE.EXP.GNFS.KD:AFE,2022-12-31,236060353426.309
WDI:NE.EXP.GNFS.KD:AFE,2023-12-31,245028080171.302
WDI:NE.EXP.GNFS.KD:AFE,2024-12-31,254120455772.208
WDI:NE.EXP.GNFS.KD:AFE,2025-12-31,262660776637.167
WDI:NE.EXP.GNFS.KD:AGO,2002-12-31,13772095875.657047
WDI:NE.EXP.GNFS.KD:AGO,2003-12-31,13593058629.273474
WDI:NE.EXP.GNFS.KD:AGO,2004-12-31,15372390003.845398
WDI:NE.EXP.GNFS.KD:AGO,2005-12-31,18897279031.727116
WDI:NE.EXP.GNFS.KD:AGO,2006-12-31,21597700205.36096
WDI:NE.EXP.GNFS.KD:AGO,2007-12-31,25174319776.55628
WDI:NE.EXP.GNFS.KD:AGO,2008-12-31,27847788106.21163
WDI:NE.EXP.GNFS.KD:AGO,2009-12-31,27109677221.379055
WDI:NE.EXP.GNFS.KD:AGO,2010-12-31,26464756390.058266
WDI:NE.EXP.GNFS.KD:AGO,2011-12-31,25108675453.19062
WDI:NE.EXP.GNFS.KD:AGO,2012-12-31,26414292556.83123
WDI:NE.EXP.GNFS.KD:AGO,2013-12-31,26104214973.984184
WDI:NE.EXP.GNFS.KD:AGO,2014-12-31,26288153711.3069
WDI:NE.EXP.GNFS.KD:AGO,2015-12-31,26813916785.533062
