series_id,obs_date,value
EURMXN,1999-01-04,11.6446
EURMXN,1999-01-05,11.596
EURMXN,1999-01-06,11.4705
EURMXN,1999-01-07,11.5511
EURMXN,1999-01-08,11.4414
EURMXN,1999-01-11,11.4322
EURMXN,1999-01-12,11.4897
EURMXN,1999-01-13,12.8946
EURMXN,1999-01-14,12.1499
EURMXN,1999-01-15,12.8495
EURMXN,1999-01-18,11.8813
EURMXN,1999-01-19,11.9167
EURMXN,1999-01-20,11.7196
EURMXN,1999-01-21,11.9229
EURMXN,1999-01-22,11.8665
EURMXN,1999-01-25,11.8547
EURMXN,1999-01-26,11.8397
EURMXN,1999-01-27,11.716
EURMXN,1999-01-28,11.6284
EURMXN,1999-01-29,11.6205
EURMXN,1999-02-01,11.4716
EURMXN,1999-02-02,11.4046
EURMXN,1999-02-03,11.4058
EURMXN,1999-02-04,11.4007
EURMXN,1999-02-05,11.3942
EURMXN,1999-02-08,11.3243
EURMXN,1999-02-09,11.4574
EURMXN,1999-02-10,11.4446
EURMXN,1999-02-11,11.2921
EURMXN,1999-02-12,11.2588
EURMXN,1999-02-15,11.1818
EURMXN,1999-02-16,11.1095
EURMXN,1999-02-17,11.1817
EURMXN,1999-02-18,11.1136
EURMXN,1999-02-19,11.0807
EURMXN,1999-02-22,10.9243
EURMXN,1999-02-23,10.8699
EURMXN,1999-02-24,10.9628
EURMXN,1999-02-25,10.9854
EURMXN,1999-02-26,10.987
EURMXN,1999-03-01,10.8577
EURMXN,1999-03-02,10.8276
EURMXN,1999-03-03,10.8673
EURMXN,1999-03-04,10.8028
EURMXN,1999-03-05,10.7045
EURMXN,1999-03-08,10.7499
EURMXN,1999-03-09,10.5926
EURMXN,1999-03-10,10.6844
EURMXN,1999-03-11,10.638
EURMXN,1999-03-12,10.6453
EURMXN,1999-03-15,10.6115
EURMXN,1999-03-16,10.5331
EURMXN,1999-03-17,10.6106
EURMXN,1999-03-18,10.6494
EURMXN,1999-03-19,10.5352
EURMXN,1999-03-22,10.5603
EURMXN,1999-03-23,10.5426
EURMXN,1999-03-24,10.5962
EURMXN,1999-03-25,10.5287
EURMXN,1999-03-26,10.4175
EURMXN,1999-03-29,10.2532
EURMXN,1999-03-30,10.2245
EURMXN,1999-03-31,10.2562
EURMXN,1999-04-01,10.2802
EURMXN,1999-04-02,10.265
EURMXN,1999-04-05,10.1988
EURMXN,1999-04-06,10.143
EURMXN,1999-04-07,10.2773
EURMXN,1999-04-08,10.237
EURMXN,1999-04-09,10.2475
EURMXN,1999-04-12,10.4195
EURMXN,1999-04-13,10.2219
EURMXN,1999-04-14,10.2496
EURMXN,1999-04-15,10.2948
EURMXN,1999-04-16,10.1617
EURMXN,1999-04-19,10.0529
EURMXN,1999-04-20,10.0529
EURMXN,1999-04-21,9.9244
EURMXN,1999-04-22,9.8542
EURMXN,1999-04-23,9.9042
EURMXN,1999-04-26,9.863
EURMXN,1999-04-27,9.9215
EURMXN,1999-04-28,9.922
EURMXN,1999-04-29,9.8348
EURMXN,1999-04-30,9.8322
EURMXN,1999-05-03,9.8372
EURMXN,1999-05-04,9.7761
EURMXN,1999-05-05,9.9083
EURMXN,1999-05-06,10.0335
EURMXN,1999-05-07,10.0965
EURMXN,1999-05-10,9.9894
EURMXN,1999-05-11,9.9338
EURMXN,1999-05-12,9.8767
EURMXN,1999-05-13,9.882
EURMXN,1999-05-14,9.8983
EURMXN,1999-05-17,10.0373
EURMXN,1999-05-18,9.9578
EURMXN,1999-05-19,9.8443
EURMXN,1999-05-20,9.9336
EURMXN,1999-05-21,9.8469
EURMXN,1999-05-24,9.9314
EURMXN,1999-05-25,10.0735
EURMXN,1999-05-26,10.1127
EURMXN,1999-05-27,10.0855
EURMXN,1999-05-28,10.2361
EURMXN,1999-05-31,10.1048
EURMXN,1999-06-01,10.1314
EURMXN,1999-06-02,10.1408
EURMXN,1999-06-03,10.0804
EURMXN,1999-06-04,9.9756
EURMXN,1999-06-07,9.8608
EURMXN,1999-06-08,9.8273
EURMXN,1999-06-09,9.9596
EURMXN,1999-06-10,10.0513
EURMXN,1999-06-11,10.0331
EURMXN,1999-06-14,9.9889
EURMXN,1999-06-15,9.8734
EURMXN,1999-06-16,9.8602
EURMXN,1999-06-17,9.7657
EURMXN,1999-06-18,9.7081
EURMXN,1999-06-21,9.6624
EURMXN,1999-06-22,9.678
EURMXN,1999-06-23,9.6357
EURMXN,1999-06-24,9.7113
EURMXN,1999-06-25,9.8988
EURMXN,1999-06-28,9.9418
EURMXN,1999-06-29,9.7984
EURMXN,1999-06-30,9.7374
EURMXN,1999-07-01,9.6151
EURMXN,1999-07-02,9.6173
EURMXN,1999-07-05,9.5586
EURMXN,1999-07-06,9.5334
EURMXN,1999-07-07,9.5493
EURMXN,1999-07-08,9.501
EURMXN,1999-07-09,9.5446
EURMXN,1999-07-12,9.4895
EURMXN,1999-07-13,9.7391
EURMXN,1999-07-14,9.7391
EURMXN,1999-07-15,9.5273
EURMXN,1999-07-16,9.5584
EURMXN,1999-07-19,9.4414
EURMXN,1999-07-20,9.6824
EURMXN,1999-07-21,9.7729
EURMXN,1999-07-22,9.8347
EURMXN,1999-07-23,9.8414
EURMXN,1999-07-26,10.1246
EURMXN,1999-07-27,9.9596
EURMXN,1999-07-28,9.94
EURMXN,1999-07-29,10.023
EURMXN,1999-07-30,10.0757
EURMXN,1999-08-02,10.0485
EURMXN,1999-08-03,10.0464
EURMXN,1999-08-04,10.1487
EURMXN,1999-08-05,10.2569
EURMXN,1999-08-06,10.1958
EURMXN,1999-08-09,10.1447
EURMXN,1999-08-10,10.2188
EURMXN,1999-08-11,10.05
EURMXN,1999-08-12,9.9475
EURMXN,1999-08-13,10.0415
EURMXN,1999-08-16,9.8762
EURMXN,1999-08-17,9.8435
EURMXN,1999-08-18,9.7766
EURMXN,1999-08-19,9.8549
EURMXN,1999-08-20,9.8549
EURMXN,1999-08-23,9.907
EURMXN,1999-08-24,9.8167
EURMXN,1999-08-25,9.6887
EURMXN,1999-08-26,9.7632
EURMXN,1999-08-27,9.7822
EURMXN,1999-08-30,9.8206
EURMXN,1999-08-31,9.9453
EURMXN,1999-09-01,9.9196
EURMXN,1999-09-02,10.001
EURMXN,1999-09-03,10.0072
EURMXN,1999-09-06,9.9031
EURMXN,1999-09-07,9.8696
EURMXN,1999-09-08,9.9382
EURMXN,1999-09-09,9.91
EURMXN,1999-09-10,9.8388
EURMXN,1999-09-13,9.6526
EURMXN,1999-09-14,9.6617
EURMXN,1999-09-15,9.6781
EURMXN,1999-09-16,9.6827
EURMXN,1999-09-17,9.717
EURMXN,1999-09-20,9.7122
EURMXN,1999-09-21,9.6713
EURMXN,1999-09-22,9.7801
EURMXN,1999-09-23,9.6891
EURMXN,1999-09-24,9.78
EURMXN,1999-09-27,9.7078
EURMXN,1999-09-28,9.7961
EURMXN,1999-09-29,9.8818
EURMXN,1999-09-30,9.9917
EURMXN,1999-10-01,10.0508
EURMXN,1999-10-04,10.0508
EURMXN,1999-10-05,10.158
EURMXN,1999-10-06,10.0942
EURMXN,1999-10-07,10.1264
EURMXN,1999-10-08,10.0898
EURMXN,1999-10-11,10.0638
EURMXN,1999-10-12,10.0737
EURMXN,1999-10-13,10.2451
EURMXN,1999-10-14,10.3102
EURMXN,1999-10-15,10.5322
EURMXN,1999-10-18,10.5243
EURMXN,1999-10-19,10.5284
EURMXN,1999-10-20,10.3883
EURMXN,1999-10-21,10.4189
EURMXN,1999-10-22,10.3434
EURMXN,1999-10-25,10.2829
EURMXN,1999-10-26,10.2605
EURMXN,1999-10-27,10.1897
EURMXN,1999-10-28,10.1691
EURMXN,1999-10-29,10.0768
EURMXN,1999-11-01,10.1475
EURMXN,1999-11-02,10.1124
EURMXN,1999-11-03,10.0487
EURMXN,1999-11-04,9.9784
EURMXN,1999-11-05,9.8597
EURMXN,1999-11-08,9.8767
EURMXN,1999-11-09,9.781
EURMXN,1999-11-10,9.7861
EURMXN,1999-11-11,9.7759
EURMXN,1999-11-12,9.6802
EURMXN,1999-11-15,9.6525
EURMXN,1999-11-16,9.7037
EURMXN,1999-11-17,9.7478
EURMXN,1999-11-18,9.6799
EURMXN,1999-11-19,9.626
EURMXN,1999-11-22,9.6104
EURMXN,1999-11-23,9.623
EURMXN,1999-11-24,9.5392
EURMXN,1999-11-25,9.4763
EURMXN,1999-11-26,9.4253
EURMXN,1999-11-29,9.4553
EURMXN,1999-11-30,9.5271
EURMXN,1999-12-01,9.5335
EURMXN,1999-12-02,9.5615
EURMXN,1999-12-03,9.5763
EURMXN,1999-12-06,9.5975
EURMXN,1999-12-07,9.6855
EURMXN,1999-12-08,9.6861
EURMXN,1999-12-09,9.5948
EURMXN,1999-12-10,9.5654
