series_id,obs_date,value
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-01-01,72.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-02-01,106.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-03-01,62.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-04-01,71.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-05-01,81.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-06-01,105.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-07-01,96.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-08-01,88.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-09-01,117.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-10-01,122.1
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-11-01,118.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2021-12-01,156.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-01-01,100.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-02-01,172.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-03-01,124.9
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-04-01,179.0
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-05-01,190.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-06-01,188.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-07-01,184.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-08-01,168.8
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-09-01,154.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-10-01,129.5
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-11-01,154.4
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2022-12-01,136.6
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-01-01,147.7
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-02-01,121.2
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-03-01,141.3
DST:IPOO21:OMSÆTNING=410:SÆSON=EJSÆSON:BRANCHEDB25UDVALG=B,2023-04-01,138.4
