series_id,obs_date,value
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,1999-12-31,295.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2000-12-31,341.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2001-12-31,256.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2002-12-31,262.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2003-12-31,301.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2004-12-31,160.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2005-12-31,111.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2006-12-31,290.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2007-12-31,401.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2008-12-31,737.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2009-12-31,536.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2010-12-31,226.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2011-12-31,224.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2012-12-31,147.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2013-12-31,137.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2014-12-31,164.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2015-12-31,146.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2016-12-31,229.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2017-12-31,199.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2018-12-31,374.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2019-12-31,325.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2020-12-31,272.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2021-12-31,363.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2022-12-31,197.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2023-12-31,363.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2024-12-31,129.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=700,2025-12-31,115.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,1999-12-31,14.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2000-12-31,5.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2001-12-31,3.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2002-12-31,0.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2003-12-31,2.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2004-12-31,3.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2005-12-31,3.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2006-12-31,5.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2007-12-31,2.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2008-12-31,2.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2009-12-31,0.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2010-12-31,7.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2011-12-31,0.0
DST:IVG3:MÆNGDE4=0070:KØRART=1000:GODS=710,2012-12-31,0.0
