series_id,obs_date,value
EURGBP,1999-01-04,0.7111
EURGBP,1999-01-05,0.7122
EURGBP,1999-01-06,0.7076
EURGBP,1999-01-07,0.70585
EURGBP,1999-01-08,0.7094
EURGBP,1999-01-11,0.7044
EURGBP,1999-01-12,0.7066
EURGBP,1999-01-13,0.7084
EURGBP,1999-01-14,0.7062
EURGBP,1999-01-15,0.7039
EURGBP,1999-01-18,0.7013
EURGBP,1999-01-19,0.7
EURGBP,1999-01-20,0.7014
EURGBP,1999-01-21,0.7023
EURGBP,1999-01-22,0.7005
EURGBP,1999-01-25,0.6989
EURGBP,1999-01-26,0.6976
EURGBP,1999-01-27,0.6968
EURGBP,1999-01-28,0.6928
EURGBP,1999-01-29,0.691
EURGBP,1999-02-01,0.6904
EURGBP,1999-02-02,0.6888
EURGBP,1999-02-03,0.6925
EURGBP,1999-02-04,0.6894
EURGBP,1999-02-05,0.6885
EURGBP,1999-02-08,0.6888
EURGBP,1999-02-09,0.6911
EURGBP,1999-02-10,0.6954
EURGBP,1999-02-11,0.6975
EURGBP,1999-02-12,0.6917
EURGBP,1999-02-15,0.6895
EURGBP,1999-02-16,0.6854
EURGBP,1999-02-17,0.6873
EURGBP,1999-02-18,0.6871
EURGBP,1999-02-19,0.6838
EURGBP,1999-02-22,0.6789
EURGBP,1999-02-23,0.6796
EURGBP,1999-02-24,0.6883
EURGBP,1999-02-25,0.6888
EURGBP,1999-02-26,0.6873
EURGBP,1999-03-01,0.6829
EURGBP,1999-03-02,0.6764
EURGBP,1999-03-03,0.6723
EURGBP,1999-03-04,0.6759
EURGBP,1999-03-05,0.6737
EURGBP,1999-03-08,0.6776
EURGBP,1999-03-09,0.6754
EURGBP,1999-03-10,0.6746
EURGBP,1999-03-11,0.6694
EURGBP,1999-03-12,0.6686
EURGBP,1999-03-15,0.6739
EURGBP,1999-03-16,0.6703
EURGBP,1999-03-17,0.6744
EURGBP,1999-03-18,0.676
EURGBP,1999-03-19,0.6708
EURGBP,1999-03-22,0.6677
EURGBP,1999-03-23,0.6706
EURGBP,1999-03-24,0.6653
EURGBP,1999-03-25,0.6668
EURGBP,1999-03-26,0.665
EURGBP,1999-03-29,0.6615
EURGBP,1999-03-30,0.6638
EURGBP,1999-03-31,0.6663
EURGBP,1999-04-01,0.669
EURGBP,1999-04-02,0.672
EURGBP,1999-04-05,0.6702
EURGBP,1999-04-06,0.6759
EURGBP,1999-04-07,0.6772
EURGBP,1999-04-08,0.6731
EURGBP,1999-04-09,0.6724
EURGBP,1999-04-12,0.6723
EURGBP,1999-04-13,0.6671
EURGBP,1999-04-14,0.6667
EURGBP,1999-04-15,0.6682
EURGBP,1999-04-16,0.6633
EURGBP,1999-04-19,0.6586
EURGBP,1999-04-20,0.6589
EURGBP,1999-04-21,0.6593
EURGBP,1999-04-22,0.6585
EURGBP,1999-04-23,0.6583
EURGBP,1999-04-26,0.6569
EURGBP,1999-04-27,0.6587
EURGBP,1999-04-28,0.6583
EURGBP,1999-04-29,0.6584
EURGBP,1999-04-30,0.6571
EURGBP,1999-05-03,0.6571
EURGBP,1999-05-04,0.6553
EURGBP,1999-05-05,0.6552
EURGBP,1999-05-06,0.6601
EURGBP,1999-05-07,0.661
EURGBP,1999-05-10,0.6604
EURGBP,1999-05-11,0.6619
EURGBP,1999-05-12,0.6577
EURGBP,1999-05-13,0.656
EURGBP,1999-05-14,0.6601
EURGBP,1999-05-17,0.6598
EURGBP,1999-05-18,0.6592
EURGBP,1999-05-19,0.6569
EURGBP,1999-05-20,0.6591
EURGBP,1999-05-21,0.6583
EURGBP,1999-05-24,0.6617
EURGBP,1999-05-25,0.6634
EURGBP,1999-05-26,0.658
EURGBP,1999-05-27,0.6551
EURGBP,1999-05-28,0.6546
EURGBP,1999-05-31,0.6524
EURGBP,1999-06-01,0.6505
EURGBP,1999-06-02,0.6443
EURGBP,1999-06-03,0.6458
EURGBP,1999-06-04,0.6412
EURGBP,1999-06-07,0.6414
EURGBP,1999-06-08,0.6489
EURGBP,1999-06-09,0.6523
EURGBP,1999-06-10,0.6538
EURGBP,1999-06-11,0.6506
EURGBP,1999-06-14,0.6473
EURGBP,1999-06-15,0.6501
EURGBP,1999-06-16,0.651
EURGBP,1999-06-17,0.6481
EURGBP,1999-06-18,0.6506
EURGBP,1999-06-21,0.6506
EURGBP,1999-06-22,0.6498
EURGBP,1999-06-23,0.6511
EURGBP,1999-06-24,0.6533
EURGBP,1999-06-25,0.6578
EURGBP,1999-06-28,0.6564
EURGBP,1999-06-29,0.6544
EURGBP,1999-06-30,0.6563
EURGBP,1999-07-01,0.6502
EURGBP,1999-07-02,0.6498
EURGBP,1999-07-05,0.6491
EURGBP,1999-07-06,0.6514
EURGBP,1999-07-07,0.6563
EURGBP,1999-07-08,0.6544
EURGBP,1999-07-09,0.6577
EURGBP,1999-07-12,0.6527
EURGBP,1999-07-13,0.6538
EURGBP,1999-07-14,0.6523
EURGBP,1999-07-15,0.6513
EURGBP,1999-07-16,0.6509
EURGBP,1999-07-19,0.6511
EURGBP,1999-07-20,0.6618
EURGBP,1999-07-21,0.6653
EURGBP,1999-07-22,0.6642
EURGBP,1999-07-23,0.6634
EURGBP,1999-07-26,0.6731
EURGBP,1999-07-27,0.668
EURGBP,1999-07-28,0.6683
EURGBP,1999-07-29,0.6665
EURGBP,1999-07-30,0.6598
EURGBP,1999-08-02,0.6591
EURGBP,1999-08-03,0.6588
EURGBP,1999-08-04,0.6627
EURGBP,1999-08-05,0.667
EURGBP,1999-08-06,0.665
EURGBP,1999-08-09,0.6665
EURGBP,1999-08-10,0.6655
EURGBP,1999-08-11,0.6623
EURGBP,1999-08-12,0.6614
EURGBP,1999-08-13,0.6619
EURGBP,1999-08-16,0.6585
EURGBP,1999-08-17,0.6584
EURGBP,1999-08-18,0.6556
EURGBP,1999-08-19,0.6556
EURGBP,1999-08-20,0.659
EURGBP,1999-08-23,0.658
EURGBP,1999-08-24,0.6576
EURGBP,1999-08-25,0.6572
EURGBP,1999-08-26,0.6574
EURGBP,1999-08-27,0.6588
EURGBP,1999-08-30,0.6582
EURGBP,1999-08-31,0.6585
EURGBP,1999-09-01,0.6593
EURGBP,1999-09-02,0.6631
EURGBP,1999-09-03,0.6634
EURGBP,1999-09-06,0.6607
EURGBP,1999-09-07,0.6576
EURGBP,1999-09-08,0.6536
EURGBP,1999-09-09,0.6513
EURGBP,1999-09-10,0.6463
EURGBP,1999-09-13,0.6407
EURGBP,1999-09-14,0.6468
EURGBP,1999-09-15,0.6462
EURGBP,1999-09-16,0.6416
EURGBP,1999-09-17,0.6423
EURGBP,1999-09-20,0.641
EURGBP,1999-09-21,0.6383
EURGBP,1999-09-22,0.6423
EURGBP,1999-09-23,0.639
EURGBP,1999-09-24,0.6374
EURGBP,1999-09-27,0.6327
EURGBP,1999-09-28,0.6362
EURGBP,1999-09-29,0.643
EURGBP,1999-09-30,0.6475
EURGBP,1999-10-01,0.6499
EURGBP,1999-10-04,0.6469
EURGBP,1999-10-05,0.6456
EURGBP,1999-10-06,0.6488
EURGBP,1999-10-07,0.649
EURGBP,1999-10-08,0.6451
EURGBP,1999-10-11,0.6424
EURGBP,1999-10-12,0.6459
EURGBP,1999-10-13,0.6518
EURGBP,1999-10-14,0.6499
EURGBP,1999-10-15,0.6519
EURGBP,1999-10-18,0.6509
EURGBP,1999-10-19,0.6474
EURGBP,1999-10-20,0.646
EURGBP,1999-10-21,0.6446
EURGBP,1999-10-22,0.6426
EURGBP,1999-10-25,0.6433
EURGBP,1999-10-26,0.6413
EURGBP,1999-10-27,0.6392
EURGBP,1999-10-28,0.6415
EURGBP,1999-10-29,0.6393
EURGBP,1999-11-01,0.6413
EURGBP,1999-11-02,0.6382
EURGBP,1999-11-03,0.6361
EURGBP,1999-11-04,0.6389
EURGBP,1999-11-05,0.6397
EURGBP,1999-11-08,0.6412
EURGBP,1999-11-09,0.6415
EURGBP,1999-11-10,0.6416
EURGBP,1999-11-11,0.6414
EURGBP,1999-11-12,0.638
EURGBP,1999-11-15,0.6371
EURGBP,1999-11-16,0.6369
EURGBP,1999-11-17,0.64
EURGBP,1999-11-18,0.6397
EURGBP,1999-11-19,0.6353
EURGBP,1999-11-22,0.6361
EURGBP,1999-11-23,0.6348
EURGBP,1999-11-24,0.6331
EURGBP,1999-11-25,0.6312
EURGBP,1999-11-26,0.6301
EURGBP,1999-11-29,0.6297
EURGBP,1999-11-30,0.6325
EURGBP,1999-12-01,0.6304
EURGBP,1999-12-02,0.6292
EURGBP,1999-12-03,0.6255
EURGBP,1999-12-06,0.631
EURGBP,1999-12-07,0.6302
EURGBP,1999-12-08,0.6294
EURGBP,1999-12-09,0.6261
EURGBP,1999-12-10,0.6247
EURGBP,1999-12-13,0.6238
EURGBP,1999-12-14,0.6215
EURGBP,1999-12-15,0.6241
EURGBP,1999-12-16,0.6286
EURGBP,1999-12-17,0.6287
EURGBP,1999-12-20,0.628
EURGBP,1999-12-21,0.6276
EURGBP,1999-12-22,0.6253
EURGBP,1999-12-23,0.6265
EURGBP,1999-12-24,0.6267
EURGBP,1999-12-27,0.6267
EURGBP,1999-12-28,0.6249
EURGBP,1999-12-29,0.6226
EURGBP,1999-12-30,0.6217
EURGBP,2000-01-03,0.6246
EURGBP,2000-01-04,0.6296
EURGBP,2000-01-05,0.6324
EURGBP,2000-01-06,0.6302
EURGBP,2000-01-07,0.6262
EURGBP,2000-01-10,0.6249
EURGBP,2000-01-11,0.6251
EURGBP,2000-01-12,0.6253
EURGBP,2000-01-13,0.6255
EURGBP,2000-01-14,0.6221
EURGBP,2000-01-17,0.618
