series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Non-marketable,Total Non-marketable,6.567,14,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Non-marketable,Total Non-marketable,6.495,14,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Non-marketable,Total Non-marketable,6.508,15,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Non-marketable,Total Non-marketable,6.463,15,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Non-marketable,Total Non-marketable,6.444,15,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Non-marketable,Total Non-marketable,6.355,15,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Non-marketable,Total Non-marketable,6.349,15,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Non-marketable,Total Non-marketable,6.331,15,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Non-marketable,Total Non-marketable,6.303,15,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Non-marketable,Total Non-marketable,6.255,15,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Non-marketable,Total Non-marketable,6.211,15,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Non-marketable,Total Non-marketable,6.193,15,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Non-marketable,Total Non-marketable,6.204,15,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Non-marketable,Total Non-marketable,6.196,15,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Non-marketable,Total Non-marketable,6.196,15,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Non-marketable,Total Non-marketable,6.200,15,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Non-marketable,Total Non-marketable,6.196,15,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Non-marketable,Total Non-marketable,6.189,15,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Non-marketable,Total Non-marketable,6.072,15,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Non-marketable,Total Non-marketable,6.025,15,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Non-marketable,Total Non-marketable,5.957,15,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Non-marketable,Total Non-marketable,5.890,14,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Non-marketable,Total Non-marketable,5.835,14,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Non-marketable,Total Non-marketable,5.803,14,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Non-marketable,Total Non-marketable,5.787,14,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Non-marketable,Total Non-marketable,5.793,14,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Non-marketable,Total Non-marketable,5.826,15,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Non-marketable,Total Non-marketable,5.818,15,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Non-marketable,Total Non-marketable,5.762,15,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Non-marketable,Total Non-marketable,5.512,15,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Non-marketable,Total Non-marketable,5.505,14,2003,4,2003,3,07,31
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Non-marketable,Total Non-marketable,5.503,14,2003,4,2003,3,08,31
v2/accounting/od/avg_interest_rates,2003-09-30,2003-09-30,Non-marketable,Total Non-marketable,5.498,14,2003,4,2003,3,09,30
v2/accounting/od/avg_interest_rates,2003-10-31,2003-10-31,Non-marketable,Total Non-marketable,5.468,14,2004,1,2003,4,10,31
v2/accounting/od/avg_interest_rates,2003-11-30,2003-11-30,Non-marketable,Total Non-marketable,5.451,14,2004,1,2003,4,11,30
v2/accounting/od/avg_interest_rates,2003-12-31,2003-12-31,Non-marketable,Total Non-marketable,5.416,14,2004,1,2003,4,12,31
v2/accounting/od/avg_interest_rates,2004-01-31,2004-01-31,Non-marketable,Total Non-marketable,5.437,14,2004,2,2004,1,01,31
v2/accounting/od/avg_interest_rates,2004-02-29,2004-02-29,Non-marketable,Total Non-marketable,5.422,14,2004,2,2004,1,02,29
v2/accounting/od/avg_interest_rates,2004-03-31,2004-03-31,Non-marketable,Total Non-marketable,5.414,14,2004,2,2004,1,03,31
v2/accounting/od/avg_interest_rates,2004-04-30,2004-04-30,Non-marketable,Total Non-marketable,5.422,14,2004,3,2004,2,04,30
v2/accounting/od/avg_interest_rates,2004-05-31,2004-05-31,Non-marketable,Total Non-marketable,5.433,14,2004,3,2004,2,05,31
v2/accounting/od/avg_interest_rates,2004-06-30,2004-06-30,Non-marketable,Total Non-marketable,5.356,14,2004,3,2004,2,06,30
v2/accounting/od/avg_interest_rates,2004-07-31,2004-07-31,Non-marketable,Total Non-marketable,5.387,14,2004,4,2004,3,07,31
v2/accounting/od/avg_interest_rates,2004-08-31,2004-08-31,Non-marketable,Total Non-marketable,5.377,14,2004,4,2004,3,08,31
v2/accounting/od/avg_interest_rates,2004-09-30,2004-09-30,Non-marketable,Total Non-marketable,5.364,14,2004,4,2004,3,09,30
