series_id,obs_date,value
EURINR,2000-01-13,44.724
EURINR,2000-01-14,44.473
EURINR,2000-01-17,43.979
EURINR,2000-01-18,43.998
EURINR,2000-01-19,44.006
EURINR,2000-01-20,43.94
EURINR,2000-01-21,43.968
EURINR,2000-01-24,43.731
EURINR,2000-01-25,43.63
EURINR,2000-01-26,43.654
EURINR,2000-01-27,43.416
EURINR,2000-01-28,42.936
EURINR,2000-01-31,42.718
EURINR,2000-02-01,42.364
EURINR,2000-02-02,42.35
EURINR,2000-02-03,42.432
EURINR,2000-02-04,42.935
EURINR,2000-02-07,42.583
EURINR,2000-02-08,43.189
EURINR,2000-02-09,43.312
EURINR,2000-02-10,43.023
EURINR,2000-02-11,42.77
EURINR,2000-02-14,43.02
EURINR,2000-02-15,42.659
EURINR,2000-02-16,42.789
EURINR,2000-02-17,43.281
EURINR,2000-02-18,43.018
EURINR,2000-02-21,43.007
EURINR,2000-02-22,43.692
EURINR,2000-02-23,43.902
EURINR,2000-02-24,43.182
EURINR,2000-02-25,42.808
EURINR,2000-02-28,42.03
EURINR,2000-02-29,42.353
EURINR,2000-03-01,42.136
EURINR,2000-03-02,42.376
EURINR,2000-03-03,42.079
EURINR,2000-03-06,42.005
EURINR,2000-03-07,41.771
EURINR,2000-03-08,41.571
EURINR,2000-03-09,41.902
EURINR,2000-03-10,41.863
EURINR,2000-03-13,42.328
EURINR,2000-03-14,41.929
EURINR,2000-03-15,42.088
EURINR,2000-03-16,42.118
EURINR,2000-03-17,42.13
EURINR,2000-03-20,42.318
EURINR,2000-03-21,42.256
EURINR,2000-03-22,41.855
EURINR,2000-03-23,42.097
EURINR,2000-03-24,42.354
EURINR,2000-03-27,42.348
EURINR,2000-03-28,42.07
EURINR,2000-03-29,41.713
EURINR,2000-03-30,41.669
EURINR,2000-03-31,41.654
EURINR,2000-04-03,41.648
EURINR,2000-04-04,41.596
EURINR,2000-04-05,42.208
EURINR,2000-04-06,41.991
EURINR,2000-04-07,41.76
EURINR,2000-04-10,41.845
EURINR,2000-04-11,41.838
EURINR,2000-04-12,41.766
EURINR,2000-04-13,41.625
EURINR,2000-04-14,41.658
EURINR,2000-04-17,41.787
EURINR,2000-04-18,41.479
EURINR,2000-04-19,41.308
EURINR,2000-04-20,40.94
EURINR,2000-04-25,40.605
EURINR,2000-04-26,40.136
EURINR,2000-04-27,40.008
EURINR,2000-04-28,39.654
EURINR,2000-05-02,39.817
EURINR,2000-05-03,38.903
EURINR,2000-05-04,39.078
EURINR,2000-05-05,39.3
EURINR,2000-05-08,39.056
EURINR,2000-05-09,39.151
EURINR,2000-05-10,40.156
EURINR,2000-05-11,39.942
EURINR,2000-05-12,39.792
EURINR,2000-05-15,40.432
EURINR,2000-05-16,39.882
EURINR,2000-05-17,39.25
EURINR,2000-05-18,39.533
EURINR,2000-05-19,39.013
EURINR,2000-05-22,39.581
EURINR,2000-05-23,40.127
EURINR,2000-05-24,40.159
EURINR,2000-05-25,39.667
EURINR,2000-05-26,40.521
EURINR,2000-05-29,41.23
EURINR,2000-05-30,41.706
EURINR,2000-05-31,41.463
EURINR,2000-06-01,41.586
EURINR,2000-06-02,41.719
EURINR,2000-06-05,42.144
EURINR,2000-06-06,42.328
EURINR,2000-06-07,42.704
EURINR,2000-06-08,43.165
EURINR,2000-06-09,42.468
EURINR,2000-06-12,42.636
EURINR,2000-06-13,42.88
EURINR,2000-06-14,43.08
EURINR,2000-06-15,42.571
EURINR,2000-06-16,42.785
EURINR,2000-06-19,43.122
EURINR,2000-06-20,42.581
EURINR,2000-06-21,42.3
EURINR,2000-06-22,42.034
EURINR,2000-06-23,42.037
EURINR,2000-06-26,41.677
EURINR,2000-06-27,41.964
EURINR,2000-06-28,42.064
EURINR,2000-06-29,42.465
EURINR,2000-06-30,42.684
EURINR,2000-07-03,42.4
EURINR,2000-07-04,42.378
EURINR,2000-07-05,42.614
EURINR,2000-07-06,42.735
EURINR,2000-07-07,42.401
EURINR,2000-07-10,42.546
EURINR,2000-07-11,42.569
EURINR,2000-07-12,42.437
EURINR,2000-07-13,41.784
EURINR,2000-07-14,41.782
EURINR,2000-07-17,41.874
EURINR,2000-07-18,41.875
EURINR,2000-07-19,41.258
EURINR,2000-07-20,41.401
EURINR,2000-07-21,42.002
EURINR,2000-07-24,41.736
EURINR,2000-07-25,42.463
EURINR,2000-07-26,42.145
EURINR,2000-07-27,42.113
EURINR,2000-07-28,41.643
EURINR,2000-07-31,41.64
EURINR,2000-08-01,41.85
EURINR,2000-08-02,41.407
EURINR,2000-08-03,40.922
