series_id,obs_date,value
EURMYR,1999-01-04,4.4798
EURMYR,1999-01-05,4.4805
EURMYR,1999-01-06,4.4637
EURMYR,1999-01-07,4.4203
EURMYR,1999-01-08,4.4295
EURMYR,1999-01-11,4.397
EURMYR,1999-01-12,4.377
EURMYR,1999-01-13,4.4634
EURMYR,1999-01-14,4.4286
EURMYR,1999-01-15,4.4172
EURMYR,1999-01-18,4.4112
EURMYR,1999-01-19,4.4056
EURMYR,1999-01-20,4.3884
EURMYR,1999-01-21,4.3966
EURMYR,1999-01-22,4.3935
EURMYR,1999-01-25,4.4014
EURMYR,1999-01-26,4.3979
EURMYR,1999-01-27,4.3758
EURMYR,1999-01-28,4.3357
EURMYR,1999-01-29,4.3249
EURMYR,1999-02-01,4.3018
EURMYR,1999-02-02,4.3081
EURMYR,1999-02-03,4.3094
EURMYR,1999-02-04,4.2806
EURMYR,1999-02-05,4.2912
EURMYR,1999-02-08,4.2734
EURMYR,1999-02-09,4.3068
EURMYR,1999-02-10,4.3102
EURMYR,1999-02-11,4.3007
EURMYR,1999-02-12,4.274
EURMYR,1999-02-15,4.2643
EURMYR,1999-02-16,4.2411
EURMYR,1999-02-17,4.2734
EURMYR,1999-02-18,4.268
EURMYR,1999-02-19,4.239
EURMYR,1999-02-22,4.1779
EURMYR,1999-02-23,4.1596
EURMYR,1999-02-24,4.193
EURMYR,1999-02-25,4.1933
EURMYR,1999-02-26,4.1876
EURMYR,1999-03-01,4.176
EURMYR,1999-03-02,4.1373
EURMYR,1999-03-03,4.1399
EURMYR,1999-03-04,4.1285
EURMYR,1999-03-05,4.1169
EURMYR,1999-03-08,4.1388
EURMYR,1999-03-09,4.1297
EURMYR,1999-03-10,4.1557
EURMYR,1999-03-11,4.1397
EURMYR,1999-03-12,4.1539
EURMYR,1999-03-15,4.1612
EURMYR,1999-03-16,4.1392
EURMYR,1999-03-17,4.1667
EURMYR,1999-03-18,4.1838
EURMYR,1999-03-19,4.1485
EURMYR,1999-03-22,4.1284
EURMYR,1999-03-23,4.14
EURMYR,1999-03-24,4.1525
EURMYR,1999-03-25,4.1396
EURMYR,1999-03-26,4.1065
EURMYR,1999-03-29,4.0574
EURMYR,1999-03-30,4.0673
EURMYR,1999-03-31,4.0814
EURMYR,1999-04-01,4.1035
EURMYR,1999-04-02,4.094
EURMYR,1999-04-05,4.0861
EURMYR,1999-04-06,4.0744
EURMYR,1999-04-07,4.108
EURMYR,1999-04-08,4.1112
EURMYR,1999-04-09,4.0947
EURMYR,1999-04-12,4.1321
EURMYR,1999-04-13,4.0902
EURMYR,1999-04-14,4.0999
EURMYR,1999-04-15,4.0983
EURMYR,1999-04-16,4.0562
EURMYR,1999-04-19,4.0413
EURMYR,1999-04-20,4.0413
EURMYR,1999-04-21,4.0227
EURMYR,1999-04-22,4.022
EURMYR,1999-04-23,4.0404
EURMYR,1999-04-26,4.0322
EURMYR,1999-04-27,4.0402
EURMYR,1999-04-28,4.052
EURMYR,1999-04-29,4.0293
EURMYR,1999-04-30,4.0262
EURMYR,1999-05-03,4.0239
EURMYR,1999-05-04,4.0142
EURMYR,1999-05-05,4.0529
EURMYR,1999-05-06,4.1033
EURMYR,1999-05-07,4.0981
EURMYR,1999-05-10,4.0795
EURMYR,1999-05-11,4.0803
EURMYR,1999-05-12,4.045
EURMYR,1999-05-13,4.0356
EURMYR,1999-05-14,4.0554
EURMYR,1999-05-17,4.0611
EURMYR,1999-05-18,4.0622
EURMYR,1999-05-19,4.0394
EURMYR,1999-05-20,4.0428
EURMYR,1999-05-21,4.017
EURMYR,1999-05-24,4.0225
EURMYR,1999-05-25,4.038
EURMYR,1999-05-26,4.0033
EURMYR,1999-05-27,3.9798
EURMYR,1999-05-28,3.9813
EURMYR,1999-05-31,3.9729
EURMYR,1999-06-01,3.9638
EURMYR,1999-06-02,3.9442
EURMYR,1999-06-03,3.945
EURMYR,1999-06-04,3.9201
EURMYR,1999-06-07,3.9215
EURMYR,1999-06-08,3.9467
EURMYR,1999-06-09,3.9767
EURMYR,1999-06-10,3.9801
EURMYR,1999-06-11,3.98
EURMYR,1999-06-14,3.9657
EURMYR,1999-06-15,3.9494
EURMYR,1999-06-16,3.9296
EURMYR,1999-06-17,3.9291
EURMYR,1999-06-18,3.9456
EURMYR,1999-06-21,3.9304
EURMYR,1999-06-22,3.9199
EURMYR,1999-06-23,3.914
EURMYR,1999-06-24,3.9243
EURMYR,1999-06-25,3.9684
EURMYR,1999-06-28,3.948
EURMYR,1999-06-29,3.9372
EURMYR,1999-06-30,3.9239
EURMYR,1999-07-01,3.8998
EURMYR,1999-07-02,3.8941
EURMYR,1999-07-05,3.8889
EURMYR,1999-07-06,3.8855
EURMYR,1999-07-07,3.8846
EURMYR,1999-07-08,3.8689
EURMYR,1999-07-09,3.8762
EURMYR,1999-07-12,3.8476
EURMYR,1999-07-13,3.8692
EURMYR,1999-07-14,3.8692
EURMYR,1999-07-15,3.8762
EURMYR,1999-07-16,3.8776
EURMYR,1999-07-19,3.8552
EURMYR,1999-07-20,3.9551
EURMYR,1999-07-21,3.9762
EURMYR,1999-07-22,3.99
EURMYR,1999-07-23,3.9891
EURMYR,1999-07-26,4.0679
EURMYR,1999-07-27,4.0383
EURMYR,1999-07-28,4.0303
EURMYR,1999-07-29,4.0583
EURMYR,1999-07-30,4.0645
EURMYR,1999-08-02,4.0514
EURMYR,1999-08-03,4.0463
EURMYR,1999-08-04,4.089
EURMYR,1999-08-05,4.1004
EURMYR,1999-08-06,4.0818
EURMYR,1999-08-09,4.0677
EURMYR,1999-08-10,4.0822
EURMYR,1999-08-11,4.0541
EURMYR,1999-08-12,4.0431
EURMYR,1999-08-13,4.0556
EURMYR,1999-08-16,4.0096
EURMYR,1999-08-17,3.9997
EURMYR,1999-08-18,3.9982
EURMYR,1999-08-19,3.9967
EURMYR,1999-08-20,3.9967
EURMYR,1999-08-23,4.0302
EURMYR,1999-08-24,3.9959
EURMYR,1999-08-25,3.9644
EURMYR,1999-08-26,3.9696
EURMYR,1999-08-27,3.9714
EURMYR,1999-08-30,3.9722
EURMYR,1999-08-31,4.0184
