series_id,obs_date,value
WDI:TM.VAL.MANF.ZS.UN:ABW,2000-12-31,67.58967807407468
WDI:TM.VAL.MANF.ZS.UN:ABW,2001-12-31,69.66525155874527
WDI:TM.VAL.MANF.ZS.UN:ABW,2002-12-31,71.94060836885839
WDI:TM.VAL.MANF.ZS.UN:ABW,2003-12-31,70.20959306251346
WDI:TM.VAL.MANF.ZS.UN:ABW,2004-12-31,69.61512247719224
WDI:TM.VAL.MANF.ZS.UN:ABW,2005-12-31,29.07288422572466
WDI:TM.VAL.MANF.ZS.UN:ABW,2006-12-31,69.77281806819636
WDI:TM.VAL.MANF.ZS.UN:ABW,2007-12-31,72.41590027002644
WDI:TM.VAL.MANF.ZS.UN:ABW,2008-12-31,70.7494787259711
WDI:TM.VAL.MANF.ZS.UN:ABW,2009-12-31,64.96917784541593
WDI:TM.VAL.MANF.ZS.UN:ABW,2010-12-31,59.32899988480006
WDI:TM.VAL.MANF.ZS.UN:ABW,2011-12-31,62.19540136066747
WDI:TM.VAL.MANF.ZS.UN:ABW,2012-12-31,58.83312822844221
WDI:TM.VAL.MANF.ZS.UN:ABW,2013-12-31,58.45113589159685
WDI:TM.VAL.MANF.ZS.UN:ABW,2014-12-31,61.651561341162655
WDI:TM.VAL.MANF.ZS.UN:ABW,2015-12-31,61.309653297513
WDI:TM.VAL.MANF.ZS.UN:ABW,2016-12-31,63.208476456733464
WDI:TM.VAL.MANF.ZS.UN:ABW,2017-12-31,62.33618504539675
WDI:TM.VAL.MANF.ZS.UN:ABW,2018-12-31,64.39371337272516
WDI:TM.VAL.MANF.ZS.UN:ABW,2019-12-31,64.8392172000081
WDI:TM.VAL.MANF.ZS.UN:ABW,2020-12-31,62.55696979197103
WDI:TM.VAL.MANF.ZS.UN:ABW,2021-12-31,59.48746990972018
WDI:TM.VAL.MANF.ZS.UN:ABW,2022-12-31,59.26827730631111
WDI:TM.VAL.MANF.ZS.UN:ABW,2023-12-31,61.4813208057003
WDI:TM.VAL.MANF.ZS.UN:AFE,1976-12-31,78.87603631317579
WDI:TM.VAL.MANF.ZS.UN:AFE,1977-12-31,79.86182260941284
WDI:TM.VAL.MANF.ZS.UN:AFE,1978-12-31,82.27582307730196
WDI:TM.VAL.MANF.ZS.UN:AFE,1985-12-31,65.62508786017135
WDI:TM.VAL.MANF.ZS.UN:AFE,1995-12-31,74.85932636685563
WDI:TM.VAL.MANF.ZS.UN:AFE,1996-12-31,69.92073858871399
WDI:TM.VAL.MANF.ZS.UN:AFE,1997-12-31,69.3483820232066
WDI:TM.VAL.MANF.ZS.UN:AFE,1998-12-31,72.04848360603594
WDI:TM.VAL.MANF.ZS.UN:AFE,1999-12-31,71.97839401711731
WDI:TM.VAL.MANF.ZS.UN:AFE,2000-12-31,67.57309225152527
WDI:TM.VAL.MANF.ZS.UN:AFE,2001-12-31,67.4141652634983
WDI:TM.VAL.MANF.ZS.UN:AFE,2002-12-31,68.40185823839593
WDI:TM.VAL.MANF.ZS.UN:AFE,2003-12-31,68.07091383645992
WDI:TM.VAL.MANF.ZS.UN:AFE,2004-12-31,67.65039278793532
WDI:TM.VAL.MANF.ZS.UN:AFE,2005-12-31,68.33438456453896
WDI:TM.VAL.MANF.ZS.UN:AFE,2006-12-31,65.33314901591473
WDI:TM.VAL.MANF.ZS.UN:AFE,2007-12-31,67.12318923998288
WDI:TM.VAL.MANF.ZS.UN:AFE,2008-12-31,63.15008447719679
WDI:TM.VAL.MANF.ZS.UN:AFE,2009-12-31,66.27566199320579
