series_id,obs_date,value
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2007-12-31,5.8
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2008-12-31,5.8
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2009-12-31,5.9
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2010-12-31,6.0
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2011-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2012-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2013-12-31,6.2
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2014-12-31,6.3
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2015-12-31,6.3
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2016-12-31,6.3
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2017-12-31,6.2
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2018-12-31,6.2
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2019-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2020-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2021-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2022-12-31,6.0
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2023-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2024-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2025-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EMHB,2026-12-31,6.1
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2007-12-31,46.0
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2008-12-31,46.2
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2009-12-31,46.4
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2010-12-31,46.6
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2011-12-31,46.7
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2012-12-31,47.0
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2013-12-31,47.3
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2014-12-31,47.5
DST:LABY04:OMRÅDE=000:FAMTYP=EUHB,2015-12-31,47.8
