series_id,obs_date,value
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-01-01,2.877
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-02-01,2.825
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-03-01,2.775
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-04-01,2.58
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-05-01,2.678
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-06-01,2.25
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-07-01,2.064
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-08-01,2.058
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-09-01,2.058
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-10-01,2.063
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-11-01,2.071
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2003-12-01,2.089
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2004-01-01,2.076
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2004-02-01,2.075
DST:DNRNIM:INSTRNAT=PL00:DATA=EFFR:INDSEK=1100:VALUTA=Z01:LØBETID1=ALLE,2004-03-01,2.085
