series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,1993-04-01,1993-04-01,null,null,01,04,2,1993,3,1993,1,4225873987843.44
v2/accounting/od/debt_to_penny,1993-04-02,1993-04-02,null,null,02,04,2,1993,3,1993,1,4233931445349.25
v2/accounting/od/debt_to_penny,1993-04-05,1993-04-05,null,null,05,04,2,1993,3,1993,1,4234896272588.71
v2/accounting/od/debt_to_penny,1993-04-06,1993-04-06,null,null,06,04,2,1993,3,1993,1,4235831062753.04
v2/accounting/od/debt_to_penny,1993-04-07,1993-04-07,null,null,07,04,2,1993,3,1993,1,4246168040810.56
v2/accounting/od/debt_to_penny,1993-04-08,1993-04-08,null,null,08,04,2,1993,3,1993,1,4242020324803.27
v2/accounting/od/debt_to_penny,1993-04-09,1993-04-09,null,null,09,04,2,1993,3,1993,1,4238714749237.27
v2/accounting/od/debt_to_penny,1993-04-12,1993-04-12,null,null,12,04,2,1993,3,1993,1,4241098341044.86
v2/accounting/od/debt_to_penny,1993-04-13,1993-04-13,null,null,13,04,2,1993,3,1993,1,4242477932899.60
v2/accounting/od/debt_to_penny,1993-04-14,1993-04-14,null,null,14,04,2,1993,3,1993,1,4244194263335.02
v2/accounting/od/debt_to_penny,1993-04-15,1993-04-15,null,null,15,04,2,1993,3,1993,1,4249993950091.44
v2/accounting/od/debt_to_penny,1993-04-16,1993-04-16,null,null,16,04,2,1993,3,1993,1,4251467295773.57
v2/accounting/od/debt_to_penny,1993-04-19,1993-04-19,null,null,19,04,2,1993,3,1993,1,4253000590694.58
v2/accounting/od/debt_to_penny,1993-04-20,1993-04-20,null,null,20,04,2,1993,3,1993,1,4254483393350.16
v2/accounting/od/debt_to_penny,1993-04-21,1993-04-21,null,null,21,04,2,1993,3,1993,1,4257525633707.19
v2/accounting/od/debt_to_penny,1993-04-22,1993-04-22,null,null,22,04,2,1993,3,1993,1,4228120864442.92
v2/accounting/od/debt_to_penny,1993-04-23,1993-04-23,null,null,23,04,2,1993,3,1993,1,4230203486737.45
v2/accounting/od/debt_to_penny,1993-04-26,1993-04-26,null,null,26,04,2,1993,3,1993,1,4232458084694.47
v2/accounting/od/debt_to_penny,1993-04-27,1993-04-27,null,null,27,04,2,1993,3,1993,1,4234898715570.45
v2/accounting/od/debt_to_penny,1993-04-28,1993-04-28,null,null,28,04,2,1993,3,1993,1,4238574107662.18
v2/accounting/od/debt_to_penny,1993-04-29,1993-04-29,null,null,29,04,2,1993,3,1993,1,4237170727243.28
v2/accounting/od/debt_to_penny,1993-04-30,1993-04-30,null,null,30,04,2,1993,3,1993,1,4254084170636.01
v2/accounting/od/debt_to_penny,1993-05-03,1993-05-03,null,null,03,05,2,1993,3,1993,1,4238348617824.55
v2/accounting/od/debt_to_penny,1993-05-04,1993-05-04,null,null,04,05,2,1993,3,1993,1,4240752224351.55
v2/accounting/od/debt_to_penny,1993-05-05,1993-05-05,null,null,05,05,2,1993,3,1993,1,4243812928219.24
v2/accounting/od/debt_to_penny,1993-05-06,1993-05-06,null,null,06,05,2,1993,3,1993,1,4244489820621.44
v2/accounting/od/debt_to_penny,1993-05-07,1993-05-07,null,null,07,05,2,1993,3,1993,1,4240467481424.38
v2/accounting/od/debt_to_penny,1993-05-10,1993-05-10,null,null,10,05,2,1993,3,1993,1,4239181013973.83
v2/accounting/od/debt_to_penny,1993-05-11,1993-05-11,null,null,11,05,2,1993,3,1993,1,4241563251233.22
v2/accounting/od/debt_to_penny,1993-05-12,1993-05-12,null,null,12,05,2,1993,3,1993,1,4245569745868.36
v2/accounting/od/debt_to_penny,1993-05-13,1993-05-13,null,null,13,05,2,1993,3,1993,1,4247268504239.08
v2/accounting/od/debt_to_penny,1993-05-14,1993-05-14,null,null,14,05,2,1993,3,1993,1,4247908515485.90
v2/accounting/od/debt_to_penny,1993-05-17,1993-05-17,null,null,17,05,2,1993,3,1993,1,4282840338892.20
v2/accounting/od/debt_to_penny,1993-05-18,1993-05-18,null,null,18,05,2,1993,3,1993,1,4284319830220.98
v2/accounting/od/debt_to_penny,1993-05-19,1993-05-19,null,null,19,05,2,1993,3,1993,1,4285942530790.21
v2/accounting/od/debt_to_penny,1993-05-20,1993-05-20,null,null,20,05,2,1993,3,1993,1,4287296327978.00
v2/accounting/od/debt_to_penny,1993-05-21,1993-05-21,null,null,21,05,2,1993,3,1993,1,4287849937583.96
v2/accounting/od/debt_to_penny,1993-05-24,1993-05-24,null,null,24,05,2,1993,3,1993,1,4289248864590.92
v2/accounting/od/debt_to_penny,1993-05-25,1993-05-25,null,null,25,05,2,1993,3,1993,1,4289997991055.52
v2/accounting/od/debt_to_penny,1993-05-26,1993-05-26,null,null,26,05,2,1993,3,1993,1,4293295034918.79
v2/accounting/od/debt_to_penny,1993-05-27,1993-05-27,null,null,27,05,2,1993,3,1993,1,4295640444150.75
v2/accounting/od/debt_to_penny,1993-05-28,1993-05-28,null,null,28,05,2,1993,3,1993,1,4296278014612.43
v2/accounting/od/debt_to_penny,1993-06-01,1993-06-01,null,null,01,06,2,1993,3,1993,1,4304846924516.35
v2/accounting/od/debt_to_penny,1993-06-02,1993-06-02,null,null,02,06,2,1993,3,1993,1,4301597684725.47
v2/accounting/od/debt_to_penny,1993-06-03,1993-06-03,null,null,03,06,2,1993,3,1993,1,4294168230173.50
v2/accounting/od/debt_to_penny,1993-06-04,1993-06-04,null,null,04,06,2,1993,3,1993,1,4301347713341.66
v2/accounting/od/debt_to_penny,1993-06-07,1993-06-07,null,null,07,06,2,1993,3,1993,1,4301281229791.00
v2/accounting/od/debt_to_penny,1993-06-08,1993-06-08,null,null,08,06,2,1993,3,1993,1,4303726252363.71
v2/accounting/od/debt_to_penny,1993-06-09,1993-06-09,null,null,09,06,2,1993,3,1993,1,4300363069605.66
v2/accounting/od/debt_to_penny,1993-06-10,1993-06-10,null,null,10,06,2,1993,3,1993,1,4298707666818.39
v2/accounting/od/debt_to_penny,1993-06-11,1993-06-11,null,null,11,06,2,1993,3,1993,1,4300437428305.74
v2/accounting/od/debt_to_penny,1993-06-14,1993-06-14,null,null,14,06,2,1993,3,1993,1,4301108267950.79
v2/accounting/od/debt_to_penny,1993-06-15,1993-06-15,null,null,15,06,2,1993,3,1993,1,4301302751632.55
v2/accounting/od/debt_to_penny,1993-06-16,1993-06-16,null,null,16,06,2,1993,3,1993,1,4302702770198.75
v2/accounting/od/debt_to_penny,1993-06-17,1993-06-17,null,null,17,06,2,1993,3,1993,1,4296788021011.13
v2/accounting/od/debt_to_penny,1993-06-18,1993-06-18,null,null,18,06,2,1993,3,1993,1,4296985941229.90
v2/accounting/od/debt_to_penny,1993-06-21,1993-06-21,null,null,21,06,2,1993,3,1993,1,4298022359229.61
