series_id,obs_date,value
EURBRL,2000-01-13,1.8718
EURBRL,2000-01-14,1.8425
EURBRL,2000-01-17,1.8129
EURBRL,2000-01-18,1.8066
EURBRL,2000-01-19,1.8179
EURBRL,2000-01-20,1.7969
EURBRL,2000-01-21,1.7963
EURBRL,2000-01-24,1.7678
EURBRL,2000-01-25,1.7764
EURBRL,2000-01-26,1.7824
EURBRL,2000-01-27,1.7747
EURBRL,2000-01-28,1.7613
EURBRL,2000-01-31,1.7756
EURBRL,2000-02-01,1.742
EURBRL,2000-02-02,1.7413
EURBRL,2000-02-03,1.7293
EURBRL,2000-02-04,1.7496
EURBRL,2000-02-07,1.7253
EURBRL,2000-02-08,1.7494
EURBRL,2000-02-09,1.7529
EURBRL,2000-02-10,1.7501
EURBRL,2000-02-11,2.0141
EURBRL,2000-02-14,1.7509
EURBRL,2000-02-15,1.7361
EURBRL,2000-02-16,1.7373
EURBRL,2000-02-17,1.7631
EURBRL,2000-02-18,1.7457
EURBRL,2000-02-21,1.754
EURBRL,2000-02-22,1.7844
EURBRL,2000-02-23,1.8017
EURBRL,2000-02-24,1.7609
EURBRL,2000-02-25,1.7428
EURBRL,2000-02-28,1.7129
EURBRL,2000-02-29,1.7203
EURBRL,2000-03-01,1.7115
EURBRL,2000-03-02,1.7121
EURBRL,2000-03-03,1.6932
EURBRL,2000-03-06,1.6823
EURBRL,2000-03-07,1.6745
EURBRL,2000-03-08,1.6657
EURBRL,2000-03-09,1.6684
EURBRL,2000-03-10,1.6683
EURBRL,2000-03-13,1.7022
EURBRL,2000-03-14,1.6748
EURBRL,2000-03-15,1.6776
EURBRL,2000-03-16,1.6775
EURBRL,2000-03-17,1.6849
EURBRL,2000-03-20,1.6894
EURBRL,2000-03-21,1.6855
EURBRL,2000-03-22,1.6618
EURBRL,2000-03-23,1.6661
EURBRL,2000-03-24,1.6642
EURBRL,2000-03-27,1.6845
EURBRL,2000-03-28,1.6873
EURBRL,2000-03-29,1.6805
EURBRL,2000-03-30,1.6669
EURBRL,2000-03-31,1.6809
EURBRL,2000-04-03,1.6579
EURBRL,2000-04-04,1.6615
EURBRL,2000-04-05,1.6884
EURBRL,2000-04-06,1.6839
EURBRL,2000-04-07,1.6704
EURBRL,2000-04-10,1.6701
EURBRL,2000-04-11,1.6718
EURBRL,2000-04-12,1.6691
EURBRL,2000-04-13,1.6746
EURBRL,2000-04-14,1.6998
EURBRL,2000-04-17,1.7102
EURBRL,2000-04-18,1.6862
EURBRL,2000-04-19,1.6661
EURBRL,2000-04-20,1.6656
EURBRL,2000-04-25,1.6683
EURBRL,2000-04-26,1.6451
EURBRL,2000-04-27,1.6516
EURBRL,2000-04-28,1.6403
EURBRL,2000-05-02,1.6459
EURBRL,2000-05-03,1.6075
EURBRL,2000-05-04,1.6252
EURBRL,2000-05-05,1.6122
EURBRL,2000-05-08,1.6118
EURBRL,2000-05-09,1.6228
EURBRL,2000-05-10,1.6497
EURBRL,2000-05-11,1.6528
EURBRL,2000-05-12,1.6491
EURBRL,2000-05-15,1.6808
EURBRL,2000-05-16,1.6539
EURBRL,2000-05-17,1.6225
