series_id,obs_date,value
USDBRL_buy:10813,1994-01-03,331.21
USDBRL_buy:10813,1994-01-04,336.47
USDBRL_buy:10813,1994-01-05,341.81
USDBRL_buy:10813,1994-01-06,347.225
USDBRL_buy:10813,1994-01-07,352.725
USDBRL_buy:10813,1994-01-10,358.3
USDBRL_buy:10813,1994-01-11,363.97
USDBRL_buy:10813,1994-01-12,369.73
USDBRL_buy:10813,1994-01-13,381.525
USDBRL_buy:10813,1994-01-14,387.56
USDBRL_buy:10813,1994-01-17,387.545
USDBRL_buy:10813,1994-01-18,393.905
USDBRL_buy:10813,1994-01-19,400.38
USDBRL_buy:10813,1994-01-20,406.975
USDBRL_buy:10813,1994-01-21,413.685
USDBRL_buy:10813,1994-01-24,420.51
USDBRL_buy:10813,1994-01-25,427.72
USDBRL_buy:10813,1994-01-26,435.04
USDBRL_buy:10813,1994-01-27,442.49
USDBRL_buy:10813,1994-01-28,450.085
USDBRL_buy:10813,1994-01-31,458.65
USDBRL_buy:10813,1994-02-01,467.363
USDBRL_buy:10813,1994-02-02,476.244
USDBRL_buy:10813,1994-02-03,485.296
USDBRL_buy:10813,1994-02-04,494.445
USDBRL_buy:10813,1994-02-07,503.755
USDBRL_buy:10813,1994-02-08,513.244
USDBRL_buy:10813,1994-02-09,522.931
USDBRL_buy:10813,1994-02-10,532.659
USDBRL_buy:10813,1994-02-11,542.567
USDBRL_buy:10813,1994-02-16,552.662
USDBRL_buy:10813,1994-02-17,573.424
USDBRL_buy:10813,1994-02-18,584.112
USDBRL_buy:10813,1994-02-21,584.102
USDBRL_buy:10813,1994-02-22,594.632
USDBRL_buy:10813,1994-02-23,605.398
USDBRL_buy:10813,1994-02-24,616.407
USDBRL_buy:10813,1994-02-25,627.678
USDBRL_buy:10813,1994-02-28,637.25
USDBRL_buy:10813,1994-03-01,647.289
USDBRL_buy:10813,1994-03-02,657.312
USDBRL_buy:10813,1994-03-03,667.494
USDBRL_buy:10813,1994-03-04,677.85
USDBRL_buy:10813,1994-03-07,688.341
USDBRL_buy:10813,1994-03-08,699.04
USDBRL_buy:10813,1994-03-09,709.875
USDBRL_buy:10813,1994-03-10,720.882
USDBRL_buy:10813,1994-03-11,732.101
USDBRL_buy:10813,1994-03-14,743.666
USDBRL_buy:10813,1994-03-15,755.427
USDBRL_buy:10813,1994-03-16,767.392
USDBRL_buy:10813,1994-03-17,779.536
USDBRL_buy:10813,1994-03-18,792.063
USDBRL_buy:10813,1994-03-21,805.442
USDBRL_buy:10813,1994-03-22,819.695
USDBRL_buy:10813,1994-03-23,834.225
USDBRL_buy:10813,1994-03-24,849.02
USDBRL_buy:10813,1994-03-25,864.061
USDBRL_buy:10813,1994-03-28,879.434
USDBRL_buy:10813,1994-03-29,894.922
USDBRL_buy:10813,1994-03-30,913.335
USDBRL_buy:10813,1994-04-04,930.892
USDBRL_buy:10813,1994-04-05,948.8
USDBRL_buy:10813,1994-04-06,967.038
USDBRL_buy:10813,1994-04-07,985.625
USDBRL_buy:10813,1994-04-08,1004.55
USDBRL_buy:10813,1994-04-11,1023.85
USDBRL_buy:10813,1994-04-12,1043.51
USDBRL_buy:10813,1994-04-13,1063.57
USDBRL_buy:10813,1994-04-14,1084.02
USDBRL_buy:10813,1994-04-15,1104.86
USDBRL_buy:10813,1994-04-18,1126.07
USDBRL_buy:10813,1994-04-19,1147.71
USDBRL_buy:10813,1994-04-20,1169.69
USDBRL_buy:10813,1994-04-22,1191.82
USDBRL_buy:10813,1994-04-25,1213.81
USDBRL_buy:10813,1994-04-26,1235.73
USDBRL_buy:10813,1994-04-27,1258.02
USDBRL_buy:10813,1994-04-28,1279.56
USDBRL_buy:10813,1994-04-29,1302.26
USDBRL_buy:10813,1994-05-02,1323.51
USDBRL_buy:10813,1994-05-03,1345.12
USDBRL_buy:10813,1994-05-04,1367.14
USDBRL_buy:10813,1994-05-05,1389.52
USDBRL_buy:10813,1994-05-06,1412.33
USDBRL_buy:10813,1994-05-09,1435.52
USDBRL_buy:10813,1994-05-10,1459.35
USDBRL_buy:10813,1994-05-11,1483.88
USDBRL_buy:10813,1994-05-12,1508.82
USDBRL_buy:10813,1994-05-13,1534.28
USDBRL_buy:10813,1994-05-16,1560.16
USDBRL_buy:10813,1994-05-17,1586.48
USDBRL_buy:10813,1994-05-18,1613.26
USDBRL_buy:10813,1994-05-19,1640.47
USDBRL_buy:10813,1994-05-20,1668.15
USDBRL_buy:10813,1994-05-23,1696.3
USDBRL_buy:10813,1994-05-24,1724.91
USDBRL_buy:10813,1994-05-25,1754.01
USDBRL_buy:10813,1994-05-26,1813.67
USDBRL_buy:10813,1994-05-27,1844.03
USDBRL_buy:10813,1994-05-30,1843.85
USDBRL_buy:10813,1994-05-31,1875.25
USDBRL_buy:10813,1994-06-01,1908.1
USDBRL_buy:10813,1994-06-03,1941.51
USDBRL_buy:10813,1994-06-06,1975.49
USDBRL_buy:10813,1994-06-07,2010.07
USDBRL_buy:10813,1994-06-08,2045.69
USDBRL_buy:10813,1994-06-09,2081.97
USDBRL_buy:10813,1994-06-10,2119.18
USDBRL_buy:10813,1994-06-13,2157.17
USDBRL_buy:10813,1994-06-14,2195.97
USDBRL_buy:10813,1994-06-15,2235.49
USDBRL_buy:10813,1994-06-16,2276.41
USDBRL_buy:10813,1994-06-17,2318.11
USDBRL_buy:10813,1994-06-20,2361.07
USDBRL_buy:10813,1994-06-21,2405.63
USDBRL_buy:10813,1994-06-22,2451.77
USDBRL_buy:10813,1994-06-23,2498.77
USDBRL_buy:10813,1994-06-24,2546.88
USDBRL_buy:10813,1994-06-27,2596.28
USDBRL_buy:10813,1994-06-28,2646.98
USDBRL_buy:10813,1994-06-29,2698.0
USDBRL_buy:10813,1994-06-30,2612.5
USDBRL_buy:10813,1994-07-01,0.9
USDBRL_buy:10813,1994-07-04,0.935
USDBRL_buy:10813,1994-07-05,0.927
USDBRL_buy:10813,1994-07-06,0.91
USDBRL_buy:10813,1994-07-07,0.905
USDBRL_buy:10813,1994-07-08,0.915
USDBRL_buy:10813,1994-07-11,0.92
USDBRL_buy:10813,1994-07-12,0.915
USDBRL_buy:10813,1994-07-13,0.915
USDBRL_buy:10813,1994-07-14,0.92
USDBRL_buy:10813,1994-07-15,0.93
USDBRL_buy:10813,1994-07-18,0.93
USDBRL_buy:10813,1994-07-19,0.93
USDBRL_buy:10813,1994-07-20,0.928
USDBRL_buy:10813,1994-07-21,0.93
USDBRL_buy:10813,1994-07-22,0.934
USDBRL_buy:10813,1994-07-25,0.934
USDBRL_buy:10813,1994-07-26,0.932
USDBRL_buy:10813,1994-07-27,0.934
USDBRL_buy:10813,1994-07-28,0.938
USDBRL_buy:10813,1994-07-29,0.938
USDBRL_buy:10813,1994-08-01,0.93
USDBRL_buy:10813,1994-08-02,0.918
USDBRL_buy:10813,1994-08-03,0.908
USDBRL_buy:10813,1994-08-04,0.908
USDBRL_buy:10813,1994-08-05,0.91
USDBRL_buy:10813,1994-08-08,0.904
USDBRL_buy:10813,1994-08-09,0.889
USDBRL_buy:10813,1994-08-10,0.89
USDBRL_buy:10813,1994-08-11,0.892
USDBRL_buy:10813,1994-08-12,0.904
USDBRL_buy:10813,1994-08-15,0.899
USDBRL_buy:10813,1994-08-16,0.894
USDBRL_buy:10813,1994-08-17,0.899
USDBRL_buy:10813,1994-08-18,0.895
USDBRL_buy:10813,1994-08-19,0.892
USDBRL_buy:10813,1994-08-22,0.885
USDBRL_buy:10813,1994-08-23,0.885
USDBRL_buy:10813,1994-08-24,0.882
USDBRL_buy:10813,1994-08-25,0.886
USDBRL_buy:10813,1994-08-26,0.886
USDBRL_buy:10813,1994-08-29,0.894
USDBRL_buy:10813,1994-08-30,0.885
USDBRL_buy:10813,1994-08-31,0.887
USDBRL_buy:10813,1994-09-01,0.883
USDBRL_buy:10813,1994-09-02,0.884
USDBRL_buy:10813,1994-09-05,0.89
USDBRL_buy:10813,1994-09-06,0.884
USDBRL_buy:10813,1994-09-08,0.879
USDBRL_buy:10813,1994-09-09,0.87
USDBRL_buy:10813,1994-09-12,0.851
USDBRL_buy:10813,1994-09-13,0.858
USDBRL_buy:10813,1994-09-14,0.853
USDBRL_buy:10813,1994-09-15,0.855
USDBRL_buy:10813,1994-09-16,0.855
USDBRL_buy:10813,1994-09-19,0.852
USDBRL_buy:10813,1994-09-20,0.852
USDBRL_buy:10813,1994-09-21,0.855
USDBRL_buy:10813,1994-09-22,0.853
USDBRL_buy:10813,1994-09-23,0.855
USDBRL_buy:10813,1994-09-26,0.86
USDBRL_buy:10813,1994-09-27,0.866
USDBRL_buy:10813,1994-09-28,0.862
USDBRL_buy:10813,1994-09-29,0.859
USDBRL_buy:10813,1994-09-30,0.851
USDBRL_buy:10813,1994-10-04,0.847
USDBRL_buy:10813,1994-10-05,0.845
USDBRL_buy:10813,1994-10-06,0.844
USDBRL_buy:10813,1994-10-07,0.842
USDBRL_buy:10813,1994-10-10,0.837
USDBRL_buy:10813,1994-10-11,0.833
USDBRL_buy:10813,1994-10-13,0.834
USDBRL_buy:10813,1994-10-14,0.827
USDBRL_buy:10813,1994-10-17,0.827
USDBRL_buy:10813,1994-10-18,0.845
USDBRL_buy:10813,1994-10-19,0.851
USDBRL_buy:10813,1994-10-20,0.854
USDBRL_buy:10813,1994-10-21,0.851
USDBRL_buy:10813,1994-10-24,0.851
USDBRL_buy:10813,1994-10-25,0.852
USDBRL_buy:10813,1994-10-26,0.854
USDBRL_buy:10813,1994-10-27,0.85
USDBRL_buy:10813,1994-10-28,0.848
USDBRL_buy:10813,1994-10-31,0.844
USDBRL_buy:10813,1994-11-01,0.843
USDBRL_buy:10813,1994-11-03,0.844
USDBRL_buy:10813,1994-11-04,0.843
USDBRL_buy:10813,1994-11-07,0.838
USDBRL_buy:10813,1994-11-08,0.832
USDBRL_buy:10813,1994-11-09,0.829
USDBRL_buy:10813,1994-11-10,0.832
USDBRL_buy:10813,1994-11-11,0.836
USDBRL_buy:10813,1994-11-14,0.836
USDBRL_buy:10813,1994-11-16,0.831
USDBRL_buy:10813,1994-11-17,0.831
USDBRL_buy:10813,1994-11-18,0.834
USDBRL_buy:10813,1994-11-21,0.833
USDBRL_buy:10813,1994-11-22,0.834
USDBRL_buy:10813,1994-11-23,0.841
USDBRL_buy:10813,1994-11-24,0.852
USDBRL_buy:10813,1994-11-25,0.857
USDBRL_buy:10813,1994-11-28,0.855
USDBRL_buy:10813,1994-11-29,0.851
USDBRL_buy:10813,1994-11-30,0.843
USDBRL_buy:10813,1994-12-01,0.846
USDBRL_buy:10813,1994-12-02,0.855
USDBRL_buy:10813,1994-12-05,0.856
USDBRL_buy:10813,1994-12-06,0.844
USDBRL_buy:10813,1994-12-07,0.845
USDBRL_buy:10813,1994-12-08,0.845
USDBRL_buy:10813,1994-12-09,0.846
USDBRL_buy:10813,1994-12-12,0.842
USDBRL_buy:10813,1994-12-13,0.841
USDBRL_buy:10813,1994-12-14,0.845
USDBRL_buy:10813,1994-12-15,0.849
USDBRL_buy:10813,1994-12-16,0.847
USDBRL_buy:10813,1994-12-19,0.846
USDBRL_buy:10813,1994-12-20,0.848
USDBRL_buy:10813,1994-12-21,0.851
USDBRL_buy:10813,1994-12-22,0.858
USDBRL_buy:10813,1994-12-23,0.853
USDBRL_buy:10813,1994-12-26,0.848
USDBRL_buy:10813,1994-12-27,0.85
USDBRL_buy:10813,1994-12-28,0.854
USDBRL_buy:10813,1994-12-29,0.846
USDBRL_buy:10813,1994-12-30,0.844
USDBRL_buy:10813,1995-01-02,0.843
USDBRL_buy:10813,1995-01-03,0.844
USDBRL_buy:10813,1995-01-04,0.844
USDBRL_buy:10813,1995-01-05,0.842
USDBRL_buy:10813,1995-01-06,0.839
USDBRL_buy:10813,1995-01-09,0.844
USDBRL_buy:10813,1995-01-10,0.846
USDBRL_buy:10813,1995-01-11,0.849
USDBRL_buy:10813,1995-01-12,0.844
USDBRL_buy:10813,1995-01-13,0.845
USDBRL_buy:10813,1995-01-16,0.848
USDBRL_buy:10813,1995-01-17,0.844
USDBRL_buy:10813,1995-01-18,0.844
USDBRL_buy:10813,1995-01-19,0.846
USDBRL_buy:10813,1995-01-20,0.846
USDBRL_buy:10813,1995-01-23,0.85
USDBRL_buy:10813,1995-01-24,0.852
USDBRL_buy:10813,1995-01-25,0.851
USDBRL_buy:10813,1995-01-26,0.844
USDBRL_buy:10813,1995-01-27,0.843
USDBRL_buy:10813,1995-01-30,0.845
USDBRL_buy:10813,1995-01-31,0.84
USDBRL_buy:10813,1995-02-01,0.841
USDBRL_buy:10813,1995-02-02,0.838
USDBRL_buy:10813,1995-02-03,0.838
USDBRL_buy:10813,1995-02-06,0.836
USDBRL_buy:10813,1995-02-07,0.835
USDBRL_buy:10813,1995-02-08,0.834
USDBRL_buy:10813,1995-02-09,0.832
USDBRL_buy:10813,1995-02-10,0.833
USDBRL_buy:10813,1995-02-13,0.832
USDBRL_buy:10813,1995-02-14,0.833
USDBRL_buy:10813,1995-02-15,0.835
USDBRL_buy:10813,1995-02-16,0.843
USDBRL_buy:10813,1995-02-17,0.848
USDBRL_buy:10813,1995-02-20,0.84
USDBRL_buy:10813,1995-02-21,0.841
USDBRL_buy:10813,1995-02-22,0.846
USDBRL_buy:10813,1995-02-23,0.843
USDBRL_buy:10813,1995-02-24,0.8495
USDBRL_buy:10813,1995-03-01,0.848
USDBRL_buy:10813,1995-03-02,0.851
USDBRL_buy:10813,1995-03-03,0.856
USDBRL_buy:10813,1995-03-06,0.866
USDBRL_buy:10813,1995-03-07,0.884
USDBRL_buy:10813,1995-03-08,0.884
USDBRL_buy:10813,1995-03-09,0.886
USDBRL_buy:10813,1995-03-10,0.878
USDBRL_buy:10813,1995-03-13,0.8795
USDBRL_buy:10813,1995-03-14,0.88
USDBRL_buy:10813,1995-03-15,0.882
USDBRL_buy:10813,1995-03-16,0.893
USDBRL_buy:10813,1995-03-17,0.888
USDBRL_buy:10813,1995-03-20,0.9
USDBRL_buy:10813,1995-03-21,0.899
USDBRL_buy:10813,1995-03-22,0.9
USDBRL_buy:10813,1995-03-23,0.912
USDBRL_buy:10813,1995-03-24,0.907
USDBRL_buy:10813,1995-03-27,0.908
USDBRL_buy:10813,1995-03-28,0.909
USDBRL_buy:10813,1995-03-29,0.905
USDBRL_buy:10813,1995-03-30,0.901
USDBRL_buy:10813,1995-03-31,0.894
USDBRL_buy:10813,1995-04-03,0.9
USDBRL_buy:10813,1995-04-04,0.899
USDBRL_buy:10813,1995-04-05,0.898
USDBRL_buy:10813,1995-04-06,0.892
USDBRL_buy:10813,1995-04-07,0.898
USDBRL_buy:10813,1995-04-10,0.895
USDBRL_buy:10813,1995-04-11,0.899
USDBRL_buy:10813,1995-04-12,0.906
USDBRL_buy:10813,1995-04-17,0.903
USDBRL_buy:10813,1995-04-18,0.903
USDBRL_buy:10813,1995-04-19,0.912
USDBRL_buy:10813,1995-04-20,0.916
USDBRL_buy:10813,1995-04-24,0.911
USDBRL_buy:10813,1995-04-25,0.919
USDBRL_buy:10813,1995-04-26,0.915
USDBRL_buy:10813,1995-04-27,0.917
USDBRL_buy:10813,1995-04-28,0.911
USDBRL_buy:10813,1995-05-02,0.912
USDBRL_buy:10813,1995-05-03,0.904
USDBRL_buy:10813,1995-05-04,0.903
USDBRL_buy:10813,1995-05-05,0.9
USDBRL_buy:10813,1995-05-08,0.897
USDBRL_buy:10813,1995-05-09,0.895
USDBRL_buy:10813,1995-05-10,0.892
USDBRL_buy:10813,1995-05-11,0.894
USDBRL_buy:10813,1995-05-12,0.895
USDBRL_buy:10813,1995-05-15,0.889
