series_id,obs_date,value
EURHKD,1999-01-04,9.1332
EURHKD,1999-01-05,9.1341
EURHKD,1999-01-06,9.101
EURHKD,1999-01-07,9.0131
EURHKD,1999-01-08,9.0302
EURHKD,1999-01-11,8.9655
EURHKD,1999-01-12,8.9246
EURHKD,1999-01-13,9.1008
EURHKD,1999-01-14,9.0288
EURHKD,1999-01-15,9.0102
EURHKD,1999-01-18,8.9944
EURHKD,1999-01-19,8.9944
EURHKD,1999-01-20,8.9605
EURHKD,1999-01-21,8.9647
EURHKD,1999-01-22,8.9738
EURHKD,1999-01-25,8.9765
EURHKD,1999-01-26,8.9808
EURHKD,1999-01-27,8.935
EURHKD,1999-01-28,8.8428
EURHKD,1999-01-29,8.8192
EURHKD,1999-02-01,8.7839
EURHKD,1999-02-02,8.7849
EURHKD,1999-02-03,8.7874
EURHKD,1999-02-04,8.7296
EURHKD,1999-02-05,8.752
EURHKD,1999-02-08,8.7144
EURHKD,1999-02-09,8.7841
EURHKD,1999-02-10,8.7883
EURHKD,1999-02-11,8.7701
EURHKD,1999-02-12,8.7163
EURHKD,1999-02-15,8.7086
EURHKD,1999-02-16,8.6603
EURHKD,1999-02-17,8.7223
EURHKD,1999-02-18,8.702
EURHKD,1999-02-19,8.6551
EURHKD,1999-02-22,8.5185
EURHKD,1999-02-23,8.482
EURHKD,1999-02-24,8.5495
EURHKD,1999-02-25,8.5466
EURHKD,1999-02-26,8.5382
EURHKD,1999-03-01,8.5139
EURHKD,1999-03-02,8.4354
EURHKD,1999-03-03,8.4416
EURHKD,1999-03-04,8.4176
EURHKD,1999-03-05,8.3959
EURHKD,1999-03-08,8.449
EURHKD,1999-03-09,8.4209
EURHKD,1999-03-10,8.4851
EURHKD,1999-03-11,8.4418
EURHKD,1999-03-12,8.4693
EURHKD,1999-03-15,8.4867
EURHKD,1999-03-16,8.4414
EURHKD,1999-03-17,8.4973
EURHKD,1999-03-18,8.5329
EURHKD,1999-03-19,8.459
EURHKD,1999-03-22,8.4195
EURHKD,1999-03-23,8.4419
EURHKD,1999-03-24,8.4693
EURHKD,1999-03-25,8.4371
EURHKD,1999-03-26,8.3737
EURHKD,1999-03-29,8.2848
EURHKD,1999-03-30,8.3049
EURHKD,1999-03-31,8.3226
EURHKD,1999-04-01,8.3687
EURHKD,1999-04-02,8.3492
EURHKD,1999-04-05,8.3338
EURHKD,1999-04-06,8.3165
EURHKD,1999-04-07,8.3786
EURHKD,1999-04-08,8.3819
EURHKD,1999-04-09,8.3495
EURHKD,1999-04-12,8.4257
EURHKD,1999-04-13,8.343
EURHKD,1999-04-14,8.3612
EURHKD,1999-04-15,8.3577
EURHKD,1999-04-16,8.271
EURHKD,1999-04-19,8.2394
EURHKD,1999-04-20,8.2394
EURHKD,1999-04-21,8.202
EURHKD,1999-04-22,8.202
EURHKD,1999-04-23,8.2404
EURHKD,1999-04-26,8.223
EURHKD,1999-04-27,8.2419
EURHKD,1999-04-28,8.2646
EURHKD,1999-04-29,8.2183
EURHKD,1999-04-30,8.2125
EURHKD,1999-05-03,8.2073
EURHKD,1999-05-04,8.1877
EURHKD,1999-05-05,8.2654
EURHKD,1999-05-06,8.3697
EURHKD,1999-05-07,8.3593
EURHKD,1999-05-10,8.321
EURHKD,1999-05-11,8.323
EURHKD,1999-05-12,8.2498
EURHKD,1999-05-13,8.2324
EURHKD,1999-05-14,8.2729
EURHKD,1999-05-17,8.2846
EURHKD,1999-05-18,8.2883
EURHKD,1999-05-19,8.2433
EURHKD,1999-05-20,8.2498
EURHKD,1999-05-21,8.1967
EURHKD,1999-05-24,8.2083
EURHKD,1999-05-25,8.2392
EURHKD,1999-05-26,8.1688
EURHKD,1999-05-27,8.1219
EURHKD,1999-05-28,8.1248
EURHKD,1999-05-31,8.1078
EURHKD,1999-06-01,8.0924
EURHKD,1999-06-02,8.048
EURHKD,1999-06-03,8.0522
