series_id,obs_date,value
USDBRL_sell:1,1994-01-03,331.22
USDBRL_sell:1,1994-01-04,336.49
USDBRL_sell:1,1994-01-05,341.83
USDBRL_sell:1,1994-01-06,347.235
USDBRL_sell:1,1994-01-07,352.73
USDBRL_sell:1,1994-01-10,358.305
USDBRL_sell:1,1994-01-11,363.975
USDBRL_sell:1,1994-01-12,369.735
USDBRL_sell:1,1994-01-13,381.535
USDBRL_sell:1,1994-01-14,387.57
USDBRL_sell:1,1994-01-17,387.555
USDBRL_sell:1,1994-01-18,393.915
USDBRL_sell:1,1994-01-19,400.39
USDBRL_sell:1,1994-01-20,406.985
USDBRL_sell:1,1994-01-21,413.695
USDBRL_sell:1,1994-01-24,420.53
USDBRL_sell:1,1994-01-25,427.73
USDBRL_sell:1,1994-01-26,435.05
USDBRL_sell:1,1994-01-27,442.505
USDBRL_sell:1,1994-01-28,450.095
USDBRL_sell:1,1994-01-31,458.66
USDBRL_sell:1,1994-02-01,467.371
USDBRL_sell:1,1994-02-02,476.255
USDBRL_sell:1,1994-02-03,485.306
USDBRL_sell:1,1994-02-04,494.453
USDBRL_sell:1,1994-02-07,503.765
USDBRL_sell:1,1994-02-08,513.254
USDBRL_sell:1,1994-02-09,522.939
USDBRL_sell:1,1994-02-10,532.665
USDBRL_sell:1,1994-02-11,542.575
USDBRL_sell:1,1994-02-16,552.672
USDBRL_sell:1,1994-02-17,573.432
USDBRL_sell:1,1994-02-18,584.122
USDBRL_sell:1,1994-02-21,584.108
USDBRL_sell:1,1994-02-22,594.642
USDBRL_sell:1,1994-02-23,605.406
USDBRL_sell:1,1994-02-24,616.417
USDBRL_sell:1,1994-02-25,627.688
USDBRL_sell:1,1994-02-28,637.45
USDBRL_sell:1,1994-03-01,647.303
USDBRL_sell:1,1994-03-02,657.326
USDBRL_sell:1,1994-03-03,667.506
USDBRL_sell:1,1994-03-04,677.862
USDBRL_sell:1,1994-03-07,688.353
USDBRL_sell:1,1994-03-08,699.054
USDBRL_sell:1,1994-03-09,709.887
USDBRL_sell:1,1994-03-10,720.894
USDBRL_sell:1,1994-03-11,732.111
USDBRL_sell:1,1994-03-14,743.676
USDBRL_sell:1,1994-03-15,755.437
USDBRL_sell:1,1994-03-16,767.402
USDBRL_sell:1,1994-03-17,779.546
USDBRL_sell:1,1994-03-18,792.075
USDBRL_sell:1,1994-03-21,805.452
USDBRL_sell:1,1994-03-22,819.705
USDBRL_sell:1,1994-03-23,834.235
USDBRL_sell:1,1994-03-24,849.03
USDBRL_sell:1,1994-03-25,864.071
USDBRL_sell:1,1994-03-28,879.444
USDBRL_sell:1,1994-03-29,894.932
USDBRL_sell:1,1994-03-30,913.345
USDBRL_sell:1,1994-04-04,930.902
USDBRL_sell:1,1994-04-05,948.808
USDBRL_sell:1,1994-04-06,967.048
USDBRL_sell:1,1994-04-07,985.635
USDBRL_sell:1,1994-04-08,1004.57
USDBRL_sell:1,1994-04-11,1023.87
USDBRL_sell:1,1994-04-12,1043.53
USDBRL_sell:1,1994-04-13,1063.59
USDBRL_sell:1,1994-04-14,1084.04
USDBRL_sell:1,1994-04-15,1104.88
USDBRL_sell:1,1994-04-18,1126.09
USDBRL_sell:1,1994-04-19,1147.73
USDBRL_sell:1,1994-04-20,1169.71
USDBRL_sell:1,1994-04-22,1191.84
USDBRL_sell:1,1994-04-25,1213.83
USDBRL_sell:1,1994-04-26,1235.75
USDBRL_sell:1,1994-04-27,1258.04
USDBRL_sell:1,1994-04-28,1279.58
USDBRL_sell:1,1994-04-29,1302.28
USDBRL_sell:1,1994-05-02,1323.53
USDBRL_sell:1,1994-05-03,1345.14
USDBRL_sell:1,1994-05-04,1367.16
USDBRL_sell:1,1994-05-05,1389.54
USDBRL_sell:1,1994-05-06,1412.35
USDBRL_sell:1,1994-05-09,1435.54
USDBRL_sell:1,1994-05-10,1459.37
USDBRL_sell:1,1994-05-11,1483.9
USDBRL_sell:1,1994-05-12,1508.84
USDBRL_sell:1,1994-05-13,1534.3
USDBRL_sell:1,1994-05-16,1560.18
USDBRL_sell:1,1994-05-17,1586.5
USDBRL_sell:1,1994-05-18,1613.28
USDBRL_sell:1,1994-05-19,1640.49
USDBRL_sell:1,1994-05-20,1668.17
USDBRL_sell:1,1994-05-23,1696.32
USDBRL_sell:1,1994-05-24,1724.93
USDBRL_sell:1,1994-05-25,1754.03
USDBRL_sell:1,1994-05-26,1813.69
USDBRL_sell:1,1994-05-27,1844.05
USDBRL_sell:1,1994-05-30,1843.87
USDBRL_sell:1,1994-05-31,1875.27
USDBRL_sell:1,1994-06-01,1908.12
USDBRL_sell:1,1994-06-03,1941.53
USDBRL_sell:1,1994-06-06,1975.51
USDBRL_sell:1,1994-06-07,2010.09
USDBRL_sell:1,1994-06-08,2045.71
USDBRL_sell:1,1994-06-09,2081.99
USDBRL_sell:1,1994-06-10,2119.2
USDBRL_sell:1,1994-06-13,2157.19
USDBRL_sell:1,1994-06-14,2195.99
USDBRL_sell:1,1994-06-15,2235.51
USDBRL_sell:1,1994-06-16,2276.43
USDBRL_sell:1,1994-06-17,2318.13
USDBRL_sell:1,1994-06-20,2361.09
USDBRL_sell:1,1994-06-21,2405.65
USDBRL_sell:1,1994-06-22,2451.79
USDBRL_sell:1,1994-06-23,2498.79
USDBRL_sell:1,1994-06-24,2546.9
USDBRL_sell:1,1994-06-27,2596.3
USDBRL_sell:1,1994-06-28,2647.0
USDBRL_sell:1,1994-06-29,2698.46
USDBRL_sell:1,1994-06-30,2750.0
USDBRL_sell:1,1994-07-01,1.0
USDBRL_sell:1,1994-07-04,0.94
USDBRL_sell:1,1994-07-05,0.932
USDBRL_sell:1,1994-07-06,0.915
USDBRL_sell:1,1994-07-07,0.91
USDBRL_sell:1,1994-07-08,0.92
USDBRL_sell:1,1994-07-11,0.925
USDBRL_sell:1,1994-07-12,0.92
USDBRL_sell:1,1994-07-13,0.92
USDBRL_sell:1,1994-07-14,0.925
USDBRL_sell:1,1994-07-15,0.935
USDBRL_sell:1,1994-07-18,0.935
USDBRL_sell:1,1994-07-19,0.935
USDBRL_sell:1,1994-07-20,0.932
USDBRL_sell:1,1994-07-21,0.932
USDBRL_sell:1,1994-07-22,0.937
USDBRL_sell:1,1994-07-25,0.936
USDBRL_sell:1,1994-07-26,0.934
USDBRL_sell:1,1994-07-27,0.936
USDBRL_sell:1,1994-07-28,0.94
USDBRL_sell:1,1994-07-29,0.94
USDBRL_sell:1,1994-08-01,0.932
USDBRL_sell:1,1994-08-02,0.92
USDBRL_sell:1,1994-08-03,0.91
USDBRL_sell:1,1994-08-04,0.91
USDBRL_sell:1,1994-08-05,0.912
USDBRL_sell:1,1994-08-08,0.906
USDBRL_sell:1,1994-08-09,0.891
USDBRL_sell:1,1994-08-10,0.892
USDBRL_sell:1,1994-08-11,0.894
USDBRL_sell:1,1994-08-12,0.906
USDBRL_sell:1,1994-08-15,0.901
USDBRL_sell:1,1994-08-16,0.896
USDBRL_sell:1,1994-08-17,0.901
USDBRL_sell:1,1994-08-18,0.897
USDBRL_sell:1,1994-08-19,0.894
USDBRL_sell:1,1994-08-22,0.887
USDBRL_sell:1,1994-08-23,0.887
USDBRL_sell:1,1994-08-24,0.884
USDBRL_sell:1,1994-08-25,0.888
USDBRL_sell:1,1994-08-26,0.888
USDBRL_sell:1,1994-08-29,0.896
USDBRL_sell:1,1994-08-30,0.887
USDBRL_sell:1,1994-08-31,0.889
USDBRL_sell:1,1994-09-01,0.885
USDBRL_sell:1,1994-09-02,0.886
USDBRL_sell:1,1994-09-05,0.892
USDBRL_sell:1,1994-09-06,0.886
USDBRL_sell:1,1994-09-08,0.881
USDBRL_sell:1,1994-09-09,0.872
USDBRL_sell:1,1994-09-12,0.853
USDBRL_sell:1,1994-09-13,0.86
USDBRL_sell:1,1994-09-14,0.855
USDBRL_sell:1,1994-09-15,0.857
USDBRL_sell:1,1994-09-16,0.857
USDBRL_sell:1,1994-09-19,0.854
USDBRL_sell:1,1994-09-20,0.854
USDBRL_sell:1,1994-09-21,0.857
USDBRL_sell:1,1994-09-22,0.855
USDBRL_sell:1,1994-09-23,0.857
USDBRL_sell:1,1994-09-26,0.862
USDBRL_sell:1,1994-09-27,0.868
USDBRL_sell:1,1994-09-28,0.864
USDBRL_sell:1,1994-09-29,0.861
USDBRL_sell:1,1994-09-30,0.853
USDBRL_sell:1,1994-10-04,0.849
USDBRL_sell:1,1994-10-05,0.847
USDBRL_sell:1,1994-10-06,0.846
USDBRL_sell:1,1994-10-07,0.844
USDBRL_sell:1,1994-10-10,0.839
