series_id,obs_date,value
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2008-12-31,93017.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2009-12-31,92400.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2010-12-31,88201.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2011-12-31,85126.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2012-12-31,81693.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2013-12-31,87023.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2014-12-31,94056.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2015-12-31,87419.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2016-12-31,111619.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2017-12-31,116136.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2018-12-31,123311.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2019-12-31,131828.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2020-12-31,126592.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2021-12-31,135356.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2022-12-31,150390.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2023-12-31,156578.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=00,2024-12-31,161329.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2008-12-31,51252.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2009-12-31,49871.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2010-12-31,47249.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2011-12-31,46084.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2012-12-31,44291.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2013-12-31,47104.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2014-12-31,50883.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2015-12-31,46953.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2016-12-31,61637.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2017-12-31,64522.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2018-12-31,68944.0
DST:ATYP033:BOPKOM=000:ARBEJDSTIMER=-15:UDVALGTELØNMODTAGERE=IKKE:KØN=K,2019-12-31,74839.0
