series_id,obs_date,value
EURIDR,1999-01-04,9433.61
EURIDR,1999-01-05,9314.51
EURIDR,1999-01-06,9337.68
EURIDR,1999-01-07,9218.77
EURIDR,1999-01-08,9321.63
EURIDR,1999-01-11,9255.61
EURIDR,1999-01-12,9301.2
EURIDR,1999-01-13,10215.59
EURIDR,1999-01-14,10081.16
EURIDR,1999-01-15,10414.7
EURIDR,1999-01-18,9809.19
EURIDR,1999-01-19,9955.16
EURIDR,1999-01-20,9802.62
EURIDR,1999-01-21,10008.5
EURIDR,1999-01-22,10303.55
EURIDR,1999-01-25,10829.65
EURIDR,1999-01-26,10618.7
EURIDR,1999-01-27,10579.24
EURIDR,1999-01-28,10440.63
EURIDR,1999-01-29,10158.0
EURIDR,1999-02-01,10089.07
EURIDR,1999-02-02,9975.71
EURIDR,1999-02-03,9554.39
EURIDR,1999-02-04,9771.98
EURIDR,1999-02-05,9880.95
EURIDR,1999-02-08,10008.5
EURIDR,1999-02-09,9916.83
EURIDR,1999-02-10,9756.28
EURIDR,1999-02-11,9844.5
EURIDR,1999-02-12,9841.58
EURIDR,1999-02-15,9663.4
EURIDR,1999-02-16,9778.57
EURIDR,1999-02-17,9852.95
EURIDR,1999-02-18,9911.38
EURIDR,1999-02-19,9854.45
EURIDR,1999-02-22,9785.12
EURIDR,1999-02-23,9687.67
EURIDR,1999-02-24,9710.38
EURIDR,1999-02-25,9752.19
EURIDR,1999-02-26,9726.93
EURIDR,1999-03-01,9738.13
EURIDR,1999-03-02,9652.66
EURIDR,1999-03-03,9660.64
EURIDR,1999-03-04,9664.97
EURIDR,1999-03-05,9490.6
EURIDR,1999-03-08,9759.54
EURIDR,1999-03-09,9753.61
EURIDR,1999-03-10,9937.59
EURIDR,1999-03-11,10308.46
EURIDR,1999-03-12,10057.92
EURIDR,1999-03-15,9579.95
EURIDR,1999-03-16,9584.1
EURIDR,1999-03-17,9870.33
EURIDR,1999-03-18,9936.54
EURIDR,1999-03-19,9688.85
EURIDR,1999-03-22,9658.56
EURIDR,1999-03-23,9696.12
EURIDR,1999-03-24,9671.74
EURIDR,1999-03-25,9640.76
EURIDR,1999-03-26,9590.78
EURIDR,1999-03-29,9435.27
EURIDR,1999-03-30,9351.47
EURIDR,1999-03-31,9344.25
EURIDR,1999-04-01,9312.86
EURIDR,1999-04-02,9292.17
EURIDR,1999-04-05,9300.93
EURIDR,1999-04-06,9413.92
EURIDR,1999-04-07,9459.21
EURIDR,1999-04-08,9468.83
EURIDR,1999-04-09,9428.59
EURIDR,1999-04-12,9488.01
EURIDR,1999-04-13,9392.03
EURIDR,1999-04-14,9332.5
EURIDR,1999-04-15,9341.65
EURIDR,1999-04-16,9233.01
EURIDR,1999-04-19,9183.33
EURIDR,1999-04-20,9183.33
EURIDR,1999-04-21,9146.31
EURIDR,1999-04-22,9095.67
EURIDR,1999-04-23,9117.38
EURIDR,1999-04-26,9151.57
EURIDR,1999-04-27,9127.58
EURIDR,1999-04-28,9111.54
EURIDR,1999-04-29,8753.2
EURIDR,1999-04-30,8718.05
EURIDR,1999-05-03,8416.28
EURIDR,1999-05-04,8397.61
EURIDR,1999-05-05,8545.74
EURIDR,1999-05-06,8678.9
EURIDR,1999-05-07,8467.42
EURIDR,1999-05-10,8284.36
EURIDR,1999-05-11,8241.04
EURIDR,1999-05-12,8332.4
EURIDR,1999-05-13,8316.34
EURIDR,1999-05-14,8342.52
EURIDR,1999-05-17,8506.06
EURIDR,1999-05-18,8418.39
EURIDR,1999-05-19,8599.68
EURIDR,1999-05-20,8537.8
EURIDR,1999-05-21,8499.09
EURIDR,1999-05-24,8526.63
EURIDR,1999-05-25,8484.87
EURIDR,1999-05-26,8522.82
EURIDR,1999-05-27,8481.14
EURIDR,1999-05-28,8492.83
EURIDR,1999-05-31,8468.58
EURIDR,1999-06-01,8477.63
EURIDR,1999-06-02,8464.49
EURIDR,1999-06-03,8486.89
EURIDR,1999-06-04,8330.19
EURIDR,1999-06-07,7971.82
EURIDR,1999-06-08,7899.7
EURIDR,1999-06-09,8110.38
EURIDR,1999-06-10,8081.86
EURIDR,1999-06-11,8037.27
