series_id,obs_date,value
DST:SKAT:TYPE=1,1947-12-31,1633106.0
DST:SKAT:TYPE=1,1948-12-31,1855075.0
DST:SKAT:TYPE=1,1949-12-31,1895104.0
DST:SKAT:TYPE=1,1950-12-31,1892085.0
DST:SKAT:TYPE=1,1951-12-31,2235106.0
DST:SKAT:TYPE=1,1952-12-31,2607065.0
DST:SKAT:TYPE=1,1953-12-31,2820095.0
DST:SKAT:TYPE=1,1954-12-31,2995204.0
DST:SKAT:TYPE=1,1955-12-31,3232028.0
DST:SKAT:TYPE=1,1956-12-31,3496149.0
DST:SKAT:TYPE=1,1957-12-31,3800044.0
DST:SKAT:TYPE=1,1958-12-31,4025140.0
DST:SKAT:TYPE=1,1959-12-31,4411080.0
DST:SKAT:TYPE=1,1960-12-31,4689426.0
DST:SKAT:TYPE=1,1961-12-31,5181170.0
DST:SKAT:TYPE=1,1962-12-31,6298193.0
DST:SKAT:TYPE=1,1963-12-31,7575540.0
DST:SKAT:TYPE=1,1964-12-31,8172095.0
DST:SKAT:TYPE=1,1965-12-31,9712394.0
DST:SKAT:TYPE=1,1966-12-31,11342022.0
DST:SKAT:TYPE=1,1967-12-31,12774289.0
DST:SKAT:TYPE=1,1968-12-31,15416433.0
DST:SKAT:TYPE=1,1969-12-31,17263935.0
DST:SKAT:TYPE=1,1970-12-31,24427719.0
DST:SKAT:TYPE=1,1971-12-31,31082620.0
DST:SKAT:TYPE=1,1972-12-31,35258642.0
DST:SKAT:TYPE=1,1973-12-31,41805109.0
DST:SKAT:TYPE=1,1974-12-31,52441675.0
DST:SKAT:TYPE=1,1975-12-31,52083518.0
DST:SKAT:TYPE=1,1976-12-31,59383339.0
DST:SKAT:TYPE=1,1977-12-31,64881168.0
DST:SKAT:TYPE=1,1978-12-31,72983531.0
DST:SKAT:TYPE=1,1979-12-31,82670550.0
DST:SKAT:TYPE=1,1980-12-31,92097746.0
DST:SKAT:TYPE=1,1981-12-31,101441922.0
DST:SKAT:TYPE=1,1982-12-31,115802926.0
DST:SKAT:TYPE=1,1983-12-31,136725005.0
DST:SKAT:TYPE=1,1984-12-31,151111439.0
DST:SKAT:TYPE=1,1985-12-31,177017678.0
DST:SKAT:TYPE=1,1986-12-31,185120600.0
DST:SKAT:TYPE=1,1987-12-31,202841103.0
DST:SKAT:TYPE=1,1988-12-31,219627425.0
DST:SKAT:TYPE=1,1989-12-31,227002130.0
DST:SKAT:TYPE=1,1990-12-31,232728802.0
DST:SKAT:TYPE=1,1991-12-31,239517496.0
DST:SKAT:TYPE=1,1992-12-31,254437707.0
DST:SKAT:TYPE=1,1993-12-31,264578716.0
DST:SKAT:TYPE=1,1994-12-31,290521996.0
DST:SKAT:TYPE=1,1995-12-31,307642709.0
DST:SKAT:TYPE=1,1996-12-31,322002465.0
DST:SKAT:TYPE=1,1997-12-31,336766736.0
DST:SKAT:TYPE=1,1998-12-31,343380949.0
DST:SKAT:TYPE=1,1999-12-31,360637161.0
DST:SKAT:TYPE=1,2000-12-31,382554963.0
DST:SKAT:TYPE=1,2001-12-31,383120415.0
DST:SKAT:TYPE=1,2002-12-31,391818726.0
DST:SKAT:TYPE=1,2003-12-31,404862678.0
DST:SKAT:TYPE=1,2004-12-31,430949478.0
DST:SKAT:TYPE=1,2005-12-31,474374938.0
DST:SKAT:TYPE=1,2006-12-31,480142226.0
DST:SKAT:TYPE=1,2007-12-31,489764979.0
DST:SKAT:TYPE=1,2008-12-31,495240797.0
DST:SKAT:TYPE=1,2009-12-31,476720382.0
DST:SKAT:TYPE=1,2010-12-31,507793977.0
DST:SKAT:TYPE=1,2011-12-31,515671250.0
DST:SKAT:TYPE=1,2012-12-31,542718349.0
DST:SKAT:TYPE=1,2013-12-31,573923564.0
DST:SKAT:TYPE=1,2014-12-31,647293865.0
DST:SKAT:TYPE=1,2015-12-31,613761497.0
DST:SKAT:TYPE=1,2016-12-31,616568879.0
DST:SKAT:TYPE=1,2017-12-31,643488797.0
DST:SKAT:TYPE=1,2018-12-31,628636430.0
DST:SKAT:TYPE=1,2019-12-31,710567400.0
DST:SKAT:TYPE=1,2020-12-31,719541524.0
DST:SKAT:TYPE=1,2021-12-31,809181351.0
DST:SKAT:TYPE=1,2022-12-31,776127146.0
DST:SKAT:TYPE=1,2023-12-31,825101341.0
DST:SKAT:TYPE=1,2024-12-31,901198635.0
DST:SKAT:TYPE=1,2025-12-31,935150533.0
DST:SKAT:TYPE=1.1,1947-12-31,1450106.0
DST:SKAT:TYPE=1.1,1948-12-31,1672075.0
DST:SKAT:TYPE=1.1,1949-12-31,1710104.0
DST:SKAT:TYPE=1.1,1950-12-31,1677085.0
DST:SKAT:TYPE=1.1,1951-12-31,1941106.0
DST:SKAT:TYPE=1.1,1952-12-31,2235065.0
DST:SKAT:TYPE=1.1,1953-12-31,2438095.0
DST:SKAT:TYPE=1.1,1954-12-31,2597204.0
DST:SKAT:TYPE=1.1,1955-12-31,2829028.0
DST:SKAT:TYPE=1.1,1956-12-31,3071149.0
DST:SKAT:TYPE=1.1,1957-12-31,3346044.0
DST:SKAT:TYPE=1.1,1958-12-31,3599140.0
DST:SKAT:TYPE=1.1,1959-12-31,3943080.0
DST:SKAT:TYPE=1.1,1960-12-31,4197426.0
DST:SKAT:TYPE=1.1,1961-12-31,4660170.0
DST:SKAT:TYPE=1.1,1962-12-31,5654193.0
DST:SKAT:TYPE=1.1,1963-12-31,6860540.0
DST:SKAT:TYPE=1.1,1964-12-31,7409095.0
DST:SKAT:TYPE=1.1,1965-12-31,8758394.0
DST:SKAT:TYPE=1.1,1966-12-31,10434222.0
DST:SKAT:TYPE=1.1,1967-12-31,11873389.0
DST:SKAT:TYPE=1.1,1968-12-31,14389333.0
DST:SKAT:TYPE=1.1,1969-12-31,16163535.0
DST:SKAT:TYPE=1.1,1970-12-31,23161919.0
DST:SKAT:TYPE=1.1,1971-12-31,29635823.0
DST:SKAT:TYPE=1.1,1972-12-31,32945160.0
DST:SKAT:TYPE=1.1,1973-12-31,39025712.0
DST:SKAT:TYPE=1.1,1974-12-31,49642375.0
DST:SKAT:TYPE=1.1,1975-12-31,48074018.0
DST:SKAT:TYPE=1.1,1976-12-31,55756939.0
DST:SKAT:TYPE=1.1,1977-12-31,60638368.0
DST:SKAT:TYPE=1.1,1978-12-31,68226031.0
DST:SKAT:TYPE=1.1,1979-12-31,77184750.0
DST:SKAT:TYPE=1.1,1980-12-31,86958310.0
DST:SKAT:TYPE=1.1,1981-12-31,96012003.0
DST:SKAT:TYPE=1.1,1982-12-31,108708108.0
DST:SKAT:TYPE=1.1,1983-12-31,122457095.0
DST:SKAT:TYPE=1.1,1984-12-31,132511303.0
DST:SKAT:TYPE=1.1,1985-12-31,149661638.0
DST:SKAT:TYPE=1.1,1986-12-31,160529078.0
DST:SKAT:TYPE=1.1,1987-12-31,175099078.0
DST:SKAT:TYPE=1.1,1988-12-31,191304866.0
DST:SKAT:TYPE=1.1,1989-12-31,199633901.0
DST:SKAT:TYPE=1.1,1990-12-31,206530611.0
DST:SKAT:TYPE=1.1,1991-12-31,212956036.0
DST:SKAT:TYPE=1.1,1992-12-31,223858519.0
DST:SKAT:TYPE=1.1,1993-12-31,228163154.0
DST:SKAT:TYPE=1.1,1994-12-31,253566496.0
DST:SKAT:TYPE=1.1,1995-12-31,267313746.0
DST:SKAT:TYPE=1.1,1996-12-31,278556750.0
DST:SKAT:TYPE=1.1,1997-12-31,291104544.0
DST:SKAT:TYPE=1.1,1998-12-31,296754756.0
DST:SKAT:TYPE=1.1,1999-12-31,313775447.0
DST:SKAT:TYPE=1.1,2000-12-31,327863441.0
DST:SKAT:TYPE=1.1,2001-12-31,343566483.0
DST:SKAT:TYPE=1.1,2002-12-31,349098748.0
DST:SKAT:TYPE=1.1,2003-12-31,354897692.0
DST:SKAT:TYPE=1.1,2004-12-31,362417073.0
DST:SKAT:TYPE=1.1,2005-12-31,381778379.0
DST:SKAT:TYPE=1.1,2006-12-31,403440305.0
DST:SKAT:TYPE=1.1,2007-12-31,427372007.0
DST:SKAT:TYPE=1.1,2008-12-31,437947168.0
DST:SKAT:TYPE=1.1,2009-12-31,434016764.0
DST:SKAT:TYPE=1.1,2010-12-31,428668892.0
DST:SKAT:TYPE=1.1,2011-12-31,435782799.0
DST:SKAT:TYPE=1.1,2012-12-31,447726091.0
DST:SKAT:TYPE=1.1,2013-12-31,498208201.0
DST:SKAT:TYPE=1.1,2014-12-31,537473454.0
DST:SKAT:TYPE=1.1,2015-12-31,529186265.0
DST:SKAT:TYPE=1.1,2016-12-31,518259973.0
DST:SKAT:TYPE=1.1,2017-12-31,539442631.0
DST:SKAT:TYPE=1.1,2018-12-31,552962637.0
DST:SKAT:TYPE=1.1,2019-12-31,574333898.0
DST:SKAT:TYPE=1.1,2020-12-31,603556018.0
DST:SKAT:TYPE=1.1,2021-12-31,643692554.0
DST:SKAT:TYPE=1.1,2022-12-31,668837718.0
DST:SKAT:TYPE=1.1,2023-12-31,708305572.0
DST:SKAT:TYPE=1.1,2024-12-31,745149376.0
DST:SKAT:TYPE=1.1,2025-12-31,770099829.0
DST:SKAT:TYPE=1.1.01,1947-12-31,895071.0
DST:SKAT:TYPE=1.1.01,1948-12-31,1038050.0
DST:SKAT:TYPE=1.1.01,1949-12-31,1029069.0
DST:SKAT:TYPE=1.1.01,1950-12-31,967057.0
DST:SKAT:TYPE=1.1.01,1951-12-31,1151071.0
DST:SKAT:TYPE=1.1.01,1952-12-31,1359043.0
DST:SKAT:TYPE=1.1.01,1953-12-31,1490063.0
DST:SKAT:TYPE=1.1.01,1954-12-31,1591136.0
DST:SKAT:TYPE=1.1.01,1955-12-31,1736019.0
DST:SKAT:TYPE=1.1.01,1956-12-31,1890099.0
DST:SKAT:TYPE=1.1.01,1957-12-31,1974029.0
DST:SKAT:TYPE=1.1.01,1958-12-31,2071094.0
DST:SKAT:TYPE=1.1.01,1959-12-31,2258053.0
DST:SKAT:TYPE=1.1.01,1960-12-31,2447284.0
DST:SKAT:TYPE=1.1.01,1961-12-31,2797113.0
DST:SKAT:TYPE=1.1.01,1962-12-31,3494129.0
DST:SKAT:TYPE=1.1.01,1963-12-31,4211360.0
DST:SKAT:TYPE=1.1.01,1964-12-31,4327063.0
DST:SKAT:TYPE=1.1.01,1965-12-31,5020263.0
DST:SKAT:TYPE=1.1.01,1966-12-31,5978549.0
DST:SKAT:TYPE=1.1.01,1967-12-31,6594626.0
DST:SKAT:TYPE=1.1.01,1968-12-31,7837188.0
DST:SKAT:TYPE=1.1.01,1969-12-31,8488557.0
DST:SKAT:TYPE=1.1.01,1970-12-31,12415300.0
DST:SKAT:TYPE=1.1.01,1971-12-31,15217470.0
DST:SKAT:TYPE=1.1.01,1972-12-31,16142200.0
DST:SKAT:TYPE=1.1.01,1973-12-31,18572900.0
DST:SKAT:TYPE=1.1.01,1974-12-31,25821470.0
DST:SKAT:TYPE=1.1.01,1975-12-31,20579730.0
DST:SKAT:TYPE=1.1.01,1976-12-31,23445670.0
DST:SKAT:TYPE=1.1.01,1977-12-31,24729900.0
DST:SKAT:TYPE=1.1.01,1978-12-31,27997417.0
DST:SKAT:TYPE=1.1.01,1979-12-31,30202112.0
DST:SKAT:TYPE=1.1.01,1980-12-31,33350898.0
DST:SKAT:TYPE=1.1.01,1981-12-31,36887909.0
DST:SKAT:TYPE=1.1.01,1982-12-31,40811046.0
DST:SKAT:TYPE=1.1.01,1983-12-31,43588586.0
DST:SKAT:TYPE=1.1.01,1984-12-31,45896887.0
DST:SKAT:TYPE=1.1.01,1985-12-31,54874609.0
DST:SKAT:TYPE=1.1.01,1986-12-31,58258443.0
DST:SKAT:TYPE=1.1.01,1987-12-31,78572305.0
DST:SKAT:TYPE=1.1.01,1988-12-31,84580348.0
DST:SKAT:TYPE=1.1.01,1989-12-31,88149837.0
DST:SKAT:TYPE=1.1.01,1990-12-31,91637661.0
DST:SKAT:TYPE=1.1.01,1991-12-31,95490725.0
DST:SKAT:TYPE=1.1.01,1992-12-31,100134320.0
DST:SKAT:TYPE=1.1.01,1993-12-31,100374007.0
DST:SKAT:TYPE=1.1.01,1994-12-31,87854493.0
DST:SKAT:TYPE=1.1.01,1995-12-31,85731654.0
DST:SKAT:TYPE=1.1.01,1996-12-31,82181392.0
DST:SKAT:TYPE=1.1.01,1997-12-31,77717610.0
DST:SKAT:TYPE=1.1.01,1998-12-31,70965428.0
DST:SKAT:TYPE=1.1.01,1999-12-31,75217334.0
DST:SKAT:TYPE=1.1.01,2000-12-31,77472809.0
DST:SKAT:TYPE=1.1.01,2001-12-31,77219730.0
DST:SKAT:TYPE=1.1.01,2002-12-31,73515662.0
DST:SKAT:TYPE=1.1.01,2003-12-31,72789964.0
DST:SKAT:TYPE=1.1.01,2004-12-31,72954677.0
