series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Non-marketable,State and Local Government Series,5.576,11,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Non-marketable,State and Local Government Series,5.531,11,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Non-marketable,State and Local Government Series,5.503,11,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Non-marketable,State and Local Government Series,5.450,11,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Non-marketable,State and Local Government Series,5.398,11,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Non-marketable,State and Local Government Series,5.408,11,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Non-marketable,State and Local Government Series,5.400,11,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Non-marketable,State and Local Government Series,5.390,11,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Non-marketable,State and Local Government Series,5.382,11,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Non-marketable,State and Local Government Series,5.294,11,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Non-marketable,State and Local Government Series,5.242,11,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Non-marketable,State and Local Government Series,5.180,11,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Non-marketable,State and Local Government Series,5.186,11,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Non-marketable,State and Local Government Series,5.146,11,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Non-marketable,State and Local Government Series,5.125,11,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Non-marketable,State and Local Government Series,5.098,11,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Non-marketable,State and Local Government Series,4.993,11,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Non-marketable,State and Local Government Series,5.032,11,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Non-marketable,State and Local Government Series,5.089,11,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Non-marketable,State and Local Government Series,4.930,11,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Non-marketable,State and Local Government Series,4.850,11,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Non-marketable,State and Local Government Series,4.710,10,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Non-marketable,State and Local Government Series,4.577,10,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Non-marketable,State and Local Government Series,4.490,10,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Non-marketable,State and Local Government Series,4.523,10,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Non-marketable,State and Local Government Series,4.449,10,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Non-marketable,State and Local Government Series,4.456,11,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Non-marketable,State and Local Government Series,4.492,11,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Non-marketable,State and Local Government Series,4.560,11,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Non-marketable,State and Local Government Series,4.509,11,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Non-marketable,State and Local Government Series,4.285,10,2003,4,2003,3,07,31
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Non-marketable,State and Local Government Series,4.200,10,2003,4,2003,3,08,31
v2/accounting/od/avg_interest_rates,2003-09-30,2003-09-30,Non-marketable,State and Local Government Series,4.200,10,2003,4,2003,3,09,30
v2/accounting/od/avg_interest_rates,2003-10-31,2003-10-31,Non-marketable,State and Local Government Series,4.134,10,2004,1,2003,4,10,31
v2/accounting/od/avg_interest_rates,2003-11-30,2003-11-30,Non-marketable,State and Local Government Series,4.134,10,2004,1,2003,4,11,30
v2/accounting/od/avg_interest_rates,2003-12-31,2003-12-31,Non-marketable,State and Local Government Series,4.113,10,2004,1,2003,4,12,31
v2/accounting/od/avg_interest_rates,2004-01-31,2004-01-31,Non-marketable,State and Local Government Series,4.100,10,2004,2,2004,1,01,31
v2/accounting/od/avg_interest_rates,2004-02-29,2004-02-29,Non-marketable,State and Local Government Series,4.073,10,2004,2,2004,1,02,29
v2/accounting/od/avg_interest_rates,2004-03-31,2004-03-31,Non-marketable,State and Local Government Series,3.959,10,2004,2,2004,1,03,31
v2/accounting/od/avg_interest_rates,2004-04-30,2004-04-30,Non-marketable,State and Local Government Series,3.848,10,2004,3,2004,2,04,30
v2/accounting/od/avg_interest_rates,2004-05-31,2004-05-31,Non-marketable,State and Local Government Series,3.835,10,2004,3,2004,2,05,31
v2/accounting/od/avg_interest_rates,2004-06-30,2004-06-30,Non-marketable,State and Local Government Series,3.870,10,2004,3,2004,2,06,30
v2/accounting/od/avg_interest_rates,2004-07-31,2004-07-31,Non-marketable,State and Local Government Series,3.916,10,2004,4,2004,3,07,31
v2/accounting/od/avg_interest_rates,2004-08-31,2004-08-31,Non-marketable,State and Local Government Series,3.958,10,2004,4,2004,3,08,31
v2/accounting/od/avg_interest_rates,2004-09-30,2004-09-30,Non-marketable,State and Local Government Series,3.936,10,2004,4,2004,3,09,30
v2/accounting/od/avg_interest_rates,2004-10-31,2004-10-31,Non-marketable,State and Local Government Series,3.929,11,2005,1,2004,4,10,31
v2/accounting/od/avg_interest_rates,2004-11-30,2004-11-30,Non-marketable,State and Local Government Series,3.941,12,2005,1,2004,4,11,30
v2/accounting/od/avg_interest_rates,2004-12-31,2004-12-31,Non-marketable,State and Local Government Series,3.894,10,2005,1,2004,4,12,31
v2/accounting/od/avg_interest_rates,2005-01-31,2005-01-31,Non-marketable,State and Local Government Series,3.870,12,2005,2,2005,1,01,31
v2/accounting/od/avg_interest_rates,2005-02-28,2005-02-28,Non-marketable,State and Local Government Series,3.876,12,2005,2,2005,1,02,28
v2/accounting/od/avg_interest_rates,2005-03-31,2005-03-31,Non-marketable,State and Local Government Series,3.854,12,2005,2,2005,1,03,31
v2/accounting/od/avg_interest_rates,2005-04-30,2005-04-30,Non-marketable,State and Local Government Series,3.871,12,2005,3,2005,2,04,30
v2/accounting/od/avg_interest_rates,2005-05-31,2005-05-31,Non-marketable,State and Local Government Series,3.877,12,2005,3,2005,2,05,31
v2/accounting/od/avg_interest_rates,2005-06-30,2005-06-30,Non-marketable,State and Local Government Series,3.884,12,2005,3,2005,2,06,30
v2/accounting/od/avg_interest_rates,2005-07-31,2005-07-31,Non-marketable,State and Local Government Series,3.890,12,2005,4,2005,3,07,31
v2/accounting/od/avg_interest_rates,2005-08-31,2005-08-31,Non-marketable,State and Local Government Series,3.927,12,2005,4,2005,3,08,31
v2/accounting/od/avg_interest_rates,2005-09-30,2005-09-30,Non-marketable,State and Local Government Series,3.924,12,2005,4,2005,3,09,30
v2/accounting/od/avg_interest_rates,2005-10-31,2005-10-31,Non-marketable,State and Local Government Series,3.937,12,2006,1,2005,4,10,31
v2/accounting/od/avg_interest_rates,2005-11-30,2005-11-30,Non-marketable,State and Local Government Series,3.946,12,2006,1,2005,4,11,30
v2/accounting/od/avg_interest_rates,2005-12-31,2005-12-31,Non-marketable,State and Local Government Series,3.981,10,2006,1,2005,4,12,31
v2/accounting/od/avg_interest_rates,2006-01-31,2006-01-31,Non-marketable,State and Local Government Series,3.988,10,2006,2,2006,1,01,31
v2/accounting/od/avg_interest_rates,2006-02-28,2006-02-28,Non-marketable,State and Local Government Series,4.010,10,2006,2,2006,1,02,28
v2/accounting/od/avg_interest_rates,2006-03-31,2006-03-31,Non-marketable,State and Local Government Series,4.021,10,2006,2,2006,1,03,31
v2/accounting/od/avg_interest_rates,2006-04-30,2006-04-30,Non-marketable,State and Local Government Series,4.041,10,2006,3,2006,2,04,30
