series_id,obs_date,value
EURTRY,1999-01-04,0.372274
EURTRY,1999-01-05,0.372816
EURTRY,1999-01-06,0.372188
EURTRY,1999-01-07,0.370147
EURTRY,1999-01-08,0.37183
EURTRY,1999-01-11,0.372471
EURTRY,1999-01-12,0.372105
EURTRY,1999-01-13,0.37635
EURTRY,1999-01-14,0.375101
EURTRY,1999-01-15,0.374193
EURTRY,1999-01-18,0.382036
EURTRY,1999-01-19,0.382052
EURTRY,1999-01-20,0.38044
EURTRY,1999-01-21,0.380335
EURTRY,1999-01-22,0.378192
EURTRY,1999-01-25,0.380138
EURTRY,1999-01-26,0.380468
EURTRY,1999-01-27,0.379757
EURTRY,1999-01-28,0.378453
EURTRY,1999-01-29,0.377866
EURTRY,1999-02-01,0.379647
EURTRY,1999-02-02,0.380186
EURTRY,1999-02-03,0.380242
EURTRY,1999-02-04,0.380233
EURTRY,1999-02-05,0.382365
EURTRY,1999-02-08,0.382257
EURTRY,1999-02-09,0.38441
EURTRY,1999-02-10,0.385237
EURTRY,1999-02-11,0.384852
EURTRY,1999-02-12,0.386971
EURTRY,1999-02-15,0.386261
EURTRY,1999-02-16,0.385622
EURTRY,1999-02-17,0.38815
EURTRY,1999-02-18,0.388138
EURTRY,1999-02-19,0.388772
EURTRY,1999-02-22,0.386147
EURTRY,1999-02-23,0.3857
EURTRY,1999-02-24,0.388056
EURTRY,1999-02-25,0.388487
EURTRY,1999-02-26,0.388147
EURTRY,1999-03-01,0.390183
EURTRY,1999-03-02,0.388646
EURTRY,1999-03-03,0.389288
EURTRY,1999-03-04,0.388976
EURTRY,1999-03-05,0.389948
EURTRY,1999-03-08,0.391539
EURTRY,1999-03-09,0.391883
EURTRY,1999-03-10,0.393857
EURTRY,1999-03-11,0.393263
EURTRY,1999-03-12,0.395735
EURTRY,1999-03-15,0.3967
EURTRY,1999-03-16,0.396161
EURTRY,1999-03-17,0.398135
EURTRY,1999-03-18,0.399131
EURTRY,1999-03-19,0.399184
EURTRY,1999-03-22,0.39851
EURTRY,1999-03-23,0.399861
EURTRY,1999-03-24,0.400908
EURTRY,1999-03-25,0.400718
EURTRY,1999-03-26,0.399139
EURTRY,1999-03-29,0.399809
EURTRY,1999-03-30,0.400396
EURTRY,1999-03-31,0.400814
EURTRY,1999-04-01,0.403086
EURTRY,1999-04-02,0.40301
EURTRY,1999-04-05,0.403671
EURTRY,1999-04-06,0.403131
EURTRY,1999-04-07,0.406178
EURTRY,1999-04-08,0.406605
EURTRY,1999-04-09,0.40594
EURTRY,1999-04-12,0.409852
EURTRY,1999-04-13,0.408367
EURTRY,1999-04-14,0.409524
EURTRY,1999-04-15,0.409291
EURTRY,1999-04-16,0.40764
EURTRY,1999-04-19,0.408831
EURTRY,1999-04-20,0.408831
EURTRY,1999-04-21,0.40881
EURTRY,1999-04-22,0.409072
EURTRY,1999-04-23,0.411957
EURTRY,1999-04-26,0.412184
EURTRY,1999-04-27,0.413557
EURTRY,1999-04-28,0.414253
EURTRY,1999-04-29,0.413086
EURTRY,1999-04-30,0.41347
EURTRY,1999-05-03,0.415285
EURTRY,1999-05-04,0.414829
EURTRY,1999-05-05,0.417261
EURTRY,1999-05-06,0.421187
EURTRY,1999-05-07,0.420677
EURTRY,1999-05-10,0.4216
EURTRY,1999-05-11,0.421984
EURTRY,1999-05-12,0.420644
EURTRY,1999-05-13,0.420446
EURTRY,1999-05-14,0.421491
EURTRY,1999-05-17,0.424023
EURTRY,1999-05-18,0.424768
EURTRY,1999-05-19,0.423319
EURTRY,1999-05-20,0.424443
EURTRY,1999-05-21,0.423686
EURTRY,1999-05-24,0.425109
EURTRY,1999-05-25,0.426353
EURTRY,1999-05-26,0.42474
EURTRY,1999-05-27,0.423843
EURTRY,1999-05-28,0.4238
EURTRY,1999-05-31,0.425048
EURTRY,1999-06-01,0.425272
EURTRY,1999-06-02,0.424418
EURTRY,1999-06-03,0.425123
EURTRY,1999-06-04,0.424659
EURTRY,1999-06-07,0.425319
EURTRY,1999-06-08,0.427046
EURTRY,1999-06-09,0.429484
EURTRY,1999-06-10,0.430063
EURTRY,1999-06-11,0.430854
EURTRY,1999-06-14,0.431049
EURTRY,1999-06-15,0.43053
EURTRY,1999-06-16,0.429669
EURTRY,1999-06-17,0.430201
EURTRY,1999-06-18,0.430864
EURTRY,1999-06-21,0.432131
EURTRY,1999-06-22,0.431884
EURTRY,1999-06-23,0.431751
EURTRY,1999-06-24,0.432335
EURTRY,1999-06-25,0.437144
EURTRY,1999-06-28,0.436183
EURTRY,1999-06-29,0.435934
EURTRY,1999-06-30,0.434931
