series_id,obs_date,value
EURCAD,1999-01-04,1.8004
EURCAD,1999-01-05,1.7965
EURCAD,1999-01-06,1.7711
EURCAD,1999-01-07,1.7602
EURCAD,1999-01-08,1.7643
EURCAD,1999-01-11,1.7463
EURCAD,1999-01-12,1.7392
EURCAD,1999-01-13,1.8123
EURCAD,1999-01-14,1.7707
EURCAD,1999-01-15,1.7797
EURCAD,1999-01-18,1.7717
EURCAD,1999-01-19,1.7739
EURCAD,1999-01-20,1.7626
EURCAD,1999-01-21,1.7529
EURCAD,1999-01-22,1.7515
EURCAD,1999-01-25,1.762
EURCAD,1999-01-26,1.7609
EURCAD,1999-01-27,1.7526
EURCAD,1999-01-28,1.7374
EURCAD,1999-01-29,1.726
EURCAD,1999-02-01,1.7123
EURCAD,1999-02-02,1.7079
EURCAD,1999-02-03,1.7151
EURCAD,1999-02-04,1.6951
EURCAD,1999-02-05,1.6765
EURCAD,1999-02-08,1.6725
EURCAD,1999-02-09,1.6944
EURCAD,1999-02-10,1.6945
EURCAD,1999-02-11,1.685
EURCAD,1999-02-12,1.6752
EURCAD,1999-02-15,1.6781
EURCAD,1999-02-16,1.6807
EURCAD,1999-02-17,1.688
EURCAD,1999-02-18,1.676
EURCAD,1999-02-19,1.6616
EURCAD,1999-02-22,1.6351
EURCAD,1999-02-23,1.6423
EURCAD,1999-02-24,1.6582
EURCAD,1999-02-25,1.6543
EURCAD,1999-02-26,1.6684
EURCAD,1999-03-01,1.6579
EURCAD,1999-03-02,1.6605
EURCAD,1999-03-03,1.6615
EURCAD,1999-03-04,1.6609
EURCAD,1999-03-05,1.6489
EURCAD,1999-03-08,1.6527
EURCAD,1999-03-09,1.6447
EURCAD,1999-03-10,1.6607
EURCAD,1999-03-11,1.6586
EURCAD,1999-03-12,1.6658
EURCAD,1999-03-15,1.6712
EURCAD,1999-03-16,1.6658
EURCAD,1999-03-17,1.6685
EURCAD,1999-03-18,1.6728
EURCAD,1999-03-19,1.6543
EURCAD,1999-03-22,1.6426
EURCAD,1999-03-23,1.6415
EURCAD,1999-03-24,1.647
EURCAD,1999-03-25,1.6471
EURCAD,1999-03-26,1.6281
EURCAD,1999-03-29,1.6185
EURCAD,1999-03-30,1.6223
EURCAD,1999-03-31,1.6211
EURCAD,1999-04-01,1.6205
EURCAD,1999-04-02,1.6162
EURCAD,1999-04-05,1.6096
EURCAD,1999-04-06,1.614
EURCAD,1999-04-07,1.6246
EURCAD,1999-04-08,1.6215
EURCAD,1999-04-09,1.6202
EURCAD,1999-04-12,1.6281
EURCAD,1999-04-13,1.6049
EURCAD,1999-04-14,1.6103
EURCAD,1999-04-15,1.6114
EURCAD,1999-04-16,1.5851
EURCAD,1999-04-19,1.5759
EURCAD,1999-04-20,1.5825
EURCAD,1999-04-21,1.5775
EURCAD,1999-04-22,1.573
EURCAD,1999-04-23,1.5725
EURCAD,1999-04-26,1.5692
EURCAD,1999-04-27,1.5744
EURCAD,1999-04-28,1.5725
EURCAD,1999-04-29,1.5607
EURCAD,1999-04-30,1.5519
EURCAD,1999-05-03,1.5415
EURCAD,1999-05-04,1.5343
EURCAD,1999-05-05,1.5535
EURCAD,1999-05-06,1.563
EURCAD,1999-05-07,1.5725
EURCAD,1999-05-10,1.5662
EURCAD,1999-05-11,1.5618
EURCAD,1999-05-12,1.5495
EURCAD,1999-05-13,1.554
EURCAD,1999-05-14,1.5561
EURCAD,1999-05-17,1.5683
EURCAD,1999-05-18,1.5585
EURCAD,1999-05-19,1.5598
EURCAD,1999-05-20,1.5593
EURCAD,1999-05-21,1.5442
EURCAD,1999-05-24,1.5458
EURCAD,1999-05-25,1.5481
EURCAD,1999-05-26,1.5446
EURCAD,1999-05-27,1.5374
EURCAD,1999-05-28,1.5463
EURCAD,1999-05-31,1.5411
EURCAD,1999-06-01,1.5405
EURCAD,1999-06-02,1.54
EURCAD,1999-06-03,1.5344
EURCAD,1999-06-04,1.5233
EURCAD,1999-06-07,1.5148
EURCAD,1999-06-08,1.5242
EURCAD,1999-06-09,1.5413
EURCAD,1999-06-10,1.5395
EURCAD,1999-06-11,1.5273
EURCAD,1999-06-14,1.5234
EURCAD,1999-06-15,1.5207
EURCAD,1999-06-16,1.5138
EURCAD,1999-06-17,1.5046
EURCAD,1999-06-18,1.5215
EURCAD,1999-06-21,1.5119
EURCAD,1999-06-22,1.5176
EURCAD,1999-06-23,1.5104
EURCAD,1999-06-24,1.5165
EURCAD,1999-06-25,1.5353
EURCAD,1999-06-28,1.5242
EURCAD,1999-06-29,1.5258
EURCAD,1999-06-30,1.5262
EURCAD,1999-07-01,1.5035
EURCAD,1999-07-02,1.5066
EURCAD,1999-07-05,1.4985
EURCAD,1999-07-06,1.4984
EURCAD,1999-07-07,1.5018
EURCAD,1999-07-08,1.4967
EURCAD,1999-07-09,1.5003
EURCAD,1999-07-12,1.4967
EURCAD,1999-07-13,1.5097
EURCAD,1999-07-14,1.5116
EURCAD,1999-07-15,1.5109
EURCAD,1999-07-16,1.5136
EURCAD,1999-07-19,1.5123
EURCAD,1999-07-20,1.5507
EURCAD,1999-07-21,1.5656
EURCAD,1999-07-22,1.5776
EURCAD,1999-07-23,1.582
EURCAD,1999-07-26,1.6203
EURCAD,1999-07-27,1.6038
EURCAD,1999-07-28,1.6042
EURCAD,1999-07-29,1.6114
EURCAD,1999-07-30,1.6099
EURCAD,1999-08-02,1.6093
EURCAD,1999-08-03,1.5944
EURCAD,1999-08-04,1.6114
EURCAD,1999-08-05,1.6102
EURCAD,1999-08-06,1.6108
EURCAD,1999-08-09,1.6056
EURCAD,1999-08-10,1.6129
EURCAD,1999-08-11,1.5926
EURCAD,1999-08-12,1.5816
