series_id,obs_date,value
lido|__total__,2020-12-19,1484680.0
lido|__total__,2020-12-20,2697598.0
lido|__total__,2020-12-21,3410253.0
lido|__total__,2020-12-22,4563625.0
lido|__total__,2020-12-23,4661610.0
lido|__total__,2020-12-24,5347131.0
lido|__total__,2020-12-25,7325073.0
lido|__total__,2020-12-26,7408641.0
lido|__total__,2020-12-27,8347237.0
lido|__total__,2020-12-28,11344171.0
lido|__total__,2020-12-29,11765090.0
lido|__total__,2020-12-30,12119912.0
lido|__total__,2020-12-31,12582167.0
lido|__total__,2021-01-01,12543454.0
lido|__total__,2021-01-02,12514881.0
lido|__total__,2021-01-03,14195762.0
lido|__total__,2021-01-04,16274684.0
lido|__total__,2021-01-05,18325628.0
lido|__total__,2021-01-06,20965573.0
lido|__total__,2021-01-07,22570112.0
lido|__total__,2021-01-08,25529569.0
lido|__total__,2021-01-09,26299896.0
lido|__total__,2021-01-10,33624539.0
lido|__total__,2021-01-11,28869701.0
lido|__total__,2021-01-12,30663261.0
lido|__total__,2021-01-13,50094240.0
lido|__total__,2021-01-14,73598480.0
lido|__total__,2021-01-15,81861176.0
lido|__total__,2021-01-16,85283818.0
lido|__total__,2021-01-17,86160071.0
lido|__total__,2021-01-18,87391374.0
lido|__total__,2021-01-19,99335242.0
lido|__total__,2021-01-20,100287613.0
lido|__total__,2021-01-21,96701078.0
lido|__total__,2021-01-22,92488787.0
lido|__total__,2021-01-23,110569488.0
lido|__total__,2021-01-24,121085410.0
lido|__total__,2021-01-25,127510734.0
lido|__total__,2021-01-26,127250330.0
lido|__total__,2021-01-27,126687251.0
lido|__total__,2021-01-28,130256710.0
lido|__total__,2021-01-29,137228376.0
lido|__total__,2021-01-30,135996393.0
lido|__total__,2021-01-31,142145275.0
lido|__total__,2021-02-01,142743932.0
lido|__total__,2021-02-02,167649885.0
lido|__total__,2021-02-03,192995719.0
lido|__total__,2021-02-04,207027159.0
lido|__total__,2021-02-05,211317161.0
lido|__total__,2021-02-06,222659990.0
lido|__total__,2021-02-07,223083142.0
lido|__total__,2021-02-08,226682734.0
lido|__total__,2021-02-09,244636373.0
lido|__total__,2021-02-10,258690801.0
lido|__total__,2021-02-11,257373193.0
lido|__total__,2021-02-12,255301490.0
lido|__total__,2021-02-13,261404596.0
lido|__total__,2021-02-14,300220386.0
lido|__total__,2021-02-15,289892552.0
lido|__total__,2021-02-16,294701079.0
lido|__total__,2021-02-17,298817631.0
lido|__total__,2021-02-18,340560743.0
lido|__total__,2021-02-19,347618380.0
lido|__total__,2021-02-20,363633943.0
lido|__total__,2021-02-21,357021502.0
lido|__total__,2021-02-22,333163674.0
lido|__total__,2021-02-23,267003426.0
lido|__total__,2021-02-24,303534847.0
lido|__total__,2021-02-25,294421081.0
lido|__total__,2021-02-26,270362309.0
lido|__total__,2021-02-27,269803675.0
lido|__total__,2021-02-28,250111049.0
lido|__total__,2021-03-01,279680304.0
lido|__total__,2021-03-02,284790615.0
lido|__total__,2021-03-03,294543162.0
lido|__total__,2021-03-04,287090601.0
lido|__total__,2021-03-05,272111645.0
lido|__total__,2021-03-06,288340247.0
lido|__total__,2021-03-07,308683748.0
lido|__total__,2021-03-08,316855760.0
lido|__total__,2021-03-09,337615557.0
lido|__total__,2021-03-10,338318383.0
lido|__total__,2021-03-11,329516422.0
