series_id,obs_date,value
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2007-12-31,734230.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2008-12-31,778016.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2009-12-31,811678.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2010-12-31,835208.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2011-12-31,857570.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2012-12-31,877900.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2013-12-31,901987.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2014-12-31,925550.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2015-12-31,950989.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2016-12-31,977787.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2017-12-31,1007188.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2018-12-31,1035307.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2019-12-31,1061853.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2020-12-31,1084886.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2021-12-31,1119800.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2022-12-31,1149834.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2023-12-31,1163846.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2024-12-31,1175691.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2025-12-31,1189926.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505000,2026-12-31,1204813.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2007-12-31,548594.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2008-12-31,582619.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2009-12-31,609475.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2010-12-31,631251.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2011-12-31,651804.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2012-12-31,669964.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2013-12-31,690576.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2014-12-31,710888.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2015-12-31,731514.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2016-12-31,753697.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2017-12-31,777755.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2018-12-31,800674.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2019-12-31,822312.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2020-12-31,842696.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2021-12-31,872255.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2022-12-31,896426.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2023-12-31,907271.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2024-12-31,917533.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2025-12-31,929802.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505005,2026-12-31,942157.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2007-12-31,3146.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2008-12-31,3186.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2009-12-31,3221.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2010-12-31,3217.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2011-12-31,3185.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2012-12-31,3143.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2013-12-31,3146.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2014-12-31,3156.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2015-12-31,3150.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2016-12-31,3165.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2017-12-31,3163.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2018-12-31,3139.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2019-12-31,3113.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2020-12-31,3068.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2021-12-31,3043.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2022-12-31,2972.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2023-12-31,2875.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2024-12-31,2823.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2025-12-31,2767.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505010,2026-12-31,2701.0
DST:BIL907:OMRÅDE=000:EJERSKAB=505015,2007-12-31,429914.0
