series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Marketable,Total Marketable,6.620,7,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Marketable,Total Marketable,6.528,7,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Marketable,Total Marketable,6.435,7,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Marketable,Total Marketable,6.389,7,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Marketable,Total Marketable,6.243,7,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Marketable,Total Marketable,6.162,7,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Marketable,Total Marketable,6.059,7,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Marketable,Total Marketable,5.883,7,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Marketable,Total Marketable,5.820,7,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Marketable,Total Marketable,5.679,7,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Marketable,Total Marketable,5.395,7,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Marketable,Total Marketable,5.283,7,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Marketable,Total Marketable,5.193,7,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Marketable,Total Marketable,5.035,7,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Marketable,Total Marketable,4.999,7,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Marketable,Total Marketable,4.984,7,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Marketable,Total Marketable,4.907,7,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Marketable,Total Marketable,4.883,7,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Marketable,Total Marketable,4.776,7,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Marketable,Total Marketable,4.691,7,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Marketable,Total Marketable,4.629,7,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Marketable,Total Marketable,4.541,6,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Marketable,Total Marketable,4.541,6,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Marketable,Total Marketable,4.373,6,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Marketable,Total Marketable,4.321,6,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Marketable,Total Marketable,4.187,6,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Marketable,Total Marketable,4.110,7,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Marketable,Total Marketable,4.087,7,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Marketable,Total Marketable,4.087,7,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Marketable,Total Marketable,3.950,7,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Marketable,Total Marketable,3.895,6,2003,4,2003,3,07,31
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Marketable,Total Marketable,3.819,6,2003,4,2003,3,08,31
