series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Non-marketable,Government Account Series,6.650,13,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Non-marketable,Government Account Series,6.572,13,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Non-marketable,Government Account Series,6.588,14,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Non-marketable,Government Account Series,6.538,14,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Non-marketable,Government Account Series,6.519,14,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Non-marketable,Government Account Series,6.415,14,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Non-marketable,Government Account Series,6.407,14,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Non-marketable,Government Account Series,6.388,14,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Non-marketable,Government Account Series,6.356,14,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Non-marketable,Government Account Series,6.308,14,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Non-marketable,Government Account Series,6.262,14,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Non-marketable,Government Account Series,6.243,14,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Non-marketable,Government Account Series,6.256,14,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Non-marketable,Government Account Series,6.249,14,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Non-marketable,Government Account Series,6.251,14,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Non-marketable,Government Account Series,6.257,14,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Non-marketable,Government Account Series,6.260,14,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Non-marketable,Government Account Series,6.249,14,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Non-marketable,Government Account Series,6.110,14,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Non-marketable,Government Account Series,6.067,14,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Non-marketable,Government Account Series,5.997,14,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Non-marketable,Government Account Series,5.931,13,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Non-marketable,Government Account Series,5.879,13,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Non-marketable,Government Account Series,5.849,13,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Non-marketable,Government Account Series,5.827,13,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Non-marketable,Government Account Series,5.839,13,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Non-marketable,Government Account Series,5.878,14,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Non-marketable,Government Account Series,5.865,14,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Non-marketable,Government Account Series,5.795,14,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Non-marketable,Government Account Series,5.520,14,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Non-marketable,Government Account Series,5.526,13,2003,4,2003,3,07,31
