series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2004-10-31,2004-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.915,6,2005,1,2004,4,10,31
v2/accounting/od/avg_interest_rates,2004-11-30,2004-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.915,6,2005,1,2004,4,11,30
v2/accounting/od/avg_interest_rates,2004-12-31,2004-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.915,6,2005,1,2004,4,12,31
v2/accounting/od/avg_interest_rates,2005-01-31,2005-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.824,6,2005,2,2005,1,01,31
v2/accounting/od/avg_interest_rates,2005-02-28,2005-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.824,6,2005,2,2005,1,02,28
v2/accounting/od/avg_interest_rates,2005-03-31,2005-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.824,6,2005,2,2005,1,03,31
v2/accounting/od/avg_interest_rates,2005-04-30,2005-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.732,6,2005,3,2005,2,04,30
v2/accounting/od/avg_interest_rates,2005-05-31,2005-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.732,6,2005,3,2005,2,05,31
v2/accounting/od/avg_interest_rates,2005-06-30,2005-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.732,6,2005,3,2005,2,06,30
v2/accounting/od/avg_interest_rates,2005-07-31,2005-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.692,6,2005,4,2005,3,07,31
v2/accounting/od/avg_interest_rates,2005-08-31,2005-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.692,6,2005,4,2005,3,08,31
v2/accounting/od/avg_interest_rates,2005-09-30,2005-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.692,6,2005,4,2005,3,09,30
v2/accounting/od/avg_interest_rates,2005-10-31,2005-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.637,6,2006,1,2005,4,10,31
v2/accounting/od/avg_interest_rates,2005-11-30,2005-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.637,6,2006,1,2005,4,11,30
v2/accounting/od/avg_interest_rates,2005-12-31,2005-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.637,4,2006,1,2005,4,12,31
v2/accounting/od/avg_interest_rates,2006-01-31,2006-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.598,4,2006,2,2006,1,01,31
v2/accounting/od/avg_interest_rates,2006-02-28,2006-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.598,4,2006,2,2006,1,02,28
v2/accounting/od/avg_interest_rates,2006-03-31,2006-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.598,4,2006,2,2006,1,03,31
v2/accounting/od/avg_interest_rates,2006-04-30,2006-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.586,4,2006,3,2006,2,04,30
v2/accounting/od/avg_interest_rates,2006-05-31,2006-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.629,4,2006,3,2006,2,05,31
v2/accounting/od/avg_interest_rates,2006-06-30,2006-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.629,4,2006,3,2006,2,06,30
v2/accounting/od/avg_interest_rates,2006-07-31,2006-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.624,4,2006,4,2006,3,07,31
v2/accounting/od/avg_interest_rates,2006-08-31,2006-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.624,4,2006,4,2006,3,08,31
v2/accounting/od/avg_interest_rates,2006-09-30,2006-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.624,4,2006,4,2006,3,09,30
v2/accounting/od/avg_interest_rates,2006-10-31,2006-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.620,4,2007,1,2006,4,10,31
v2/accounting/od/avg_interest_rates,2006-11-30,2006-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.620,4,2007,1,2006,4,11,30
v2/accounting/od/avg_interest_rates,2006-12-31,2006-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.620,4,2007,1,2006,4,12,31
v2/accounting/od/avg_interest_rates,2007-01-31,2007-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.571,4,2007,2,2007,1,01,31
v2/accounting/od/avg_interest_rates,2007-02-28,2007-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.571,4,2007,2,2007,1,02,28
v2/accounting/od/avg_interest_rates,2007-03-31,2007-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.571,4,2007,2,2007,1,03,31
v2/accounting/od/avg_interest_rates,2007-04-30,2007-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.555,4,2007,3,2007,2,04,30
v2/accounting/od/avg_interest_rates,2007-05-31,2007-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.555,4,2007,3,2007,2,05,31
v2/accounting/od/avg_interest_rates,2007-06-30,2007-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.555,4,2007,3,2007,2,06,30
v2/accounting/od/avg_interest_rates,2007-07-31,2007-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.560,4,2007,4,2007,3,07,31
v2/accounting/od/avg_interest_rates,2007-08-31,2007-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.560,4,2007,4,2007,3,08,31
v2/accounting/od/avg_interest_rates,2007-09-30,2007-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.560,4,2007,4,2007,3,09,30
v2/accounting/od/avg_interest_rates,2007-10-31,2007-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.546,4,2008,1,2007,4,10,31
v2/accounting/od/avg_interest_rates,2007-11-30,2007-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.546,4,2008,1,2007,4,11,30
v2/accounting/od/avg_interest_rates,2007-12-31,2007-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.546,4,2008,1,2007,4,12,31
v2/accounting/od/avg_interest_rates,2008-01-31,2008-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.463,4,2008,2,2008,1,01,31
v2/accounting/od/avg_interest_rates,2008-02-29,2008-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),2.463,4,2008,2,2008,1,02,29
v2/accounting/od/avg_interest_rates,2008-03-31,2008-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.463,4,2008,2,2008,1,03,31
v2/accounting/od/avg_interest_rates,2008-04-30,2008-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.412,4,2008,3,2008,2,04,30
v2/accounting/od/avg_interest_rates,2008-05-31,2008-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.412,4,2008,3,2008,2,05,31
v2/accounting/od/avg_interest_rates,2008-06-30,2008-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.412,4,2008,3,2008,2,06,30
v2/accounting/od/avg_interest_rates,2008-07-31,2008-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.393,4,2008,4,2008,3,07,31
v2/accounting/od/avg_interest_rates,2008-08-31,2008-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.393,4,2008,4,2008,3,08,31
v2/accounting/od/avg_interest_rates,2008-09-30,2008-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.393,4,2008,4,2008,3,09,30
v2/accounting/od/avg_interest_rates,2008-10-31,2008-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.409,4,2009,1,2008,4,10,31
v2/accounting/od/avg_interest_rates,2008-11-30,2008-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.409,4,2009,1,2008,4,11,30
v2/accounting/od/avg_interest_rates,2008-12-31,2008-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.409,4,2009,1,2008,4,12,31
v2/accounting/od/avg_interest_rates,2009-01-31,2009-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.352,4,2009,2,2009,1,01,31
v2/accounting/od/avg_interest_rates,2009-02-28,2009-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.352,4,2009,2,2009,1,02,28
v2/accounting/od/avg_interest_rates,2009-03-31,2009-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.352,4,2009,2,2009,1,03,31
v2/accounting/od/avg_interest_rates,2009-04-30,2009-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.326,4,2009,3,2009,2,04,30
v2/accounting/od/avg_interest_rates,2009-05-31,2009-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.326,4,2009,3,2009,2,05,31
v2/accounting/od/avg_interest_rates,2009-06-30,2009-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.326,4,2009,3,2009,2,06,30
v2/accounting/od/avg_interest_rates,2009-07-31,2009-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.320,4,2009,4,2009,3,07,31
v2/accounting/od/avg_interest_rates,2009-08-31,2009-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.320,4,2009,4,2009,3,08,31
v2/accounting/od/avg_interest_rates,2009-09-30,2009-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.320,4,2009,4,2009,3,09,30
v2/accounting/od/avg_interest_rates,2009-10-31,2009-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.286,4,2010,1,2009,4,10,31
v2/accounting/od/avg_interest_rates,2009-11-30,2009-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.286,4,2010,1,2009,4,11,30
v2/accounting/od/avg_interest_rates,2009-12-31,2009-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.286,4,2010,1,2009,4,12,31
v2/accounting/od/avg_interest_rates,2010-01-31,2010-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.225,4,2010,2,2010,1,01,31
v2/accounting/od/avg_interest_rates,2010-02-28,2010-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.226,4,2010,2,2010,1,02,28
v2/accounting/od/avg_interest_rates,2010-03-31,2010-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.226,4,2010,2,2010,1,03,31
v2/accounting/od/avg_interest_rates,2010-04-30,2010-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,04,30
v2/accounting/od/avg_interest_rates,2010-05-31,2010-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,05,31
v2/accounting/od/avg_interest_rates,2010-06-30,2010-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,06,30
v2/accounting/od/avg_interest_rates,2010-07-31,2010-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.213,4,2010,4,2010,3,07,31
v2/accounting/od/avg_interest_rates,2010-08-31,2010-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.180,4,2010,4,2010,3,08,31
v2/accounting/od/avg_interest_rates,2010-09-30,2010-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.157,4,2010,4,2010,3,09,30
v2/accounting/od/avg_interest_rates,2010-10-31,2010-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.157,4,2011,1,2010,4,10,31
v2/accounting/od/avg_interest_rates,2010-11-30,2010-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.125,4,2011,1,2010,4,11,30
v2/accounting/od/avg_interest_rates,2010-12-31,2010-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.125,4,2011,1,2010,4,12,31
v2/accounting/od/avg_interest_rates,2011-01-31,2011-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.073,4,2011,2,2011,1,01,31
v2/accounting/od/avg_interest_rates,2011-02-28,2011-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.097,4,2011,2,2011,1,02,28
v2/accounting/od/avg_interest_rates,2011-03-31,2011-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.097,4,2011,2,2011,1,03,31
v2/accounting/od/avg_interest_rates,2011-04-30,2011-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.037,4,2011,3,2011,2,04,30
v2/accounting/od/avg_interest_rates,2011-05-31,2011-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.005,4,2011,3,2011,2,05,31
v2/accounting/od/avg_interest_rates,2011-06-30,2011-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.005,4,2011,3,2011,2,06,30
v2/accounting/od/avg_interest_rates,2011-07-31,2011-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.981,4,2011,4,2011,3,07,31
v2/accounting/od/avg_interest_rates,2011-08-31,2011-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.944,4,2011,4,2011,3,08,31
v2/accounting/od/avg_interest_rates,2011-09-30,2011-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.914,4,2011,4,2011,3,09,30
v2/accounting/od/avg_interest_rates,2011-10-31,2011-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.902,4,2012,1,2011,4,10,31
v2/accounting/od/avg_interest_rates,2011-11-30,2011-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.872,4,2012,1,2011,4,11,30
v2/accounting/od/avg_interest_rates,2011-12-31,2011-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.855,4,2012,1,2011,4,12,31
v2/accounting/od/avg_interest_rates,2012-01-31,2012-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.801,4,2012,2,2012,1,01,31
v2/accounting/od/avg_interest_rates,2012-02-29,2012-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),1.788,4,2012,2,2012,1,02,29
v2/accounting/od/avg_interest_rates,2012-03-31,2012-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.756,4,2012,2,2012,1,03,31
v2/accounting/od/avg_interest_rates,2012-04-30,2012-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.734,4,2012,3,2012,2,04,30
v2/accounting/od/avg_interest_rates,2012-05-31,2012-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.697,4,2012,3,2012,2,05,31
v2/accounting/od/avg_interest_rates,2012-06-30,2012-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.696,4,2012,3,2012,2,06,30
v2/accounting/od/avg_interest_rates,2012-07-31,2012-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.628,4,2012,4,2012,3,07,31
v2/accounting/od/avg_interest_rates,2012-08-31,2012-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.443,4,2012,4,2012,3,08,31
v2/accounting/od/avg_interest_rates,2012-09-30,2012-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.405,4,2012,4,2012,3,09,30
v2/accounting/od/avg_interest_rates,2012-10-31,2012-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.397,4,2013,1,2012,4,10,31
v2/accounting/od/avg_interest_rates,2012-11-30,2012-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.362,4,2013,1,2012,4,11,30
v2/accounting/od/avg_interest_rates,2012-12-31,2012-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.311,4,2013,1,2012,4,12,31
v2/accounting/od/avg_interest_rates,2013-01-31,2013-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.275,4,2013,2,2013,1,01,31
v2/accounting/od/avg_interest_rates,2013-02-28,2013-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),1.268,4,2013,2,2013,1,02,28
v2/accounting/od/avg_interest_rates,2013-03-31,2013-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.233,4,2013,2,2013,1,03,31
v2/accounting/od/avg_interest_rates,2013-04-30,2013-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.171,4,2013,3,2013,2,04,30
v2/accounting/od/avg_interest_rates,2013-05-31,2013-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.150,4,2013,3,2013,2,05,31
v2/accounting/od/avg_interest_rates,2013-06-30,2013-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.152,4,2013,3,2013,2,06,30
v2/accounting/od/avg_interest_rates,2013-07-31,2013-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.114,4,2013,4,2013,3,07,31
v2/accounting/od/avg_interest_rates,2013-08-31,2013-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.092,4,2013,4,2013,3,08,31
v2/accounting/od/avg_interest_rates,2013-09-30,2013-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.084,4,2013,4,2013,3,09,30
v2/accounting/od/avg_interest_rates,2013-10-31,2013-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.086,4,2014,1,2013,4,10,31
v2/accounting/od/avg_interest_rates,2013-11-30,2013-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.079,4,2014,1,2013,4,11,30
v2/accounting/od/avg_interest_rates,2013-12-31,2013-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.054,4,2014,1,2013,4,12,31
v2/accounting/od/avg_interest_rates,2014-01-31,2014-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.025,4,2014,2,2014,1,01,31
v2/accounting/od/avg_interest_rates,2014-02-28,2014-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),1.029,4,2014,2,2014,1,02,28
v2/accounting/od/avg_interest_rates,2014-03-31,2014-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.024,4,2014,2,2014,1,03,31
v2/accounting/od/avg_interest_rates,2014-04-30,2014-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.001,4,2014,3,2014,2,04,30
v2/accounting/od/avg_interest_rates,2014-05-31,2014-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.993,4,2014,3,2014,2,05,31
v2/accounting/od/avg_interest_rates,2014-06-30,2014-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.994,4,2014,3,2014,2,06,30
v2/accounting/od/avg_interest_rates,2014-07-31,2014-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.961,4,2014,4,2014,3,07,31
v2/accounting/od/avg_interest_rates,2014-08-31,2014-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.941,4,2014,4,2014,3,08,31
v2/accounting/od/avg_interest_rates,2014-09-30,2014-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.937,4,2014,4,2014,3,09,30
v2/accounting/od/avg_interest_rates,2014-10-31,2014-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.937,4,2015,1,2014,4,10,31
v2/accounting/od/avg_interest_rates,2014-11-30,2014-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.932,4,2015,1,2014,4,11,30
v2/accounting/od/avg_interest_rates,2014-12-31,2014-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.924,4,2015,1,2014,4,12,31
v2/accounting/od/avg_interest_rates,2015-01-31,2015-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.898,4,2015,2,2015,1,01,31
v2/accounting/od/avg_interest_rates,2015-02-28,2015-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.898,4,2015,2,2015,1,02,28
v2/accounting/od/avg_interest_rates,2015-03-31,2015-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.889,4,2015,2,2015,1,03,31
v2/accounting/od/avg_interest_rates,2015-04-30,2015-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.887,4,2015,3,2015,2,04,30
v2/accounting/od/avg_interest_rates,2015-05-31,2015-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.881,4,2015,3,2015,2,05,31
v2/accounting/od/avg_interest_rates,2015-06-30,2015-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.883,4,2015,3,2015,2,06,30
v2/accounting/od/avg_interest_rates,2015-07-31,2015-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.858,4,2015,4,2015,3,07,31
v2/accounting/od/avg_interest_rates,2015-08-31,2015-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.850,4,2015,4,2015,3,08,31
v2/accounting/od/avg_interest_rates,2015-09-30,2015-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.847,4,2015,4,2015,3,09,30
v2/accounting/od/avg_interest_rates,2015-10-31,2015-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.849,4,2016,1,2015,4,10,31
v2/accounting/od/avg_interest_rates,2015-11-30,2015-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.847,4,2016,1,2015,4,11,30
v2/accounting/od/avg_interest_rates,2015-12-31,2015-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.842,4,2016,1,2015,4,12,31
v2/accounting/od/avg_interest_rates,2016-01-31,2016-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.817,4,2016,2,2016,1,01,31
v2/accounting/od/avg_interest_rates,2016-02-29,2016-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),0.819,4,2016,2,2016,1,02,29
v2/accounting/od/avg_interest_rates,2016-03-31,2016-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.814,4,2016,2,2016,1,03,31
v2/accounting/od/avg_interest_rates,2016-04-30,2016-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.851,4,2016,3,2016,2,04,30
v2/accounting/od/avg_interest_rates,2016-05-31,2016-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.845,4,2016,3,2016,2,05,31
v2/accounting/od/avg_interest_rates,2016-06-30,2016-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.845,4,2016,3,2016,2,06,30
v2/accounting/od/avg_interest_rates,2016-07-31,2016-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.803,4,2016,4,2016,3,07,31
v2/accounting/od/avg_interest_rates,2016-08-31,2016-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2016,4,2016,3,08,31
v2/accounting/od/avg_interest_rates,2016-09-30,2016-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2016,4,2016,3,09,30
v2/accounting/od/avg_interest_rates,2016-10-31,2016-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.783,4,2017,1,2016,4,10,31
v2/accounting/od/avg_interest_rates,2016-11-30,2016-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.779,4,2017,1,2016,4,11,30
v2/accounting/od/avg_interest_rates,2016-12-31,2016-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.771,4,2017,1,2016,4,12,31
v2/accounting/od/avg_interest_rates,2017-01-31,2017-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2017,2,2017,1,01,31
v2/accounting/od/avg_interest_rates,2017-02-28,2017-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.742,4,2017,2,2017,1,02,28
v2/accounting/od/avg_interest_rates,2017-03-31,2017-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.740,4,2017,2,2017,1,03,31
v2/accounting/od/avg_interest_rates,2017-04-30,2017-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2017,3,2017,2,04,30
v2/accounting/od/avg_interest_rates,2017-05-31,2017-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.807,4,2017,3,2017,2,05,31
