series_id,obs_date,value
EURCZK,1999-01-04,35.107
EURCZK,1999-01-05,34.917
EURCZK,1999-01-06,34.85
EURCZK,1999-01-07,34.886
EURCZK,1999-01-08,34.938
EURCZK,1999-01-11,35.173
EURCZK,1999-01-12,35.25
EURCZK,1999-01-13,36.113
EURCZK,1999-01-14,35.698
EURCZK,1999-01-15,35.86
EURCZK,1999-01-18,35.615
EURCZK,1999-01-19,35.745
EURCZK,1999-01-20,35.773
EURCZK,1999-01-21,36.06
EURCZK,1999-01-22,36.287
EURCZK,1999-01-25,36.211
EURCZK,1999-01-26,36.615
EURCZK,1999-01-27,36.464
EURCZK,1999-01-28,36.432
EURCZK,1999-01-29,36.827
EURCZK,1999-02-01,37.142
EURCZK,1999-02-02,37.395
EURCZK,1999-02-03,37.168
EURCZK,1999-02-04,37.158
EURCZK,1999-02-05,37.365
EURCZK,1999-02-08,37.71
EURCZK,1999-02-09,38.358
EURCZK,1999-02-10,38.135
EURCZK,1999-02-11,37.94
EURCZK,1999-02-12,37.86
EURCZK,1999-02-15,38.197
EURCZK,1999-02-16,38.23
EURCZK,1999-02-17,37.97
EURCZK,1999-02-18,37.993
EURCZK,1999-02-19,37.773
EURCZK,1999-02-22,37.873
EURCZK,1999-02-23,37.847
EURCZK,1999-02-24,37.992
EURCZK,1999-02-25,37.994
EURCZK,1999-02-26,37.908
EURCZK,1999-03-01,37.57
EURCZK,1999-03-02,37.583
EURCZK,1999-03-03,37.551
EURCZK,1999-03-04,37.518
EURCZK,1999-03-05,37.283
EURCZK,1999-03-08,37.603
EURCZK,1999-03-09,37.967
EURCZK,1999-03-10,37.94
EURCZK,1999-03-11,37.833
EURCZK,1999-03-12,37.99
EURCZK,1999-03-15,37.85
EURCZK,1999-03-16,38.05
EURCZK,1999-03-17,37.96
EURCZK,1999-03-18,37.99
EURCZK,1999-03-19,37.947
EURCZK,1999-03-22,38.142
EURCZK,1999-03-23,38.303
EURCZK,1999-03-24,38.583
EURCZK,1999-03-25,38.457
EURCZK,1999-03-26,38.355
EURCZK,1999-03-29,38.54
EURCZK,1999-03-30,38.44
EURCZK,1999-03-31,38.393
EURCZK,1999-04-01,38.482
EURCZK,1999-04-02,38.442
EURCZK,1999-04-05,38.487
EURCZK,1999-04-06,38.352
EURCZK,1999-04-07,38.199
EURCZK,1999-04-08,38.063
EURCZK,1999-04-09,38.036
EURCZK,1999-04-12,38.132
EURCZK,1999-04-13,38.155
EURCZK,1999-04-14,38.0
EURCZK,1999-04-15,37.71
EURCZK,1999-04-16,37.922
EURCZK,1999-04-19,37.745
EURCZK,1999-04-20,37.832
EURCZK,1999-04-21,37.797
EURCZK,1999-04-22,37.882
EURCZK,1999-04-23,37.839
EURCZK,1999-04-26,37.71
EURCZK,1999-04-27,37.683
EURCZK,1999-04-28,37.807
EURCZK,1999-04-29,37.692
EURCZK,1999-04-30,37.643
EURCZK,1999-05-03,37.507
EURCZK,1999-05-04,37.543
EURCZK,1999-05-05,37.547
EURCZK,1999-05-06,37.529
EURCZK,1999-05-07,37.69
EURCZK,1999-05-10,37.69
EURCZK,1999-05-11,37.558
EURCZK,1999-05-12,37.667
EURCZK,1999-05-13,37.745
EURCZK,1999-05-14,37.627
EURCZK,1999-05-17,37.629
EURCZK,1999-05-18,37.67
EURCZK,1999-05-19,37.71
EURCZK,1999-05-20,37.911
EURCZK,1999-05-21,37.827
EURCZK,1999-05-24,37.807
EURCZK,1999-05-25,37.916
EURCZK,1999-05-26,37.867
EURCZK,1999-05-27,37.8
EURCZK,1999-05-28,37.585
EURCZK,1999-05-31,37.553
EURCZK,1999-06-01,37.563
EURCZK,1999-06-02,37.477
EURCZK,1999-06-03,37.534
EURCZK,1999-06-04,37.486
EURCZK,1999-06-07,37.453
EURCZK,1999-06-08,37.338
EURCZK,1999-06-09,37.287
EURCZK,1999-06-10,37.293
EURCZK,1999-06-11,37.167
EURCZK,1999-06-14,37.055
EURCZK,1999-06-15,37.053
EURCZK,1999-06-16,37.053
EURCZK,1999-06-17,37.013
EURCZK,1999-06-18,36.897
EURCZK,1999-06-21,36.853
EURCZK,1999-06-22,36.833
EURCZK,1999-06-23,36.845
EURCZK,1999-06-24,36.96
EURCZK,1999-06-25,36.97
EURCZK,1999-06-28,36.836
EURCZK,1999-06-29,36.682
EURCZK,1999-06-30,36.418
EURCZK,1999-07-01,36.171
EURCZK,1999-07-02,36.184
EURCZK,1999-07-05,36.188
EURCZK,1999-07-06,36.147
EURCZK,1999-07-07,36.2
EURCZK,1999-07-08,36.238
EURCZK,1999-07-09,36.329
EURCZK,1999-07-12,36.273
EURCZK,1999-07-13,36.482
EURCZK,1999-07-14,36.683
EURCZK,1999-07-15,36.753
EURCZK,1999-07-16,36.723
EURCZK,1999-07-19,36.653
EURCZK,1999-07-20,36.52
EURCZK,1999-07-21,36.733
EURCZK,1999-07-22,36.753
EURCZK,1999-07-23,36.582
EURCZK,1999-07-26,36.643
EURCZK,1999-07-27,36.695
EURCZK,1999-07-28,36.805
EURCZK,1999-07-29,36.65
EURCZK,1999-07-30,36.664
EURCZK,1999-08-02,36.613
EURCZK,1999-08-03,36.653
EURCZK,1999-08-04,36.393
EURCZK,1999-08-05,36.36
EURCZK,1999-08-06,36.408
EURCZK,1999-08-09,36.432
EURCZK,1999-08-10,36.372
EURCZK,1999-08-11,36.428
EURCZK,1999-08-12,36.412
EURCZK,1999-08-13,36.345
EURCZK,1999-08-16,36.232
EURCZK,1999-08-17,36.148
EURCZK,1999-08-18,36.224
EURCZK,1999-08-19,36.33
EURCZK,1999-08-20,36.388
EURCZK,1999-08-23,36.441
EURCZK,1999-08-24,36.269
EURCZK,1999-08-25,36.36
EURCZK,1999-08-26,36.517
EURCZK,1999-08-27,36.593
EURCZK,1999-08-30,36.599
EURCZK,1999-08-31,36.573
EURCZK,1999-09-01,36.683
EURCZK,1999-09-02,36.732
EURCZK,1999-09-03,36.697
EURCZK,1999-09-06,36.539
EURCZK,1999-09-07,36.527
EURCZK,1999-09-08,36.717
EURCZK,1999-09-09,36.61
EURCZK,1999-09-10,36.513
EURCZK,1999-09-13,36.553
EURCZK,1999-09-14,36.3
EURCZK,1999-09-15,36.387
EURCZK,1999-09-16,36.33
EURCZK,1999-09-17,36.412
EURCZK,1999-09-20,36.356
EURCZK,1999-09-21,36.318
EURCZK,1999-09-22,36.299
EURCZK,1999-09-23,35.995
EURCZK,1999-09-24,35.95
EURCZK,1999-09-27,35.873
EURCZK,1999-09-28,35.713
EURCZK,1999-09-29,35.608
EURCZK,1999-09-30,35.775
EURCZK,1999-10-01,35.57
EURCZK,1999-10-04,35.723
EURCZK,1999-10-05,36.657
EURCZK,1999-10-06,36.333
EURCZK,1999-10-07,36.387
EURCZK,1999-10-08,36.65
EURCZK,1999-10-11,36.653
EURCZK,1999-10-12,36.657
EURCZK,1999-10-13,37.01
EURCZK,1999-10-14,36.973
EURCZK,1999-10-15,37.027
EURCZK,1999-10-18,36.96
EURCZK,1999-10-19,36.893
EURCZK,1999-10-20,36.78
EURCZK,1999-10-21,36.753
EURCZK,1999-10-22,36.763
EURCZK,1999-10-25,36.62
EURCZK,1999-10-26,36.753
EURCZK,1999-10-27,36.607
EURCZK,1999-10-28,36.636
EURCZK,1999-10-29,36.612
EURCZK,1999-11-01,36.679
EURCZK,1999-11-02,36.668
EURCZK,1999-11-03,36.73
EURCZK,1999-11-04,36.738
EURCZK,1999-11-05,36.606
EURCZK,1999-11-08,36.55
EURCZK,1999-11-09,36.432
EURCZK,1999-11-10,36.443
EURCZK,1999-11-11,36.423
EURCZK,1999-11-12,36.35
EURCZK,1999-11-15,36.32
EURCZK,1999-11-16,36.34
EURCZK,1999-11-17,36.39
EURCZK,1999-11-18,36.278
EURCZK,1999-11-19,36.333
EURCZK,1999-11-22,36.21
EURCZK,1999-11-23,36.215
EURCZK,1999-11-24,36.12
EURCZK,1999-11-25,36.137
EURCZK,1999-11-26,36.109
EURCZK,1999-11-29,36.04
EURCZK,1999-11-30,36.077
EURCZK,1999-12-01,36.108
EURCZK,1999-12-02,36.07
EURCZK,1999-12-03,36.053
EURCZK,1999-12-06,36.112
EURCZK,1999-12-07,36.17
EURCZK,1999-12-08,36.115
EURCZK,1999-12-09,35.98
EURCZK,1999-12-10,35.893
EURCZK,1999-12-13,35.901
EURCZK,1999-12-14,35.877
EURCZK,1999-12-15,35.843
EURCZK,1999-12-16,35.83
EURCZK,1999-12-17,35.961
EURCZK,1999-12-20,36.025
EURCZK,1999-12-21,36.112
EURCZK,1999-12-22,36.197
EURCZK,1999-12-23,36.18
EURCZK,1999-12-24,36.145
EURCZK,1999-12-27,36.13
EURCZK,1999-12-28,36.137
EURCZK,1999-12-29,36.107
EURCZK,1999-12-30,36.103
EURCZK,2000-01-03,36.063
EURCZK,2000-01-04,36.27
EURCZK,2000-01-05,36.337
EURCZK,2000-01-06,36.243
EURCZK,2000-01-07,36.027
EURCZK,2000-01-10,35.988
EURCZK,2000-01-11,35.969
EURCZK,2000-01-12,35.988
EURCZK,2000-01-13,36.149
EURCZK,2000-01-14,36.058
EURCZK,2000-01-17,35.984
EURCZK,2000-01-18,35.978
EURCZK,2000-01-19,36.112
EURCZK,2000-01-20,36.088
EURCZK,2000-01-21,36.033
EURCZK,2000-01-24,35.875
EURCZK,2000-01-25,35.86
EURCZK,2000-01-26,35.785
EURCZK,2000-01-27,35.762
EURCZK,2000-01-28,35.75
EURCZK,2000-01-31,35.79
EURCZK,2000-02-01,35.85
EURCZK,2000-02-02,35.837
EURCZK,2000-02-03,35.778
EURCZK,2000-02-04,35.747
EURCZK,2000-02-07,35.707
EURCZK,2000-02-08,35.687
EURCZK,2000-02-09,35.632
EURCZK,2000-02-10,35.688
EURCZK,2000-02-11,35.63
EURCZK,2000-02-14,35.645
EURCZK,2000-02-15,35.642
EURCZK,2000-02-16,35.694
EURCZK,2000-02-17,35.739
EURCZK,2000-02-18,35.776
EURCZK,2000-02-21,35.707
EURCZK,2000-02-22,35.709
EURCZK,2000-02-23,35.66
EURCZK,2000-02-24,35.648
EURCZK,2000-02-25,35.525
EURCZK,2000-02-28,35.496
EURCZK,2000-02-29,35.585
EURCZK,2000-03-01,35.63
EURCZK,2000-03-02,35.703
EURCZK,2000-03-03,35.62
EURCZK,2000-03-06,35.537
EURCZK,2000-03-07,35.558
EURCZK,2000-03-08,35.51
EURCZK,2000-03-09,35.57
EURCZK,2000-03-10,35.536
EURCZK,2000-03-13,35.55
EURCZK,2000-03-14,35.547
EURCZK,2000-03-15,35.58
EURCZK,2000-03-16,35.559
EURCZK,2000-03-17,35.563
EURCZK,2000-03-20,35.558
EURCZK,2000-03-21,35.583
EURCZK,2000-03-22,35.562
EURCZK,2000-03-23,35.559
EURCZK,2000-03-24,35.678
EURCZK,2000-03-27,35.678
EURCZK,2000-03-28,35.677
EURCZK,2000-03-29,35.569
EURCZK,2000-03-30,35.862
EURCZK,2000-03-31,36.223
EURCZK,2000-04-03,36.2
EURCZK,2000-04-04,36.183
EURCZK,2000-04-05,36.283
EURCZK,2000-04-06,36.29
EURCZK,2000-04-07,36.246
EURCZK,2000-04-10,36.218
EURCZK,2000-04-11,36.39
EURCZK,2000-04-12,36.455
EURCZK,2000-04-13,36.472
EURCZK,2000-04-14,36.442
EURCZK,2000-04-17,36.505
EURCZK,2000-04-18,36.421
EURCZK,2000-04-19,36.348
EURCZK,2000-04-20,36.308
EURCZK,2000-04-25,36.25
EURCZK,2000-04-26,36.24
EURCZK,2000-04-27,36.245
EURCZK,2000-04-28,36.324
EURCZK,2000-05-02,36.307
EURCZK,2000-05-03,36.315
EURCZK,2000-05-04,36.483
EURCZK,2000-05-05,36.603
EURCZK,2000-05-08,36.612
EURCZK,2000-05-09,36.847
EURCZK,2000-05-10,37.202
EURCZK,2000-05-11,37.062
EURCZK,2000-05-12,36.898
EURCZK,2000-05-15,36.862
EURCZK,2000-05-16,36.79
EURCZK,2000-05-17,36.667
EURCZK,2000-05-18,36.73
EURCZK,2000-05-19,36.489
EURCZK,2000-05-22,36.388
EURCZK,2000-05-23,36.356
