series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Interest-bearing Debt,Total Interest-bearing Debt,6.594,15,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Interest-bearing Debt,Total Interest-bearing Debt,6.512,15,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Interest-bearing Debt,Total Interest-bearing Debt,6.470,16,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Interest-bearing Debt,Total Interest-bearing Debt,6.426,16,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Interest-bearing Debt,Total Interest-bearing Debt,6.344,16,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Interest-bearing Debt,Total Interest-bearing Debt,6.261,16,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Interest-bearing Debt,Total Interest-bearing Debt,6.207,16,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Interest-bearing Debt,Total Interest-bearing Debt,6.107,16,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Interest-bearing Debt,Total Interest-bearing Debt,6.064,16,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Interest-bearing Debt,Total Interest-bearing Debt,5.971,16,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Interest-bearing Debt,Total Interest-bearing Debt,5.803,16,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Interest-bearing Debt,Total Interest-bearing Debt,5.743,16,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Interest-bearing Debt,Total Interest-bearing Debt,5.707,16,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Interest-bearing Debt,Total Interest-bearing Debt,5.619,16,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Interest-bearing Debt,Total Interest-bearing Debt,5.604,16,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Interest-bearing Debt,Total Interest-bearing Debt,5.602,16,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Interest-bearing Debt,Total Interest-bearing Debt,5.554,16,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Interest-bearing Debt,Total Interest-bearing Debt,5.546,16,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Interest-bearing Debt,Total Interest-bearing Debt,5.430,16,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Interest-bearing Debt,Total Interest-bearing Debt,5.362,16,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Interest-bearing Debt,Total Interest-bearing Debt,5.298,16,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Interest-bearing Debt,Total Interest-bearing Debt,5.225,15,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Interest-bearing Debt,Total Interest-bearing Debt,5.150,15,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Interest-bearing Debt,Total Interest-bearing Debt,5.099,15,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Interest-bearing Debt,Total Interest-bearing Debt,5.068,15,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Interest-bearing Debt,Total Interest-bearing Debt,4.992,15,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.953,16,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.941,16,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.905,16,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.732,16,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.699,15,2003,4,2003,3,07,31
v2/accounting/od/avg_interest_rates,2003-08-31,2003-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.657,15,2003,4,2003,3,08,31
v2/accounting/od/avg_interest_rates,2003-09-30,2003-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.654,15,2003,4,2003,3,09,30
v2/accounting/od/avg_interest_rates,2003-10-31,2003-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.615,15,2004,1,2003,4,10,31
v2/accounting/od/avg_interest_rates,2003-11-30,2003-11-30,Interest-bearing Debt,Total Interest-bearing Debt,4.584,15,2004,1,2003,4,11,30
v2/accounting/od/avg_interest_rates,2003-12-31,2003-12-31,Interest-bearing Debt,Total Interest-bearing Debt,4.566,15,2004,1,2003,4,12,31
v2/accounting/od/avg_interest_rates,2004-01-31,2004-01-31,Interest-bearing Debt,Total Interest-bearing Debt,4.591,15,2004,2,2004,1,01,31
v2/accounting/od/avg_interest_rates,2004-02-29,2004-02-29,Interest-bearing Debt,Total Interest-bearing Debt,4.534,15,2004,2,2004,1,02,29
v2/accounting/od/avg_interest_rates,2004-03-31,2004-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.486,15,2004,2,2004,1,03,31
v2/accounting/od/avg_interest_rates,2004-04-30,2004-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.511,15,2004,3,2004,2,04,30
v2/accounting/od/avg_interest_rates,2004-05-31,2004-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.495,15,2004,3,2004,2,05,31
v2/accounting/od/avg_interest_rates,2004-06-30,2004-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.475,15,2004,3,2004,2,06,30
v2/accounting/od/avg_interest_rates,2004-07-31,2004-07-31,Interest-bearing Debt,Total Interest-bearing Debt,4.510,15,2004,4,2004,3,07,31
v2/accounting/od/avg_interest_rates,2004-08-31,2004-08-31,Interest-bearing Debt,Total Interest-bearing Debt,4.489,15,2004,4,2004,3,08,31
v2/accounting/od/avg_interest_rates,2004-09-30,2004-09-30,Interest-bearing Debt,Total Interest-bearing Debt,4.517,15,2004,4,2004,3,09,30
v2/accounting/od/avg_interest_rates,2004-10-31,2004-10-31,Interest-bearing Debt,Total Interest-bearing Debt,4.552,16,2005,1,2004,4,10,31
v2/accounting/od/avg_interest_rates,2004-11-30,2004-11-30,Interest-bearing Debt,Total Interest-bearing Debt,4.461,17,2005,1,2004,4,11,30
v2/accounting/od/avg_interest_rates,2004-12-31,2004-12-31,Interest-bearing Debt,Total Interest-bearing Debt,4.508,15,2005,1,2004,4,12,31
v2/accounting/od/avg_interest_rates,2005-01-31,2005-01-31,Interest-bearing Debt,Total Interest-bearing Debt,4.551,17,2005,2,2005,1,01,31
v2/accounting/od/avg_interest_rates,2005-02-28,2005-02-28,Interest-bearing Debt,Total Interest-bearing Debt,4.553,17,2005,2,2005,1,02,28
v2/accounting/od/avg_interest_rates,2005-03-31,2005-03-31,Interest-bearing Debt,Total Interest-bearing Debt,4.591,17,2005,2,2005,1,03,31
v2/accounting/od/avg_interest_rates,2005-04-30,2005-04-30,Interest-bearing Debt,Total Interest-bearing Debt,4.657,17,2005,3,2005,2,04,30
v2/accounting/od/avg_interest_rates,2005-05-31,2005-05-31,Interest-bearing Debt,Total Interest-bearing Debt,4.660,17,2005,3,2005,2,05,31
v2/accounting/od/avg_interest_rates,2005-06-30,2005-06-30,Interest-bearing Debt,Total Interest-bearing Debt,4.689,17,2005,3,2005,2,06,30
