series_id,obs_date,value
EURILS,2000-01-13,4.2342
EURILS,2000-01-14,4.1977
EURILS,2000-01-17,4.1229
EURILS,2000-01-18,4.0979
EURILS,2000-01-19,4.1338
EURILS,2000-01-20,4.132
EURILS,2000-01-21,4.1401
EURILS,2000-01-24,4.1043
EURILS,2000-01-25,4.1048
EURILS,2000-01-26,4.0912
EURILS,2000-01-27,4.0804
EURILS,2000-01-28,4.0192
EURILS,2000-01-31,3.999
EURILS,2000-02-01,3.9547
EURILS,2000-02-02,3.951
EURILS,2000-02-03,3.9517
EURILS,2000-02-04,3.996
EURILS,2000-02-07,3.9795
EURILS,2000-02-08,4.0269
EURILS,2000-02-09,4.0359
EURILS,2000-02-10,4.015
EURILS,2000-02-11,3.993
EURILS,2000-02-14,3.9988
EURILS,2000-02-15,3.9639
EURILS,2000-02-16,3.9644
EURILS,2000-02-17,4.0168
EURILS,2000-02-18,3.9907
EURILS,2000-02-21,3.9975
EURILS,2000-02-22,4.0627
EURILS,2000-02-23,4.0727
EURILS,2000-02-24,4.0008
EURILS,2000-02-25,3.9656
EURILS,2000-02-28,3.8933
EURILS,2000-02-29,3.9166
EURILS,2000-03-01,3.895
EURILS,2000-03-02,3.9122
EURILS,2000-03-03,3.8857
EURILS,2000-03-06,3.8555
EURILS,2000-03-07,3.8406
EURILS,2000-03-08,3.8324
EURILS,2000-03-09,3.8311
EURILS,2000-03-10,3.824
EURILS,2000-03-13,3.8599
EURILS,2000-03-14,3.8182
EURILS,2000-03-15,3.8342
EURILS,2000-03-16,3.8487
EURILS,2000-03-17,3.8341
EURILS,2000-03-20,3.8715
EURILS,2000-03-21,3.8663
EURILS,2000-03-22,3.8619
EURILS,2000-03-23,3.9126
EURILS,2000-03-24,3.9342
EURILS,2000-03-27,3.9169
EURILS,2000-03-28,3.8509
EURILS,2000-03-29,3.8788
EURILS,2000-03-30,3.8533
EURILS,2000-03-31,3.8383
EURILS,2000-04-03,3.8725
EURILS,2000-04-04,3.8441
EURILS,2000-04-05,3.9264
EURILS,2000-04-06,3.891
EURILS,2000-04-07,3.8573
EURILS,2000-04-10,3.8638
EURILS,2000-04-11,3.876
EURILS,2000-04-12,3.8664
EURILS,2000-04-13,3.8603
EURILS,2000-04-14,3.8541
EURILS,2000-04-17,3.8974
EURILS,2000-04-18,3.8446
EURILS,2000-04-19,3.8338
EURILS,2000-04-20,3.8079
EURILS,2000-04-25,3.7629
EURILS,2000-04-26,3.7219
EURILS,2000-04-27,3.7048
EURILS,2000-04-28,3.6669
EURILS,2000-05-02,3.7216
EURILS,2000-05-03,3.6441
EURILS,2000-05-04,3.6629
EURILS,2000-05-05,3.6597
EURILS,2000-05-08,3.6854
EURILS,2000-05-09,3.7067
EURILS,2000-05-10,3.7505
EURILS,2000-05-11,3.7705
