series_key,obs_date,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
v2/accounting/od/avg_interest_rates,2001-01-31,2001-01-31,Marketable,Treasury Notes,6.096,2,2001,2,2001,1,01,31
v2/accounting/od/avg_interest_rates,2001-02-28,2001-02-28,Marketable,Treasury Notes,6.076,2,2001,2,2001,1,02,28
v2/accounting/od/avg_interest_rates,2001-03-31,2001-03-31,Marketable,Treasury Notes,6.088,2,2001,2,2001,1,03,31
v2/accounting/od/avg_interest_rates,2001-04-30,2001-04-30,Marketable,Treasury Notes,6.066,2,2001,3,2001,2,04,30
v2/accounting/od/avg_interest_rates,2001-05-31,2001-05-31,Marketable,Treasury Notes,6.021,2,2001,3,2001,2,05,31
v2/accounting/od/avg_interest_rates,2001-06-30,2001-06-30,Marketable,Treasury Notes,6.018,2,2001,3,2001,2,06,30
v2/accounting/od/avg_interest_rates,2001-07-31,2001-07-31,Marketable,Treasury Notes,5.975,2,2001,4,2001,3,07,31
v2/accounting/od/avg_interest_rates,2001-08-31,2001-08-31,Marketable,Treasury Notes,5.910,2,2001,4,2001,3,08,31
v2/accounting/od/avg_interest_rates,2001-09-30,2001-09-30,Marketable,Treasury Notes,5.908,2,2001,4,2001,3,09,30
v2/accounting/od/avg_interest_rates,2001-10-31,2001-10-31,Marketable,Treasury Notes,5.793,2,2002,1,2001,4,10,31
v2/accounting/od/avg_interest_rates,2001-11-30,2001-11-30,Marketable,Treasury Notes,5.671,2,2002,1,2001,4,11,30
v2/accounting/od/avg_interest_rates,2001-12-31,2001-12-31,Marketable,Treasury Notes,5.610,2,2002,1,2001,4,12,31
v2/accounting/od/avg_interest_rates,2002-01-31,2002-01-31,Marketable,Treasury Notes,5.536,2,2002,2,2002,1,01,31
v2/accounting/od/avg_interest_rates,2002-02-28,2002-02-28,Marketable,Treasury Notes,5.441,2,2002,2,2002,1,02,28
v2/accounting/od/avg_interest_rates,2002-03-31,2002-03-31,Marketable,Treasury Notes,5.415,2,2002,2,2002,1,03,31
v2/accounting/od/avg_interest_rates,2002-04-30,2002-04-30,Marketable,Treasury Notes,5.303,2,2002,3,2002,2,04,30
v2/accounting/od/avg_interest_rates,2002-05-31,2002-05-31,Marketable,Treasury Notes,5.199,2,2002,3,2002,2,05,31
v2/accounting/od/avg_interest_rates,2002-06-30,2002-06-30,Marketable,Treasury Notes,5.176,2,2002,3,2002,2,06,30
v2/accounting/od/avg_interest_rates,2002-07-31,2002-07-31,Marketable,Treasury Notes,5.042,2,2002,4,2002,3,07,31
v2/accounting/od/avg_interest_rates,2002-08-31,2002-08-31,Marketable,Treasury Notes,4.956,2,2002,4,2002,3,08,31
v2/accounting/od/avg_interest_rates,2002-09-30,2002-09-30,Marketable,Treasury Notes,4.807,2,2002,4,2002,3,09,30
v2/accounting/od/avg_interest_rates,2002-10-31,2002-10-31,Marketable,Treasury Notes,4.732,2,2003,1,2002,4,10,31
v2/accounting/od/avg_interest_rates,2002-11-30,2002-11-30,Marketable,Treasury Notes,4.681,2,2003,1,2002,4,11,30
v2/accounting/od/avg_interest_rates,2002-12-31,2002-12-31,Marketable,Treasury Notes,4.556,2,2003,1,2002,4,12,31
v2/accounting/od/avg_interest_rates,2003-01-31,2003-01-31,Marketable,Treasury Notes,4.485,2,2003,2,2003,1,01,31
v2/accounting/od/avg_interest_rates,2003-02-28,2003-02-28,Marketable,Treasury Notes,4.358,2,2003,2,2003,1,02,28
v2/accounting/od/avg_interest_rates,2003-03-31,2003-03-31,Marketable,Treasury Notes,4.290,2,2003,2,2003,1,03,31
v2/accounting/od/avg_interest_rates,2003-04-30,2003-04-30,Marketable,Treasury Notes,4.225,2,2003,3,2003,2,04,30
v2/accounting/od/avg_interest_rates,2003-05-31,2003-05-31,Marketable,Treasury Notes,4.158,2,2003,3,2003,2,05,31
v2/accounting/od/avg_interest_rates,2003-06-30,2003-06-30,Marketable,Treasury Notes,4.024,2,2003,3,2003,2,06,30
v2/accounting/od/avg_interest_rates,2003-07-31,2003-07-31,Marketable,Treasury Notes,3.981,2,2003,4,2003,3,07,31
