series_id,obs_date,value
Tron,2020-04-03,5.0
Tron,2020-04-04,727015.0
Tron,2020-04-05,358540.0
Tron,2020-04-06,359600.0
Tron,2020-04-07,394849.0
Tron,2020-04-08,421822.0
Tron,2020-04-09,411572.0
Tron,2020-04-10,407302.0
Tron,2020-04-11,381010.0
Tron,2020-04-12,387466.0
Tron,2020-04-13,385646.0
Tron,2020-04-14,395377.0
Tron,2020-04-15,407044.0
Tron,2020-04-16,398905.0
Tron,2020-04-17,417915.0
Tron,2020-04-18,417559.0
Tron,2020-04-19,422086.0
Tron,2020-04-20,418329.0
Tron,2020-04-21,407602.0
Tron,2020-04-22,396117.0
Tron,2020-04-23,404825.0
Tron,2020-04-24,416662.0
Tron,2020-04-25,448769.0
Tron,2020-04-26,568215.0
Tron,2020-04-27,4029802.0
Tron,2020-04-28,4142127.0
Tron,2020-04-29,4321654.0
Tron,2020-04-30,4453972.0
Tron,2020-05-01,4477240.0
Tron,2020-05-02,7005457.0
Tron,2020-05-03,6975348.0
Tron,2020-05-04,7123384.0
Tron,2020-05-05,6780829.0
Tron,2020-05-06,7084858.0
Tron,2020-05-07,12037191.0
Tron,2020-05-08,11787381.0
Tron,2020-05-09,11927577.0
Tron,2020-05-10,11995240.0
Tron,2020-05-11,10673811.0
Tron,2020-05-12,10553851.0
Tron,2020-05-13,10995939.0
Tron,2020-05-14,11084193.0
Tron,2020-05-15,11350256.0
Tron,2020-05-16,11313773.0
Tron,2020-05-17,11193136.0
Tron,2020-05-18,15302255.0
Tron,2020-05-19,15634866.0
Tron,2020-05-20,15676526.0
Tron,2020-05-21,15613707.0
Tron,2020-05-22,15077387.0
Tron,2020-05-23,14995041.0
Tron,2020-05-24,15467683.0
Tron,2020-05-25,15371458.0
Tron,2020-05-26,14786228.0
Tron,2020-05-27,14894110.0
Tron,2020-05-28,15242960.0
Tron,2020-05-29,15194618.0
Tron,2020-05-30,15310258.0
Tron,2020-05-31,15980887.0
Tron,2020-06-01,17276873.0
Tron,2020-06-02,16609766.0
Tron,2020-06-03,17456386.0
Tron,2020-06-04,16970452.0
Tron,2020-06-05,17100150.0
Tron,2020-06-06,17485036.0
Tron,2020-06-07,17476475.0
Tron,2020-06-08,17717300.0
Tron,2020-06-09,18567898.0
Tron,2020-06-10,18124570.0
Tron,2020-06-11,17887038.0
Tron,2020-06-12,17859748.0
Tron,2020-06-13,16862957.0
Tron,2020-06-14,16932636.0
Tron,2020-06-15,16894660.0
Tron,2020-06-16,15954665.0
Tron,2020-06-17,16618509.0
Tron,2020-06-18,16804750.0
Tron,2020-06-19,16655808.0
Tron,2020-06-20,16505917.0
Tron,2020-06-21,16405907.0
Tron,2020-06-22,16486349.0
Tron,2020-06-23,16766709.0
Tron,2020-06-24,17028775.0
Tron,2020-06-25,16605936.0
Tron,2020-06-26,16572612.0
Tron,2020-06-27,16391710.0
Tron,2020-06-28,16552898.0
Tron,2020-06-29,16205849.0
Tron,2020-06-30,16511756.0
Tron,2020-07-01,17080754.0
Tron,2020-07-02,17016721.0
Tron,2020-07-03,17338124.0
Tron,2020-07-04,17380952.0
Tron,2020-07-05,17318002.0
Tron,2020-07-06,17143594.0
Tron,2020-07-07,18454528.0
Tron,2020-07-08,18193378.0
Tron,2020-07-09,18429257.0
Tron,2020-07-10,19479030.0
Tron,2020-07-11,18629269.0
Tron,2020-07-12,18999847.0
Tron,2020-07-13,18854212.0
Tron,2020-07-14,18955175.0
Tron,2020-07-15,18165080.0
Tron,2020-07-16,18225545.0
Tron,2020-07-17,17633803.0
Tron,2020-07-18,17909449.0
Tron,2020-07-19,17777265.0
Tron,2020-07-20,17942880.0
Tron,2020-07-21,17937692.0
Tron,2020-07-22,18232814.0
Tron,2020-07-23,18133704.0
