series_id,obs_date,value
WDI:TM.VAL.FOOD.ZS.UN:ABW,2000-12-31,25.07067857314833
WDI:TM.VAL.FOOD.ZS.UN:ABW,2001-12-31,23.806959046918198
WDI:TM.VAL.FOOD.ZS.UN:ABW,2002-12-31,21.64886883581897
WDI:TM.VAL.FOOD.ZS.UN:ABW,2003-12-31,22.284898451924914
WDI:TM.VAL.FOOD.ZS.UN:ABW,2004-12-31,22.944557115213886
WDI:TM.VAL.FOOD.ZS.UN:ABW,2005-12-31,6.359706951591882
WDI:TM.VAL.FOOD.ZS.UN:ABW,2006-12-31,21.732022173738663
WDI:TM.VAL.FOOD.ZS.UN:ABW,2007-12-31,19.67384201443549
WDI:TM.VAL.FOOD.ZS.UN:ABW,2008-12-31,21.732758239072442
WDI:TM.VAL.FOOD.ZS.UN:ABW,2009-12-31,27.464603857867086
WDI:TM.VAL.FOOD.ZS.UN:ABW,2010-12-31,31.83690205806228
WDI:TM.VAL.FOOD.ZS.UN:ABW,2011-12-31,27.942490050070322
WDI:TM.VAL.FOOD.ZS.UN:ABW,2012-12-31,31.46639819383232
WDI:TM.VAL.FOOD.ZS.UN:ABW,2013-12-31,31.7030667729965
WDI:TM.VAL.FOOD.ZS.UN:ABW,2014-12-31,27.918299314484525
WDI:TM.VAL.FOOD.ZS.UN:ABW,2015-12-31,30.57275817008544
WDI:TM.VAL.FOOD.ZS.UN:ABW,2016-12-31,29.8719594976999
WDI:TM.VAL.FOOD.ZS.UN:ABW,2017-12-31,29.56382838886153
WDI:TM.VAL.FOOD.ZS.UN:ABW,2018-12-31,27.770253868423367
WDI:TM.VAL.FOOD.ZS.UN:ABW,2019-12-31,28.454276840467212
WDI:TM.VAL.FOOD.ZS.UN:ABW,2020-12-31,30.61042078835625
WDI:TM.VAL.FOOD.ZS.UN:ABW,2021-12-31,33.50212922422667
WDI:TM.VAL.FOOD.ZS.UN:ABW,2022-12-31,32.24574020169367
WDI:TM.VAL.FOOD.ZS.UN:ABW,2023-12-31,30.7454723493872
WDI:TM.VAL.FOOD.ZS.UN:AFE,1976-12-31,7.935184144275013
WDI:TM.VAL.FOOD.ZS.UN:AFE,1977-12-31,8.302221970363764
WDI:TM.VAL.FOOD.ZS.UN:AFE,1978-12-31,7.75383906478071
WDI:TM.VAL.FOOD.ZS.UN:AFE,1985-12-31,10.974553732503725
WDI:TM.VAL.FOOD.ZS.UN:AFE,1995-12-31,10.261826217627227
