series_id,obs_date,value
EURSGD,1999-01-04,1.9554
EURSGD,1999-01-05,1.9655
EURSGD,1999-01-06,1.9699
EURSGD,1999-01-07,1.9436
EURSGD,1999-01-08,1.9537
EURSGD,1999-01-11,1.9358
EURSGD,1999-01-12,1.9343
EURSGD,1999-01-13,1.9815
EURSGD,1999-01-14,1.9615
EURSGD,1999-01-15,1.957
EURSGD,1999-01-18,1.9549
EURSGD,1999-01-19,1.9521
EURSGD,1999-01-20,1.9398
EURSGD,1999-01-21,1.9368
EURSGD,1999-01-22,1.9461
EURSGD,1999-01-25,1.9557
EURSGD,1999-01-26,1.9512
EURSGD,1999-01-27,1.9446
EURSGD,1999-01-28,1.929
EURSGD,1999-01-29,1.9233
EURSGD,1999-02-01,1.9169
EURSGD,1999-02-02,1.9114
EURSGD,1999-02-03,1.9132
EURSGD,1999-02-04,1.9009
EURSGD,1999-02-05,1.907
EURSGD,1999-02-08,1.9002
EURSGD,1999-02-09,1.9182
EURSGD,1999-02-10,1.9202
EURSGD,1999-02-11,1.9104
EURSGD,1999-02-12,1.9037
EURSGD,1999-02-15,1.8973
EURSGD,1999-02-16,1.8976
EURSGD,1999-02-17,1.9117
EURSGD,1999-02-18,1.9099
EURSGD,1999-02-19,1.9067
EURSGD,1999-02-22,1.8845
EURSGD,1999-02-23,1.8853
EURSGD,1999-02-24,1.9046
EURSGD,1999-02-25,1.9063
EURSGD,1999-02-26,1.8965
EURSGD,1999-03-01,1.8943
EURSGD,1999-03-02,1.8879
EURSGD,1999-03-03,1.8907
EURSGD,1999-03-04,1.8855
EURSGD,1999-03-05,1.8727
EURSGD,1999-03-08,1.8821
EURSGD,1999-03-09,1.8817
EURSGD,1999-03-10,1.895
EURSGD,1999-03-11,1.8912
EURSGD,1999-03-12,1.8949
EURSGD,1999-03-15,1.8767
EURSGD,1999-03-16,1.8773
EURSGD,1999-03-17,1.8918
EURSGD,1999-03-18,1.8981
EURSGD,1999-03-19,1.8818
EURSGD,1999-03-22,1.8765
EURSGD,1999-03-23,1.8883
EURSGD,1999-03-24,1.885
EURSGD,1999-03-25,1.8808
EURSGD,1999-03-26,1.8714
EURSGD,1999-03-29,1.8537
EURSGD,1999-03-30,1.8577
EURSGD,1999-03-31,1.8544
EURSGD,1999-04-01,1.8671
EURSGD,1999-04-02,1.8655
EURSGD,1999-04-05,1.864
EURSGD,1999-04-06,1.8603
EURSGD,1999-04-07,1.8765
EURSGD,1999-04-08,1.8717
EURSGD,1999-04-09,1.8685
EURSGD,1999-04-12,1.872
EURSGD,1999-04-13,1.8486
EURSGD,1999-04-14,1.8282
EURSGD,1999-04-15,1.8238
EURSGD,1999-04-16,1.821
EURSGD,1999-04-19,1.8133
EURSGD,1999-04-20,1.8133
EURSGD,1999-04-21,1.8118
EURSGD,1999-04-22,1.8093
EURSGD,1999-04-23,1.8187
EURSGD,1999-04-26,1.8046
EURSGD,1999-04-27,1.808
EURSGD,1999-04-28,1.809
EURSGD,1999-04-29,1.7997
EURSGD,1999-04-30,1.8017
EURSGD,1999-05-03,1.8015
EURSGD,1999-05-04,1.8006
EURSGD,1999-05-05,1.8119
EURSGD,1999-05-06,1.8373
EURSGD,1999-05-07,1.8318
EURSGD,1999-05-10,1.824
EURSGD,1999-05-11,1.8238
EURSGD,1999-05-12,1.8089
EURSGD,1999-05-13,1.8107
EURSGD,1999-05-14,1.8274
EURSGD,1999-05-17,1.8296
EURSGD,1999-05-18,1.8296
EURSGD,1999-05-19,1.831
EURSGD,1999-05-20,1.832
EURSGD,1999-05-21,1.819
EURSGD,1999-05-24,1.8223
EURSGD,1999-05-25,1.8314
EURSGD,1999-05-26,1.8247
EURSGD,1999-05-27,1.8136
EURSGD,1999-05-28,1.8076
EURSGD,1999-05-31,1.8056
EURSGD,1999-06-01,1.798
EURSGD,1999-06-02,1.7907
EURSGD,1999-06-03,1.7922
