series_id,obs_date,value
EURSEK,1999-01-04,9.4696
EURSEK,1999-01-05,9.4025
EURSEK,1999-01-06,9.305
EURSEK,1999-01-07,9.18
EURSEK,1999-01-08,9.165
EURSEK,1999-01-11,9.0985
EURSEK,1999-01-12,9.0955
EURSEK,1999-01-13,9.14
EURSEK,1999-01-14,9.135
EURSEK,1999-01-15,9.157
EURSEK,1999-01-18,9.093
EURSEK,1999-01-19,9.0045
EURSEK,1999-01-20,8.9645
EURSEK,1999-01-21,8.943
EURSEK,1999-01-22,9.011
EURSEK,1999-01-25,8.94
EURSEK,1999-01-26,8.921
EURSEK,1999-01-27,8.882
EURSEK,1999-01-28,8.865
EURSEK,1999-01-29,8.88
EURSEK,1999-02-01,8.86
EURSEK,1999-02-02,8.8775
EURSEK,1999-02-03,8.915
EURSEK,1999-02-04,8.899
EURSEK,1999-02-05,8.872
EURSEK,1999-02-08,8.857
EURSEK,1999-02-09,8.907
EURSEK,1999-02-10,8.933
EURSEK,1999-02-11,8.919
EURSEK,1999-02-12,8.9305
EURSEK,1999-02-15,8.8815
EURSEK,1999-02-16,8.853
EURSEK,1999-02-17,8.907
EURSEK,1999-02-18,8.9275
EURSEK,1999-02-19,8.911
EURSEK,1999-02-22,8.9075
EURSEK,1999-02-23,8.9085
EURSEK,1999-02-24,8.9115
EURSEK,1999-02-25,8.974
EURSEK,1999-02-26,9.0025
EURSEK,1999-03-01,9.0005
EURSEK,1999-03-02,8.985
EURSEK,1999-03-03,8.99
EURSEK,1999-03-04,8.96
EURSEK,1999-03-05,8.9355
EURSEK,1999-03-08,8.948
EURSEK,1999-03-09,8.938
EURSEK,1999-03-10,8.8925
EURSEK,1999-03-11,8.831
EURSEK,1999-03-12,8.8615
EURSEK,1999-03-15,8.8785
EURSEK,1999-03-16,8.969
EURSEK,1999-03-17,8.978
EURSEK,1999-03-18,8.938
EURSEK,1999-03-19,8.937
EURSEK,1999-03-22,8.9325
EURSEK,1999-03-23,8.932
EURSEK,1999-03-24,8.9695
EURSEK,1999-03-25,9.007
EURSEK,1999-03-26,8.95
EURSEK,1999-03-29,8.955
EURSEK,1999-03-30,8.9525
EURSEK,1999-03-31,8.887
EURSEK,1999-04-01,8.889
EURSEK,1999-04-02,8.8811
EURSEK,1999-04-05,8.8846
EURSEK,1999-04-06,8.8705
EURSEK,1999-04-07,8.929
EURSEK,1999-04-08,8.964
EURSEK,1999-04-09,8.944
EURSEK,1999-04-12,9.02
EURSEK,1999-04-13,8.9575
EURSEK,1999-04-14,8.938
EURSEK,1999-04-15,8.929
EURSEK,1999-04-16,8.8825
EURSEK,1999-04-19,8.883
EURSEK,1999-04-20,8.899
EURSEK,1999-04-21,8.905
EURSEK,1999-04-22,8.909
EURSEK,1999-04-23,8.8945
EURSEK,1999-04-26,8.8945
EURSEK,1999-04-27,8.903
EURSEK,1999-04-28,8.913
EURSEK,1999-04-29,8.911
EURSEK,1999-04-30,8.9075
EURSEK,1999-05-03,8.9185
EURSEK,1999-05-04,8.9485
EURSEK,1999-05-05,8.9845
EURSEK,1999-05-06,9.005
EURSEK,1999-05-07,8.9575
EURSEK,1999-05-10,8.9445
EURSEK,1999-05-11,8.942
EURSEK,1999-05-12,8.944
EURSEK,1999-05-13,8.9634
EURSEK,1999-05-14,8.949
EURSEK,1999-05-17,8.9775
EURSEK,1999-05-18,9.003
EURSEK,1999-05-19,9.028
EURSEK,1999-05-20,8.9965
EURSEK,1999-05-21,8.962
EURSEK,1999-05-24,8.9754
EURSEK,1999-05-25,8.9895
EURSEK,1999-05-26,8.987
EURSEK,1999-05-27,8.978
EURSEK,1999-05-28,8.995
EURSEK,1999-05-31,8.968
EURSEK,1999-06-01,8.9675
EURSEK,1999-06-02,8.983
EURSEK,1999-06-03,8.934
EURSEK,1999-06-04,8.9115
EURSEK,1999-06-07,8.8965
EURSEK,1999-06-08,8.9035
EURSEK,1999-06-09,8.9285
EURSEK,1999-06-10,8.902
EURSEK,1999-06-11,8.8785
EURSEK,1999-06-14,8.853
EURSEK,1999-06-15,8.863
EURSEK,1999-06-16,8.81
EURSEK,1999-06-17,8.7945
EURSEK,1999-06-18,8.7485
EURSEK,1999-06-21,8.7295
EURSEK,1999-06-22,8.6655
EURSEK,1999-06-23,8.7165
EURSEK,1999-06-24,8.7315
EURSEK,1999-06-25,8.7572
EURSEK,1999-06-28,8.7545
EURSEK,1999-06-29,8.7485
EURSEK,1999-06-30,8.747
EURSEK,1999-07-01,8.7215
EURSEK,1999-07-02,8.7005
EURSEK,1999-07-05,8.7015
EURSEK,1999-07-06,8.7015
EURSEK,1999-07-07,8.695
EURSEK,1999-07-08,8.6905
EURSEK,1999-07-09,8.7075
EURSEK,1999-07-12,8.717
EURSEK,1999-07-13,8.7315
EURSEK,1999-07-14,8.75
EURSEK,1999-07-15,8.7775
EURSEK,1999-07-16,8.737
EURSEK,1999-07-19,8.7135
EURSEK,1999-07-20,8.7175
EURSEK,1999-07-21,8.764
EURSEK,1999-07-22,8.7795
EURSEK,1999-07-23,8.775
EURSEK,1999-07-26,8.82
EURSEK,1999-07-27,8.8055
EURSEK,1999-07-28,8.814
EURSEK,1999-07-29,8.788
EURSEK,1999-07-30,8.7735
EURSEK,1999-08-02,8.7575
EURSEK,1999-08-03,8.749
EURSEK,1999-08-04,8.7555
EURSEK,1999-08-05,8.777
EURSEK,1999-08-06,8.796
EURSEK,1999-08-09,8.782
EURSEK,1999-08-10,8.811
EURSEK,1999-08-11,8.797
EURSEK,1999-08-12,8.7735
EURSEK,1999-08-13,8.7925
EURSEK,1999-08-16,8.7675
EURSEK,1999-08-17,8.737
EURSEK,1999-08-18,8.742
EURSEK,1999-08-19,8.7485
EURSEK,1999-08-20,8.777
EURSEK,1999-08-23,8.761
EURSEK,1999-08-24,8.7215
EURSEK,1999-08-25,8.683
EURSEK,1999-08-26,8.713
EURSEK,1999-08-27,8.693
EURSEK,1999-08-30,8.7155
EURSEK,1999-08-31,8.691
EURSEK,1999-09-01,8.701
EURSEK,1999-09-02,8.699
EURSEK,1999-09-03,8.7165
EURSEK,1999-09-06,8.656
EURSEK,1999-09-07,8.63
EURSEK,1999-09-08,8.617
EURSEK,1999-09-09,8.6125
EURSEK,1999-09-10,8.6075
EURSEK,1999-09-13,8.5815
EURSEK,1999-09-14,8.596
EURSEK,1999-09-15,8.6245
EURSEK,1999-09-16,8.638
EURSEK,1999-09-17,8.622
EURSEK,1999-09-20,8.5785
EURSEK,1999-09-21,8.577
EURSEK,1999-09-22,8.628
EURSEK,1999-09-23,8.5935
EURSEK,1999-09-24,8.6215
EURSEK,1999-09-27,8.6155
EURSEK,1999-09-28,8.627
EURSEK,1999-09-29,8.6755
EURSEK,1999-09-30,8.7235
EURSEK,1999-10-01,8.7425
EURSEK,1999-10-04,8.757
EURSEK,1999-10-05,8.6855
EURSEK,1999-10-06,8.718
EURSEK,1999-10-07,8.727
EURSEK,1999-10-08,8.696
EURSEK,1999-10-11,8.671
EURSEK,1999-10-12,8.687
EURSEK,1999-10-13,8.7225
EURSEK,1999-10-14,8.745
EURSEK,1999-10-15,8.779
EURSEK,1999-10-18,8.8645
EURSEK,1999-10-19,8.83
EURSEK,1999-10-20,8.7945
EURSEK,1999-10-21,8.805
EURSEK,1999-10-22,8.7405
EURSEK,1999-10-25,8.6925
EURSEK,1999-10-26,8.6815
EURSEK,1999-10-27,8.638
EURSEK,1999-10-28,8.635
EURSEK,1999-10-29,8.66
EURSEK,1999-11-01,8.6795
EURSEK,1999-11-02,8.6705
EURSEK,1999-11-03,8.6625
EURSEK,1999-11-04,8.7215
EURSEK,1999-11-05,8.6725
EURSEK,1999-11-08,8.6705
EURSEK,1999-11-09,8.6595
EURSEK,1999-11-10,8.6575
EURSEK,1999-11-11,8.6475
EURSEK,1999-11-12,8.635
EURSEK,1999-11-15,8.6165
EURSEK,1999-11-16,8.643
EURSEK,1999-11-17,8.669
EURSEK,1999-11-18,8.625
EURSEK,1999-11-19,8.602
EURSEK,1999-11-22,8.613
EURSEK,1999-11-23,8.5975
EURSEK,1999-11-24,8.593
EURSEK,1999-11-25,8.587
EURSEK,1999-11-26,8.567
EURSEK,1999-11-29,8.58
EURSEK,1999-11-30,8.556
EURSEK,1999-12-01,8.606
EURSEK,1999-12-02,8.6185
EURSEK,1999-12-03,8.608
EURSEK,1999-12-06,8.6055
EURSEK,1999-12-07,8.6175
EURSEK,1999-12-08,8.573
EURSEK,1999-12-09,8.57
EURSEK,1999-12-10,8.5775
EURSEK,1999-12-13,8.571
EURSEK,1999-12-14,8.587
EURSEK,1999-12-15,8.6085
EURSEK,1999-12-16,8.6125
EURSEK,1999-12-17,8.596
EURSEK,1999-12-20,8.588
EURSEK,1999-12-21,8.599
EURSEK,1999-12-22,8.568
EURSEK,1999-12-23,8.55
EURSEK,1999-12-24,8.5754
EURSEK,1999-12-27,8.57
EURSEK,1999-12-28,8.575
EURSEK,1999-12-29,8.564
EURSEK,1999-12-30,8.5625
EURSEK,2000-01-03,8.552
EURSEK,2000-01-04,8.6215
EURSEK,2000-01-05,8.6415
EURSEK,2000-01-06,8.6445
EURSEK,2000-01-07,8.645
EURSEK,2000-01-10,8.657
EURSEK,2000-01-11,8.662
EURSEK,2000-01-12,8.6725
EURSEK,2000-01-13,8.6475
EURSEK,2000-01-14,8.623
EURSEK,2000-01-17,8.564
EURSEK,2000-01-18,8.5705
EURSEK,2000-01-19,8.5835
EURSEK,2000-01-20,8.591
EURSEK,2000-01-21,8.5865
EURSEK,2000-01-24,8.559
EURSEK,2000-01-25,8.5125
EURSEK,2000-01-26,8.5395
EURSEK,2000-01-27,8.5355
EURSEK,2000-01-28,8.524
EURSEK,2000-01-31,8.6
EURSEK,2000-02-01,8.586
EURSEK,2000-02-02,8.518
EURSEK,2000-02-03,8.4845
EURSEK,2000-02-04,8.4715
EURSEK,2000-02-07,8.463
EURSEK,2000-02-08,8.475
EURSEK,2000-02-09,8.4955
EURSEK,2000-02-10,8.48
EURSEK,2000-02-11,8.4425
EURSEK,2000-02-14,8.485
EURSEK,2000-02-15,8.494
EURSEK,2000-02-16,8.547
EURSEK,2000-02-17,8.577
EURSEK,2000-02-18,8.5375
EURSEK,2000-02-21,8.572
EURSEK,2000-02-22,8.5855
EURSEK,2000-02-23,8.5935
EURSEK,2000-02-24,8.557
EURSEK,2000-02-25,8.5255
EURSEK,2000-02-28,8.417
EURSEK,2000-02-29,8.432
EURSEK,2000-03-01,8.425
EURSEK,2000-03-02,8.4415
EURSEK,2000-03-03,8.47
EURSEK,2000-03-06,8.4425
EURSEK,2000-03-07,8.4345
EURSEK,2000-03-08,8.431
EURSEK,2000-03-09,8.448
EURSEK,2000-03-10,8.4415
EURSEK,2000-03-13,8.421
EURSEK,2000-03-14,8.398
EURSEK,2000-03-15,8.415
EURSEK,2000-03-16,8.4325
EURSEK,2000-03-17,8.417
EURSEK,2000-03-20,8.4225
EURSEK,2000-03-21,8.3925
EURSEK,2000-03-22,8.364
EURSEK,2000-03-23,8.3725
EURSEK,2000-03-24,8.375
EURSEK,2000-03-27,8.34
EURSEK,2000-03-28,8.271
EURSEK,2000-03-29,8.2455
EURSEK,2000-03-30,8.25
EURSEK,2000-03-31,8.2825
EURSEK,2000-04-03,8.295
EURSEK,2000-04-04,8.3005
EURSEK,2000-04-05,8.329
EURSEK,2000-04-06,8.3015
EURSEK,2000-04-07,8.2728
EURSEK,2000-04-10,8.277
EURSEK,2000-04-11,8.268
EURSEK,2000-04-12,8.2915
EURSEK,2000-04-13,8.2895
EURSEK,2000-04-14,8.2965
EURSEK,2000-04-17,8.3295
EURSEK,2000-04-18,8.297
EURSEK,2000-04-19,8.263
EURSEK,2000-04-20,8.2442
EURSEK,2000-04-25,8.243
EURSEK,2000-04-26,8.1825
EURSEK,2000-04-27,8.188
EURSEK,2000-04-28,8.14
EURSEK,2000-05-02,8.1435
EURSEK,2000-05-03,8.055
EURSEK,2000-05-04,8.117
EURSEK,2000-05-05,8.1465
EURSEK,2000-05-08,8.1415
EURSEK,2000-05-09,8.1645
EURSEK,2000-05-10,8.2055
EURSEK,2000-05-11,8.23
EURSEK,2000-05-12,8.2375
EURSEK,2000-05-15,8.27
EURSEK,2000-05-16,8.251
EURSEK,2000-05-17,8.18
EURSEK,2000-05-18,8.187
EURSEK,2000-05-19,8.1585
EURSEK,2000-05-22,8.302
EURSEK,2000-05-23,8.3195
EURSEK,2000-05-24,8.332
EURSEK,2000-05-25,8.3075
EURSEK,2000-05-26,8.354
EURSEK,2000-05-29,8.404
EURSEK,2000-05-30,8.412
EURSEK,2000-05-31,8.3845
EURSEK,2000-06-01,8.356
EURSEK,2000-06-02,8.3615
EURSEK,2000-06-05,8.328
EURSEK,2000-06-06,8.339
EURSEK,2000-06-07,8.3325
EURSEK,2000-06-08,8.357
EURSEK,2000-06-09,8.3515
EURSEK,2000-06-12,8.317
EURSEK,2000-06-13,8.2895
EURSEK,2000-06-14,8.2185
EURSEK,2000-06-15,8.236
EURSEK,2000-06-16,8.28
